Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-4.89152616547497e-05,8.75757383750154e-06,-0.000469551513875709,-0.000518466775530459
DC-2010-001-E,2,1,2,-0.000633431537607798,8.73308075186098e-06,-0.000469551513875709,-0.00110298305148351
KY-2009-001-B20-e,3,1,3,0.0064440126735845,8.7571499416519e-06,-0.000469551513875709,0.00597446115970879
KY-2009-001-C,4,1,4,0.00026267706540399,8.47264587482999e-06,-0.000469551513875709,-0.00020687444847172
KY-2009-001-D,5,1,5,-0.000392020630090187,8.58239831586676e-06,-0.000469551513875709,-0.000861572143965897
NC-2010-001-009,6,1,6,0.00510507362307673,8.45837213138418e-06,-0.000469551513875709,0.00463552210920102
NC-2010-001-010,7,1,7,-0.00245446065665204,8.18246366864935e-06,-0.000469551513875709,-0.00292401217052774
NC-2010-001-5-B18-a,8,1,8,0.000381497886748562,8.58677136800771e-06,-0.000469551513875709,-8.80536271271475e-05
NC-2010-001-5-C,9,1,9,0.00600235235104661,8.51389062064599e-06,-0.000469551513875709,0.0055328008371709
NC-2010-001-B44-e,10,1,10,0.00196810795030661,8.55464869410793e-06,-0.000469551513875709,0.0014985564364309
NC-2010-002-001,11,1,11,0.0073488508771501,8.43960507121855e-06,-0.000469551513875709,0.00687929936327439
NC-2010-003-D,12,1,12,0.0051329153248351,8.3452123123846e-06,-0.000469551513875709,0.00466336381095939
NC-2010-003-E,13,1,13,0.000654740192626235,8.64670670898402e-06,-0.000469551513875709,0.000185188678750526
NC-2010-004-E,14,1,14,0.0059216679582413,8.72174038056185e-06,-0.000469551513875709,0.00545211644436559
PA-2010-001-005,15,1,15,-0.00248771585397195,8.81374139157696e-06,-0.000469551513875709,-0.00295726736784766
PA-2010-002-004,16,1,16,-0.00386311894197368,7.92092616490926e-06,-0.000469551513875709,-0.00433267045584939
PA-2010-002-013,17,1,17,0.00424204504392214,8.42886119884578e-06,-0.000469551513875709,0.00377249353004643
PA-2010-002-015,18,1,18,-0.00150781483333541,8.32202332713443e-06,-0.000469551513875709,-0.00197736634721112
PA-2010-002-B3-b,19,1,19,0.00179820322262686,8.19032120324617e-06,-0.000469551513875709,0.00132865170875115
PA-2010-002-E,20,1,20,0.00453518065715581,8.4483868639059e-06,-0.000469551513875709,0.0040656291432801
PMS-009,21,1,21,0.0065502696187394,8.84162809574308e-06,-0.000469551513875709,0.00608071810486369
PMS-014,22,1,22,0.00885726185998122,8.60360148908377e-06,-0.000469551513875709,0.00838771034610551
PMS-038,23,1,23,0.00979740492098956,8.82036425609333e-06,-0.000469551513875709,0.00932785340711385
PMS-087,24,1,24,-0.00669324909650543,8.55409505131728e-06,-0.000469551513875709,-0.00716280061038114
PMS-130,25,1,25,-0.00383879871727485,7.95475126833778e-06,-0.000469551513875709,-0.00430835023115055
PMS-131,26,1,26,-0.0040016465897697,8.11370168401696e-06,-0.000469551513875709,-0.00447119810364541
PMS-134,27,1,27,-0.00574872254667251,8.1637115195208e-06,-0.000469551513875709,-0.00621827406054822
PMS-144,28,1,28,-0.00836814782798321,8.01553948326791e-06,-0.000469551513875709,-0.00883769934185892
PMS-159,29,1,29,-0.00564299012953354,7.99391980654139e-06,-0.000469551513875709,-0.00611254164340925
PMS-164,30,1,30,-0.00443032339333619,8.62730989177754e-06,-0.000469551513875709,-0.0048998749072119
PMS-178,31,1,31,-0.00771791195587296,8.11559616605945e-06,-0.000469551513875709,-0.00818746346974867
PMS-183,32,1,32,0.00263562453635973,8.61335151049611e-06,-0.000469551513875709,0.00216607302248403
PMS-204,33,1,33,0.00285555084583705,8.52645641436334e-06,-0.000469551513875709,0.00238599933196134
PMS-272,34,1,34,0.00103396797616275,8.67253652861944e-06,-0.000469551513875709,0.000564416462287036
PMS-285,35,1,35,0.00688814069542885,8.49189139362696e-06,-0.000469551513875709,0.00641858918155314
PMS-293,36,1,36,0.0101534228552211,8.80761002108313e-06,-0.000469551513875709,0.00968387134134542
PMS-300,37,1,37,0.00623862104118702,9.2166325926687e-06,-0.000469551513875709,0.00576906952731131
PMS-303,38,1,38,0.00506268331160312,8.60297292840391e-06,-0.000469551513875709,0.00459313179772742
PMS-306,39,1,39,0.00661020396248838,8.56407263992961e-06,-0.000469551513875709,0.00614065244861267
PMS-314,40,1,40,0.00342177665416832,8.60235409710931e-06,-0.000469551513875709,0.00295222514029261
PMS-347,41,1,41,0.0130268698322511,8.76636744712136e-06,-0.000469551513875709,0.0125573183183754
PMS-359,42,1,42,0.0129885527824888,8.72880765686936e-06,-0.000469551513875709,0.0125190012686131
PMS-397,43,1,43,0.0116576137103861,8.81846401757073e-06,-0.000469551513875709,0.0111880621965104
PMS-425,44,1,44,0.00605711727807248,8.68471925346131e-06,-0.000469551513875709,0.00558756576419677
PMS-438,45,1,45,-0.00523434559317686,8.82005590772953e-06,-0.000469551513875709,-0.00570389710705257
UI10-00012-Cabaret,46,1,46,0.00520353938481572,6.25030288261649e-06,-0.000469551513875709,0.00473398787094001
UI10-00015-Cosmopolitan,47,1,47,-0.000766042192151623,8.08459529422555e-06,-0.000469551513875709,-0.00123559370602733
UI10-00017-condensatus,48,1,48,-0.00337045575529042,8.05062857777829e-06,-0.000469551513875709,-0.00384000726916613
UI10-00020-Adagio,49,1,49,0.00223659484890316,8.411895938195e-06,-0.000469551513875709,0.00176704333502745
UI10-00021-Allegro,50,1,50,-0.00407707413731724,4.70783852204379e-06,-0.000469551513875709,-0.00454662565119295
UI10-00022-Altweibersommer,51,1,51,-0.00838230496158497,8.49465343841698e-06,-0.000469551513875709,-0.00885185647546068
UI10-00023-Andante,52,1,52,0.000539235267965852,7.67290824540275e-06,-0.000469551513875709,6.96837540901426e-05
UI10-00024-Arabesque,53,1,53,-0.00492000393837158,7.681613011979e-06,-0.000469551513875709,-0.00538955545224729
UI10-00025-Autumn-Light,54,1,54,0.000157373520144365,4.16722500016463e-06,-0.000469551513875709,-0.000312177993731344
UI10-00026-Ben-Graz,55,1,55,-0.00469120018324736,7.783882685917e-06,-0.000469551513875709,-0.00516075169712307
UI10-00027-Ben-Rotkopf,56,1,56,0.00328372619705545,5.43878798079499e-06,-0.000469551513875709,0.00281417468317974
UI10-00029-Bitsy-Ben,57,1,57,0.000131472577276382,7.65492732556381e-06,-0.000469551513875709,-0.000338078936599327
UI10-00030-Blondo,58,1,58,-0.005922185316239,8.69596851110925e-06,-0.000469551513875709,-0.00639173683011471
UI10-00031-Bluetenwunder,59,1,59,-0.00330820590922492,8.00722526099463e-06,-0.000469551513875709,-0.00377775742310063
UI10-00032-Bodacious-Ben,60,1,60,-0.0110763458119217,7.42591517212407e-06,-0.000469551513875709,-0.0115458973257974
UI10-00033-Border-Bandit,61,1,61,0.005356304105864,7.58070294903994e-06,-0.000469551513875709,0.00488675259198829
UI10-00036-Dixieland,62,1,62,0.00183701469787086,4.15092304249952e-06,-0.000469551513875709,0.00136746318399515
UI10-00038-Emerald-Shadow,63,1,63,0.00466304869509921,6.30698651550396e-06,-0.000469551513875709,0.0041934971812235
UI10-00039-Emmanuel-LePage,64,1,64,-0.00682692446502603,8.31137584195154e-06,-0.000469551513875709,-0.00729647597890174
UI10-00042-Giraffe,65,1,65,-0.00583458075067913,4.53449557683442e-06,-0.000469551513875709,-0.00630413226455484
UI10-00043-Gold-and-Silver,66,1,66,-0.00222316762007702,5.60323475505213e-06,-0.000469551513875709,-0.00269271913395273
UI10-00047-Goliath,67,1,67,-0.00748030034934962,7.67059081572266e-06,-0.000469551513875709,-0.00794985186322533
UI10-00048-Gracillimus,68,1,68,0.00134391808814632,4.90318739484431e-06,-0.000469551513875709,0.000874366574270614
UI10-00051-Gracillimus-Nana,69,1,69,0.00102715419986074,7.46046106138087e-06,-0.000469551513875709,0.000557602685985032
UI10-00053-Grosse-Fontaine,70,1,70,-0.00689201998424709,5.32453439778825e-06,-0.000469551513875709,-0.0073615714981228
UI10-00056-Huron-Blush,71,1,71,-0.00478168869643401,8.10914314721717e-06,-0.000469551513875709,-0.00525124021030971
UI10-00057-Huron-Sentinel,72,1,72,0.00327006686436399,7.88352475391985e-06,-0.000469551513875709,0.00280051535048828
UI10-00060-July,73,1,73,-0.00946385372032069,8.05097309764856e-06,-0.000469551513875709,-0.0099334052341964
UI10-00061-Kaskade,74,1,74,-0.00599226501782307,5.067920056508e-06,-0.000469551513875709,-0.00646181653169878
UI10-00062-Kirk-Alexander,75,1,75,0.00492382677983714,8.35630226645673e-06,-0.000469551513875709,0.00445427526596143
UI10-00063-Kleine-Fontaine,76,1,76,0.00117507087373768,6.18917759193382e-06,-0.000469551513875709,0.000705519359861974
UI10-00064-Kleine-Silberspinne,77,1,77,-0.00236868233782136,8.26771246626234e-06,-0.000469551513875709,-0.00283823385169707
UI10-00066-Little-Nickey,78,1,78,0.00547962467373083,8.59932382830461e-06,-0.000469551513875709,0.00501007315985512
UI10-00071-Morning-Light,79,1,79,-0.000592374059368201,4.25599104512167e-06,-0.000469551513875709,-0.00106192557324391
UI10-00072-Mt-Washington,80,1,80,-0.0027426404831831,8.57105480959389e-06,-0.000469551513875709,-0.0032121919970588
UI10-00073-Mysterious-Maiden,81,1,81,0.0033562076763142,7.80356530833853e-06,-0.000469551513875709,0.00288665616243849
UI10-00074-Nippon,82,1,82,0.00474869238804801,8.98434280036182e-06,-0.000469551513875709,0.0042791408741723
UI10-00075-November-Sunset,83,1,83,0.00234549276377613,7.89043088779968e-06,-0.000469551513875709,0.00187594124990042
UI10-00078-Puenktchen,84,1,84,0.00136702923718976,5.48361747702409e-06,-0.000469551513875709,0.000897477723314049
UI10-00079-Rigoletto,85,1,85,0.00218157769755476,4.66647837026859e-06,-0.000469551513875709,0.00171202618367905
UI10-00080-Roland,86,1,86,-0.0076973048834213,6.81743097834375e-06,-0.000469551513875709,-0.00816685639729701
UI10-00081-Roter-Pfeil,87,1,87,0.000899521611045845,5.59883520689266e-06,-0.000469551513875709,0.000429970097170136
UI10-00082-Rotsilber,88,1,88,-0.000998472756194074,5.90763291319497e-06,-0.000469551513875709,-0.00146802427006978
UI10-00083-Sarabande,89,1,89,-0.00291652754303532,5.5195661294441e-06,-0.000469551513875709,-0.00338607905691102
UI10-00084-Silberfeder,90,1,90,0.00138289152643326,4.09866321324705e-06,-0.000469551513875709,0.000913340012557555
UI10-00085-Silberfeder,91,1,91,-0.00946002496437917,7.11960701247874e-06,-0.000469551513875709,-0.00992957647825488
UI10-00088-Silberturm,92,1,92,-0.00589846761138303,7.44236169819211e-06,-0.000469551513875709,-0.00636801912525874
UI10-00089-Sirene,93,1,93,-0.000112405100592305,5.56684282617028e-06,-0.000469551513875709,-0.000581956614468014
UI10-00092-Strictus,94,1,94,0.00359692725562786,6.8257481236971e-06,-0.000469551513875709,0.00312737574175215
UI10-00094-Super-Stripe,95,1,95,0.00347775268315627,7.97087969789628e-06,-0.000469551513875709,0.00300820116928056
