Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000591882613958569,3.99931756922514e-05,-0.0012234758529693,-0.000631593239010728
DC-2010-001-E,2,1,2,7.67892507449773e-05,3.98853494023575e-05,-0.0012234758529693,-0.00114668660222432
KY-2009-001-B20-e,3,1,3,0.014792875458544,3.99657041470461e-05,-0.0012234758529693,0.0135693996055747
KY-2009-001-C,4,1,4,0.00170380801247766,3.8839069803218e-05,-0.0012234758529693,0.000480332159508367
KY-2009-001-D,5,1,5,4.58716766670006e-05,3.92740798596942e-05,-0.0012234758529693,-0.0011776041763023
NC-2010-001-009,6,1,6,0.0105551845752359,3.87634204983337e-05,-0.0012234758529693,0.00933170872226661
NC-2010-001-010,7,1,7,-0.00392508734632282,3.76280403720721e-05,-0.0012234758529693,-0.00514856319929212
NC-2010-001-5-B18-a,8,1,8,0.000538232798264571,3.92910530389586e-05,-0.0012234758529693,-0.000685243054704726
NC-2010-001-5-C,9,1,9,0.0129979701368115,3.89949209467815e-05,-0.0012234758529693,0.0117744942838422
NC-2010-001-B44-e,10,1,10,0.00539470046154807,3.91705543501325e-05,-0.0012234758529693,0.00417122460857877
NC-2010-002-001,11,1,11,0.0178184936050025,3.86817108732335e-05,-0.0012234758529693,0.0165950177520333
NC-2010-003-D,12,1,12,0.0109494679226013,3.83023404610405e-05,-0.0012234758529693,0.00972599206963204
NC-2010-003-E,13,1,13,1.39322831955336e-05,3.95446505426089e-05,-0.0012234758529693,-0.00120954356977376
NC-2010-004-E,14,1,14,0.0132022554364115,3.98593112844224e-05,-0.0012234758529693,0.0119787795834422
PA-2010-001-005,15,1,15,-0.00431034104389786,4.02348369931016e-05,-0.0012234758529693,-0.00553381689686716
PA-2010-002-004,16,1,16,-0.0100230345495309,3.65167647426766e-05,-0.0012234758529693,-0.0112465104025002
PA-2010-002-013,17,1,17,0.00973626765121052,3.86305293349502e-05,-0.0012234758529693,0.00851279179824122
PA-2010-002-015,18,1,18,-0.0033291456871346,3.81943079437925e-05,-0.0012234758529693,-0.0045526215401039
PA-2010-002-B3-b,19,1,19,0.0043604176639821,3.76641159772413e-05,-0.0012234758529693,0.0031369418110128
PA-2010-002-E,20,1,20,0.0114439803747839,3.87196030364458e-05,-0.0012234758529693,0.0102205045218146
PMS-009,21,1,21,0.0149507596485812,4.03290310639042e-05,-0.0012234758529693,0.0137272837956119
PMS-014,22,1,22,0.0186787508134159,3.93340796732832e-05,-0.0012234758529693,0.0174552749604466
PMS-038,23,1,23,0.0224815838828215,4.02184838386959e-05,-0.0012234758529693,0.0212581080298522
PMS-087,24,1,24,-0.0120506353034548,3.9182546198447e-05,-0.0012234758529693,-0.0132741111564241
PMS-130,25,1,25,-0.00700863345097956,3.66525662516559e-05,-0.0012234758529693,-0.00823210930394885
PMS-131,26,1,26,-0.00848249712683196,3.73140221284436e-05,-0.0012234758529693,-0.00970597297980126
PMS-134,27,1,27,-0.0139505428966711,3.75296417940927e-05,-0.0012234758529693,-0.0151740187496403
PMS-144,28,1,28,-0.0174369883660875,3.69171223515281e-05,-0.0012234758529693,-0.0186604642190568
PMS-159,29,1,29,-0.0120517808057307,3.68349341413402e-05,-0.0012234758529693,-0.0132752566587
PMS-164,30,1,30,-0.00918028893575787,3.94685672576183e-05,-0.0012234758529693,-0.0104037647887272
PMS-178,31,1,31,-0.0165164353151925,3.73323066946079e-05,-0.0012234758529693,-0.0177399111681618
PMS-183,32,1,32,0.0067571285448704,3.94170123455924e-05,-0.0012234758529693,0.00553365269190111
PMS-204,33,1,33,0.00586656843279103,3.90680609192808e-05,-0.0012234758529693,0.00464309257982173
PMS-272,34,1,34,-0.000987612985154876,3.96615722926155e-05,-0.0012234758529693,-0.00221108883812417
PMS-285,35,1,35,0.0153440419833203,3.89275449681634e-05,-0.0012234758529693,0.014120566130351
PMS-293,36,1,36,0.0254643236175366,4.02081047339536e-05,-0.0012234758529693,0.0242408477645673
PMS-300,37,1,37,0.0147811280326271,4.18519116317559e-05,-0.0012234758529693,0.0135576521796579
PMS-303,38,1,38,0.0113650208339415,3.93749605047417e-05,-0.0012234758529693,0.0101415449809722
PMS-306,39,1,39,0.014975300910259,3.92139622400137e-05,-0.0012234758529693,0.0137518250572897
PMS-314,40,1,40,0.00729287607216863,3.93728095386539e-05,-0.0012234758529693,0.00606940021919933
PMS-347,41,1,41,0.0303461291470455,4.00369192080291e-05,-0.0012234758529693,0.0291226532940762
PMS-359,42,1,42,0.0310609484034884,3.98809458105645e-05,-0.0012234758529693,0.0298374725505191
PMS-397,43,1,43,0.0275029834285505,4.02339310396495e-05,-0.0012234758529693,0.0262795075755812
PMS-425,44,1,44,0.0130293150554729,3.97167179098134e-05,-0.0012234758529693,0.0118058392025036
PMS-438,45,1,45,-0.0132198020350371,4.02541774245449e-05,-0.0012234758529693,-0.0144432778880064
UI10-00012-Cabaret,46,1,46,0.0118583288202357,2.86255910853642e-05,-0.0012234758529693,0.0106348529672665
UI10-00015-Cosmopolitan,47,1,47,-0.00134587990887674,3.71084347762653e-05,-0.0012234758529693,-0.00256935576184604
UI10-00017-condensatus,48,1,48,-0.00691255539721361,3.70488389161787e-05,-0.0012234758529693,-0.00813603125018291
UI10-00020-Adagio,49,1,49,0.00472814663797607,3.84967697597515e-05,-0.0012234758529693,0.00350467078500677
UI10-00021-Allegro,50,1,50,-0.00793714888378199,2.18890751357575e-05,-0.0012234758529693,-0.00916062473675129
UI10-00022-Altweibersommer,51,1,51,-0.0192099390671821,3.8944010581117e-05,-0.0012234758529693,-0.0204334149201514
UI10-00023-Andante,52,1,52,0.00214687469037887,3.54850024625918e-05,-0.0012234758529693,0.000923398837409575
UI10-00024-Arabesque,53,1,53,-0.0129004381064328,3.54750821695387e-05,-0.0012234758529693,-0.0141239139594021
UI10-00025-Autumn-Light,54,1,54,0.00103468252821435,1.95225066182727e-05,-0.0012234758529693,-0.000188793324754952
UI10-00026-Ben-Graz,55,1,55,-0.0132575338019898,3.58864147246504e-05,-0.0012234758529693,-0.0144810096549591
UI10-00027-Ben-Rotkopf,56,1,56,0.00852786435005881,2.49828952258379e-05,-0.0012234758529693,0.00730438849708952
UI10-00029-Bitsy-Ben,57,1,57,0.000678504606668905,3.53184060352598e-05,-0.0012234758529693,-0.000544971246300393
UI10-00030-Blondo,58,1,58,-0.0146136857999897,3.97623106706637e-05,-0.0012234758529693,-0.015837161652959
UI10-00031-Bluetenwunder,59,1,59,-0.00758310574498923,3.68806635759223e-05,-0.0012234758529693,-0.00880658159795853
UI10-00032-Bodacious-Ben,60,1,60,-0.0273704718830887,3.43426029568264e-05,-0.0012234758529693,-0.028593947736058
UI10-00033-Border-Bandit,61,1,61,0.0136404122004979,3.49612954278431e-05,-0.0012234758529693,0.0124169363475286
UI10-00036-Dixieland,62,1,62,0.00310473027963962,1.94618747866829e-05,-0.0012234758529693,0.00188125442667033
UI10-00038-Emerald-Shadow,63,1,63,0.0104040956743685,2.88779245870034e-05,-0.0012234758529693,0.00918061982139923
UI10-00039-Emmanuel-LePage,64,1,64,-0.0149657673437982,3.81183502048751e-05,-0.0012234758529693,-0.0161892431967675
UI10-00042-Giraffe,65,1,65,-0.0123277411677055,2.10761345339589e-05,-0.0012234758529693,-0.0135512170206748
UI10-00043-Gold-and-Silver,66,1,66,-0.0048707583651228,2.59463515594385e-05,-0.0012234758529693,-0.0060942342180921
UI10-00047-Goliath,67,1,67,-0.0181550835197975,3.54743001051012e-05,-0.0012234758529693,-0.0193785593727668
UI10-00048-Gracillimus,68,1,68,0.00327608576237876,2.30011074511427e-05,-0.0012234758529693,0.00205260990940947
UI10-00051-Gracillimus-Nana,69,1,69,0.00382897496778455,3.45401489309017e-05,-0.0012234758529693,0.00260549911481525
UI10-00053-Grosse-Fontaine,70,1,70,-0.0158371877220221,2.47761269797782e-05,-0.0012234758529693,-0.0170606635749914
UI10-00056-Huron-Blush,71,1,71,-0.0136122681085008,3.72853094374428e-05,-0.0012234758529693,-0.0148357439614701
UI10-00057-Huron-Sentinel,72,1,72,0.00838894853769868,3.62441354966811e-05,-0.0012234758529693,0.00716547268472938
UI10-00060-July,73,1,73,-0.0238986482945125,3.70251895665807e-05,-0.0012234758529693,-0.0251221241474818
UI10-00061-Kaskade,74,1,74,-0.0143896711018383,2.35877027350257e-05,-0.0012234758529693,-0.0156131469548076
UI10-00062-Kirk-Alexander,75,1,75,0.0111066235164225,3.83272031720284e-05,-0.0012234758529693,0.00988314766345325
UI10-00063-Kleine-Fontaine,76,1,76,0.00261310210316563,2.84438867937042e-05,-0.0012234758529693,0.00138962625019633
UI10-00064-Kleine-Silberspinne,77,1,77,-0.00514301572284185,3.78846941296809e-05,-0.0012234758529693,-0.00636649157581115
UI10-00066-Little-Nickey,78,1,78,0.0124194571262936,3.93430998236664e-05,-0.0012234758529693,0.0111959812733243
UI10-00071-Morning-Light,79,1,79,-0.00129500812878401,1.99382036717761e-05,-0.0012234758529693,-0.00251848398175331
UI10-00072-Mt-Washington,80,1,80,-0.00614556132723986,3.91344360747933e-05,-0.0012234758529693,-0.00736903718020916
UI10-00073-Mysterious-Maiden,81,1,81,0.00710116896914247,3.59845077575482e-05,-0.0012234758529693,0.00587769311617317
UI10-00074-Nippon,82,1,82,0.00984168154975632,4.08917082176379e-05,-0.0012234758529693,0.00861820569678702
UI10-00075-November-Sunset,83,1,83,0.00636478127997586,3.63128225291801e-05,-0.0012234758529693,0.00514130542700657
UI10-00078-Puenktchen,84,1,84,0.00421092844950687,2.51826261679203e-05,-0.0012234758529693,0.00298745259653758
UI10-00079-Rigoletto,85,1,85,0.00426705563088421,2.19370255322731e-05,-0.0012234758529693,0.00304357977791491
UI10-00080-Roland,86,1,86,-0.0178596516257095,3.16759707509373e-05,-0.0012234758529693,-0.0190831274786788
UI10-00081-Roter-Pfeil,87,1,87,0.00196895623707757,2.59055884106316e-05,-0.0012234758529693,0.00074548038410827
UI10-00082-Rotsilber,88,1,88,-0.00318649987958707,2.72127967203442e-05,-0.0012234758529693,-0.00440997573255637
UI10-00083-Sarabande,89,1,89,-0.00711766275169606,2.55847857712888e-05,-0.0012234758529693,-0.00834113860466535
UI10-00084-Silberfeder,90,1,90,0.00268372197649767,1.92088672613113e-05,-0.0012234758529693,0.00146024612352837
UI10-00085-Silberfeder,91,1,91,-0.0210159985666108,3.29146844462239e-05,-0.0012234758529693,-0.0222394744195801
UI10-00088-Silberturm,92,1,92,-0.0135440077187893,3.43597049479587e-05,-0.0012234758529693,-0.0147674835717586
UI10-00089-Sirene,93,1,93,-0.000670215799313598,2.57744217119825e-05,-0.0012234758529693,-0.0018936916522829
UI10-00092-Strictus,94,1,94,0.00703480445575221,3.17138793284523e-05,-0.0012234758529693,0.00581132860278291
UI10-00094-Super-Stripe,95,1,95,0.00789126309478092,3.6718058546336e-05,-0.0012234758529693,0.00666778724181162
UI10-00096-Undine,96,1,96,-0.0138057934520768,3.68786754502392e-05,-0.0012234758529693,-0.0150292693050461
UI10-00097-Variegatus,97,1,97,0.00425238282936624,2.11716896146665e-05,-0.0012234758529693,0.00302890697639694
UI10-00099-Wetterfahne,98,1,98,0.00274259381261114,3.88303375124522e-05,-0.0012234758529693,0.00151911795964184
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.00924723734455032,3.3126069460279e-05,-0.0012234758529693,-0.0104707131975196
UI10-00102-Zebrinus,100,1,100,-0.00311208676977906,3.19082477281556e-05,-0.0012234758529693,-0.00433556262274836
UI10-00104-Zwergzebra,101,1,101,-0.0116630134693701,2.46941170350781e-05,-0.0012234758529693,-0.0128864893223394
UI10-00106-transmorrisonensis,102,1,102,0.000908063679161933,3.86202330396273e-05,-0.0012234758529693,-0.000315412173807364
UI11-00009-Positano,103,1,103,-0.00993780989488136,3.61601287462996e-05,-0.0012234758529693,-0.0111612857478507
UI11-00024-Flamingo,104,1,104,-0.0193680810450759,3.55210829250575e-05,-0.0012234758529693,-0.0205915568980452
UI12-00001-Zwergelefant,105,1,105,-0.0120772052532236,2.23705549289176e-05,-0.0012234758529693,-0.0133006811061929
UI12-00002-Malepartus,106,1,106,-0.0142936636804715,3.32250587671209e-05,-0.0012234758529693,-0.0155171395334408
