Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00467975740850116,0.000204795810850713,-0.00273516109728431,0.00194459631121686
DC-2010-001-E,2,1,2,-0.00156281847083277,0.000204250573700064,-0.00273516109728431,-0.00429797956811708
KY-2009-001-B20-e,3,1,3,0.0346111721391539,0.000204631394062554,-0.00273516109728431,0.0318760110418696
KY-2009-001-C,4,1,4,0.00540875644402073,0.000199044969672118,-0.00273516109728431,0.00267359534673642
KY-2009-001-D,5,1,5,-0.00646830742087819,0.000201204159628158,-0.00273516109728431,-0.0092034685181625
NC-2010-001-009,6,1,6,0.0213040892585736,0.000198650629369936,-0.00273516109728431,0.0185689281612893
NC-2010-001-010,7,1,7,-0.0167758831028181,0.000192972342565828,-0.00273516109728431,-0.0195110442001024
NC-2010-001-5-B18-a,8,1,8,0.00305764484202949,0.000201287711529852,-0.00273516109728431,0.00032248374474518
NC-2010-001-5-C,9,1,9,0.0326390316856384,0.000199811023118273,-0.00273516109728431,0.0299038705883541
NC-2010-001-B44-e,10,1,10,0.0133389321344765,0.000200697428102953,-0.00273516109728431,0.0106037710371922
NC-2010-002-001,11,1,11,0.0400798890755507,0.000198238558901972,-0.00273516109728431,0.0373447279782664
NC-2010-003-D,12,1,12,0.0266285223119996,0.000196349582365475,-0.00273516109728431,0.0238933612147153
NC-2010-003-E,13,1,13,-0.00394147271491332,0.000202563717121166,-0.00273516109728431,-0.00667663381219762
NC-2010-004-E,14,1,14,0.0262725839702489,0.000204142486073428,-0.00273516109728431,0.0235374228729646
PA-2010-001-005,15,1,15,-0.0111086521405786,0.000206016045429929,-0.00273516109728431,-0.0138438132378629
PA-2010-002-004,16,1,16,-0.0230069152861699,0.000187378146073399,-0.00273516109728431,-0.0257420763834542
PA-2010-002-013,17,1,17,0.0202453049309777,0.000197973747147169,-0.00273516109728431,0.0175101438336933
PA-2010-002-015,18,1,18,-0.00250040372480224,0.000195795110619635,-0.00273516109728431,-0.00523556482208654
PA-2010-002-B3-b,19,1,19,0.0101911477244689,0.00019315729247494,-0.00273516109728431,0.00745598662718456
PA-2010-002-E,20,1,20,0.025007633850455,0.000198427584733274,-0.00273516109728431,0.0222724727531707
PMS-009,21,1,21,0.0387114776530857,0.000206467913237778,-0.00273516109728431,0.0359763165558014
PMS-014,22,1,22,0.0478275352797507,0.000201477778847195,-0.00273516109728431,0.0450923741824664
PMS-038,23,1,23,0.0517666228120725,0.0002058913737377,-0.00273516109728431,0.0490314617147882
PMS-087,24,1,24,-0.0378607404300732,0.000200771596165744,-0.00273516109728431,-0.0405959015273575
PMS-130,25,1,25,-0.0210366304851899,0.000188056394978375,-0.00273516109728431,-0.0237717915824742
PMS-131,26,1,26,-0.0220730964603991,0.000191373046765685,-0.00273516109728431,-0.0248082575576834
PMS-134,27,1,27,-0.031358166256502,0.000192459874432719,-0.00273516109728431,-0.0340933273537863
PMS-144,28,1,28,-0.0437268810344412,0.000189394544131622,-0.00273516109728431,-0.0464620421317255
PMS-159,29,1,29,-0.0317403977471607,0.000188991834379892,-0.00273516109728431,-0.034475558844445
