Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00272732661633794,0.00157952074677349,-0.00663305685284152,-0.00390573023650358
DC-2010-001-E,2,1,2,-0.00770891580083901,0.00157513130726564,-0.00663305685284152,-0.0143419726536805
KY-2009-001-B20-e,3,1,3,0.0868953568816031,0.00157911422408548,-0.00663305685284152,0.0802623000287616
KY-2009-001-C,4,1,4,0.00304966715095908,0.00152984699609901,-0.00663305685284152,-0.00358338970188244
KY-2009-001-D,5,1,5,-0.0075674026513411,0.00154887080341408,-0.00663305685284152,-0.0142004595041826
NC-2010-001-009,6,1,6,0.0693478553398225,0.00152712691139293,-0.00663305685284152,0.062714798486981
NC-2010-001-010,7,1,7,-0.0294319238947486,0.00147879801762965,-0.00663305685284152,-0.0360649807475901
NC-2010-001-5-B18-a,8,1,8,0.00615112286008039,0.00154961204516734,-0.00663305685284152,-0.000481933992761132
NC-2010-001-5-C,9,1,9,0.0794903223676798,0.00153690338453365,-0.00663305685284152,0.0728572655148382
NC-2010-001-B44-e,10,1,10,0.0272532216316887,0.0015441327261488,-0.00663305685284152,0.0206201647788472
NC-2010-002-001,11,1,11,0.102485942621319,0.00152377844387797,-0.00663305685284152,0.0958528857684776
NC-2010-003-D,12,1,12,0.0709713341442671,0.00150737204424614,-0.00663305685284152,0.0643382772914256
NC-2010-003-E,13,1,13,0.00622432714428106,0.0015602194698559,-0.00663305685284152,-0.000408729708560461
NC-2010-004-E,14,1,14,0.0816677468389935,0.00157341246243119,-0.00663305685284152,0.075034689986152
PA-2010-001-005,15,1,15,-0.0335493550706603,0.00158949093740481,-0.00663305685284152,-0.0401824119235019
PA-2010-002-004,16,1,16,-0.0543057639043758,0.00143256218530533,-0.00663305685284152,-0.0609388207572173
PA-2010-002-013,17,1,17,0.0590241398761534,0.00152183945214471,-0.00663305685284152,0.0523910830233118
PA-2010-002-015,18,1,18,-0.0226776548683458,0.00150314833202278,-0.00663305685284152,-0.0293107117211873
PA-2010-002-B3-b,19,1,19,0.0300285738114276,0.0014802272478719,-0.00663305685284152,0.0233955169585861
PA-2010-002-E,20,1,20,0.0666301051055328,0.00152534035776467,-0.00663305685284152,0.0599970482526913
PMS-009,21,1,21,0.091816708485127,0.00159413141990453,-0.00663305685284152,0.0851836516322855
PMS-014,22,1,22,0.119859436017353,0.00155222807885715,-0.00663305685284152,0.113226379164512
PMS-038,23,1,23,0.131029831122862,0.00159010348579784,-0.00663305685284152,0.12439677427002
PMS-087,24,1,24,-0.0931159002533585,0.00154421266960166,-0.00663305685284152,-0.0997489571062
PMS-130,25,1,25,-0.0515066094303764,0.00143842854287899,-0.00663305685284152,-0.0581396662832179
PMS-131,26,1,26,-0.0514946701914228,0.00146635433872709,-0.00663305685284152,-0.0581277270442643
PMS-134,27,1,27,-0.0771168836542443,0.00147523926129224,-0.00663305685284152,-0.0837499405070858
PMS-144,28,1,28,-0.109899657134786,0.00144925383118182,-0.00663305685284152,-0.116532713987627
PMS-159,29,1,29,-0.0779194251876996,0.00144555310903188,-0.00663305685284152,-0.0845524820405412
PMS-164,30,1,30,-0.0602942239072594,0.00155683559746353,-0.00663305685284152,-0.0669272807601009
PMS-178,31,1,31,-0.105877622766651,0.0014668124734406,-0.00663305685284152,-0.112510679619492
PMS-183,32,1,32,0.0388299868062581,0.00155448334723569,-0.00663305685284152,0.0321969299534166
PMS-204,33,1,33,0.0377053483917191,0.00153936951216992,-0.00663305685284152,0.0310722915388776
PMS-272,34,1,34,0.010434295913251,0.00156485773123124,-0.00663305685284152,0.00380123906040951
PMS-285,35,1,35,0.0946818868345057,0.00153332828004346,-0.00663305685284152,0.0880488299816642
PMS-293,36,1,36,0.135973713443188,0.00158840366611001,-0.00663305685284152,0.129340656590346
PMS-300,37,1,37,0.0882971661261559,0.00165955190622067,-0.00663305685284152,0.0816641092733144
PMS-303,38,1,38,0.0685289024824388,0.00155266393544551,-0.00663305685284152,0.0618958456295973
PMS-306,39,1,39,0.0922369430194791,0.00154584257385912,-0.00663305685284152,0.0856038861666376
PMS-314,40,1,40,0.04627428284165,0.00155256619193671,-0.00663305685284152,0.0396412259888085
