Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000743043181789354,0.00174636606852841,-0.00768352735339163,-0.00694048417160227
DC-2010-001-E,2,1,2,-0.000900676037508711,0.00174173179569157,-0.00768352735339163,-0.00858420339090034
KY-2009-001-B20-e,3,1,3,0.0991511911509496,0.0017449191353495,-0.00768352735339163,0.0914676637975579
KY-2009-001-C,4,1,4,0.0133058654923214,0.00169758895929932,-0.00768352735339163,0.00562233813892979
KY-2009-001-D,5,1,5,-0.00236245445360329,0.00171587731909138,-0.00768352735339163,-0.0100459818069949
NC-2010-001-009,6,1,6,0.0750420245833558,0.00169421508284576,-0.00768352735339163,0.0673584972299641
NC-2010-001-010,7,1,7,-0.0319595589044852,0.00164601362510098,-0.00768352735339163,-0.0396430862578768
NC-2010-001-5-B18-a,8,1,8,0.0141218157882705,0.00171658846790449,-0.00768352735339163,0.00643828843487891
NC-2010-001-5-C,9,1,9,0.0919404861702119,0.00170405798407936,-0.00768352735339163,0.0842569588168203
NC-2010-001-B44-e,10,1,10,0.036249381587341,0.00171161326199205,-0.00768352735339163,0.0285658542339494
NC-2010-002-001,11,1,11,0.118314942320644,0.00169070244571298,-0.00768352735339163,0.110631414967252
NC-2010-003-D,12,1,12,0.0804590625134782,0.00167468673262041,-0.00768352735339163,0.0727755351600866
NC-2010-003-E,13,1,13,0.00804827907865189,0.00172742296178794,-0.00768352735339163,0.000364751725260263
NC-2010-004-E,14,1,14,0.0910566715443288,0.0017408433810499,-0.00768352735339163,0.0833731441909372
PA-2010-001-005,15,1,15,-0.0395255885830201,0.00175674555562714,-0.00768352735339163,-0.0472091159364117
PA-2010-002-004,16,1,16,-0.0637011947761994,0.00159846754877587,-0.00768352735339163,-0.0713847221295911
PA-2010-002-013,17,1,17,0.065835543185537,0.00168843436382253,-0.00768352735339163,0.0581520158321454
PA-2010-002-015,18,1,18,-0.0251238760409111,0.00166996701047707,-0.00768352735339163,-0.0328074033943028
PA-2010-002-B3-b,19,1,19,0.0316818705580226,0.00164758776507774,-0.00768352735339163,0.023998343204631
PA-2010-002-E,20,1,20,0.0739848470830146,0.0016923069532959,-0.00768352735339163,0.066301319729623
PMS-009,21,1,21,0.0965603782590299,0.00176053733069495,-0.00768352735339163,0.0888768509056383
PMS-014,22,1,22,0.129615993798145,0.00171816024248351,-0.00768352735339163,0.121932466444754
PMS-038,23,1,23,0.149558337127507,0.00175560242172549,-0.00768352735339163,0.141874809774116
PMS-087,24,1,24,-0.0790418915352686,0.00171224719556225,-0.00768352735339163,-0.0867254188886602
PMS-130,25,1,25,-0.0541289338391856,0.00160424834209788,-0.00768352735339163,-0.0618124611925772
PMS-131,26,1,26,-0.05836941512044,0.00163238971679737,-0.00768352735339163,-0.0660529424738316
PMS-134,27,1,27,-0.0887874414642515,0.00164164282101955,-0.00768352735339163,-0.0964709688176432
PMS-144,28,1,28,-0.123693358541694,0.00161562972393937,-0.00768352735339163,-0.131376885895085
PMS-159,29,1,29,-0.0852870891713516,0.00161220481482224,-0.00768352735339163,-0.0929706165247432
PMS-164,30,1,30,-0.0599384220623291,0.00172425157111435,-0.00768352735339163,-0.0676219494157208
PMS-178,31,1,31,-0.111635063020879,0.00163327942720737,-0.00768352735339163,-0.11931859037427
PMS-183,32,1,32,0.0438914748717454,0.00172212504477933,-0.00768352735339163,0.0362079475183538
PMS-204,33,1,33,0.0441701350250289,0.0017074003796872,-0.00768352735339163,0.0364866076716373
PMS-272,34,1,34,0.00632576432050631,0.00173248252276563,-0.00768352735339163,-0.00135776303288531
PMS-285,35,1,35,0.107941859936893,0.0017014456087538,-0.00768352735339163,0.100258332583501
PMS-293,36,1,36,0.162446919628172,0.00175558869181801,-0.00768352735339163,0.15476339227478
PMS-300,37,1,37,0.101659807391162,0.00182494795020786,-0.00768352735339163,0.0939762800377702
PMS-303,38,1,38,0.0754635736162454,0.00172033892078798,-0.00768352735339163,0.0677800462628538
PMS-306,39,1,39,0.102110068913741,0.00171349030435078,-0.00768352735339163,0.0944265415603491
PMS-314,40,1,40,0.0490207719141638,0.00172025161284419,-0.00768352735339163,0.0413372445607722
PMS-347,41,1,41,0.198774316310033,0.00174832242528734,-0.00768352735339163,0.191090788956641
PMS-359,42,1,42,0.202329841492225,0.00174169508625693,-0.00768352735339163,0.194646314138834
PMS-397,43,1,43,0.178528587105714,0.00175650914502909,-0.00768352735339163,0.170845059752323
PMS-425,44,1,44,0.0956330649370782,0.00173489111261248,-0.00768352735339163,0.0879495375836865
PMS-438,45,1,45,-0.090845487563634,0.00175750835684051,-0.00768352735339163,-0.0985290149170256
UI10-00012-Cabaret,46,1,46,0.0813321728429474,0.00125163800604031,-0.00768352735339163,0.0736486454895558
