Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0056206203304423,5.83352810308624e-05,-0.00149086014723537,0.00412976018320694
DC-2010-001-E,2,1,2,-0.00130128665569614,5.81801442069229e-05,-0.00149086014723537,-0.00279214680293151
KY-2009-001-B20-e,3,1,3,0.0196212328199579,5.82844132408047e-05,-0.00149086014723537,0.0181303726727225
KY-2009-001-C,4,1,4,0.00688394516949673,5.67223265653911e-05,-0.00149086014723537,0.00539308502226136
KY-2009-001-D,5,1,5,-0.000932175431510045,5.73258036436807e-05,-0.00149086014723537,-0.00242303557874541
NC-2010-001-009,6,1,6,0.015938452493303,5.66096868947458e-05,-0.00149086014723537,0.0144475923460676
NC-2010-001-010,7,1,7,-0.00721844981435235,5.50143563811228e-05,-0.00149086014723537,-0.00870930996158772
NC-2010-001-5-B18-a,8,1,8,0.00198089366638071,5.73494976363403e-05,-0.00149086014723537,0.000490033519145345
NC-2010-001-5-C,9,1,9,0.0179757082454542,5.69351896202967e-05,-0.00149086014723537,0.0164848480982189
NC-2010-001-B44-e,10,1,10,0.00380573455523847,5.71857841970948e-05,-0.00149086014723537,0.0023148744080031
NC-2010-002-001,11,1,11,0.022728625282256,5.64923087337901e-05,-0.00149086014723537,0.0212377651350207
NC-2010-003-D,12,1,12,0.0157700529869412,5.59635591282377e-05,-0.00149086014723537,0.0142791928397058
NC-2010-003-E,13,1,13,-0.00272639246093468,5.7708466255785e-05,-0.00149086014723537,-0.00421725260817005
NC-2010-004-E,14,1,14,0.0168726262330776,5.8152774937594e-05,-0.00149086014723537,0.0153817660858422
PA-2010-001-005,15,1,15,-0.00672013078197687,5.86791163234187e-05,-0.00149086014723537,-0.00821099092921223
PA-2010-002-004,16,1,16,-0.0144141038300613,5.34370326380349e-05,-0.00149086014723537,-0.0159049639772967
PA-2010-002-013,17,1,17,0.014217877748144,5.64170602527707e-05,-0.00149086014723537,0.0127270176009087
PA-2010-002-015,18,1,18,-0.000453800263658513,5.58061167467652e-05,-0.00149086014723537,-0.00194466041089388
PA-2010-002-B3-b,19,1,19,0.0081403868016632,5.50669492833495e-05,-0.00149086014723537,0.00664952665442784
PA-2010-002-E,20,1,20,0.00740517469445065,5.65455607115797e-05,-0.00149086014723537,0.00591431454721529
PMS-009,21,1,21,0.0208021456799995,5.88026344361758e-05,-0.00149086014723537,0.0193112855327641
PMS-014,22,1,22,0.02214067767866,5.73986981417752e-05,-0.00149086014723537,0.0206498175314246
PMS-038,23,1,23,0.0318951743958937,5.86371545839348e-05,-0.00149086014723537,0.0304043142486583
PMS-087,24,1,24,-0.0182580486554954,5.72086454714633e-05,-0.00149086014723537,-0.0197489088027307
PMS-130,25,1,25,-0.0100663876611559,5.36278689272504e-05,-0.00149086014723537,-0.0115572478083913
PMS-131,26,1,26,-0.0085014161157108,5.45600217496575e-05,-0.00149086014723537,-0.00999227626294617
PMS-134,27,1,27,-0.0188115938051979,5.48675702798727e-05,-0.00149086014723537,-0.0203024539524332
PMS-144,28,1,28,-0.02408346012546,5.40063092651514e-05,-0.00149086014723537,-0.0255743202726953
PMS-159,29,1,29,-0.0202744947640739,5.38934591056869e-05,-0.00149086014723537,-0.0217653549113093
PMS-164,30,1,30,-0.0114347199555849,5.76039917148766e-05,-0.00149086014723537,-0.0129255801028203
PMS-178,31,1,31,-0.0210179441188053,5.45904643870019e-05,-0.00149086014723537,-0.0225088042660406
PMS-183,32,1,32,0.00960734238322825,5.75342368174755e-05,-0.00149086014723537,0.00811648223599288
PMS-204,33,1,33,0.00325383149186246,5.70482920571777e-05,-0.00149086014723537,0.00176297134462709
PMS-272,34,1,34,0.00356480593488785,5.78776137406764e-05,-0.00149086014723537,0.00207394578765248
PMS-285,35,1,35,0.0178129982529658,5.68517408491837e-05,-0.00149086014723537,0.0163221381057304
PMS-293,36,1,36,0.0340807079453024,5.86408558336646e-05,-0.00149086014723537,0.032589847798067
PMS-300,37,1,37,0.0198128142735835,6.09314973116794e-05,-0.00149086014723537,0.0183219541263481
PMS-303,38,1,38,0.0177538167151781,5.74761032515759e-05,-0.00149086014723537,0.0162629565679427
PMS-306,39,1,39,0.0192624734747315,5.72490518949567e-05,-0.00149086014723537,0.0177716133274961
PMS-314,40,1,40,0.0122318678495192,5.74727193522729e-05,-0.00149086014723537,0.0107410077022839
PMS-347,41,1,41,0.037825957523394,5.84000228605488e-05,-0.00149086014723537,0.0363350973761586
PMS-359,42,1,42,0.0370766727529476,5.81802371330282e-05,-0.00149086014723537,0.0355858126057122
PMS-397,43,1,43,0.032587756397096,5.86688775884588e-05,-0.00149086014723537,0.0310968962498606
PMS-425,44,1,44,0.0163736393281148,5.79572607304687e-05,-0.00149086014723537,0.0148827791808795
PMS-438,45,1,45,-0.0165275480498316,5.87041205455049e-05,-0.00149086014723537,-0.018018408197067
UI10-00012-Cabaret,46,1,46,0.0170730610953671,4.1829415984154e-05,-0.00149086014723537,0.0155822009481318
UI10-00015-Cosmopolitan,47,1,47,0.0024572249098975,5.42282810558049e-05,-0.00149086014723537,0.000966364762662132
UI10-00017-condensatus,48,1,48,-0.0122291194693721,5.41831380719709e-05,-0.00149086014723537,-0.0137199796166075
UI10-00020-Adagio,49,1,49,0.00795272499189069,5.61987392144889e-05,-0.00149086014723537,0.00646186484465532
UI10-00021-Allegro,50,1,50,-0.0133872848890478,3.21692829380134e-05,-0.00149086014723537,-0.0148781450362832
UI10-00022-Altweibersommer,51,1,51,-0.0222936134708173,5.68765216883715e-05,-0.00149086014723537,-0.0237844736180527
UI10-00023-Andante,52,1,52,0.00339795998235094,5.19825301207877e-05,-0.00149086014723537,0.00190709983511558
