Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00814793146542979,0.000470644709555437,-0.00412841521800819,0.0040195162474216
DC-2010-001-E,2,1,2,6.19878718489497e-05,0.000469376242619755,-0.00412841521800819,-0.00406642734615924
KY-2009-001-B20-e,3,1,3,0.052560114058793,0.000470295473369051,-0.00412841521800819,0.0484316988407848
KY-2009-001-C,4,1,4,0.00824755974237679,0.000457189975349343,-0.00412841521800819,0.0041191445243686
KY-2009-001-D,5,1,5,-0.00796936739056992,0.000462251817650168,-0.00412841521800819,-0.0120977826085781
NC-2010-001-009,6,1,6,0.0319032455102065,0.000456293568874408,-0.00412841521800819,0.0277748302921984
NC-2010-001-010,7,1,7,-0.0235576505279183,0.000443041933769983,-0.00412841521800819,-0.0276860657459265
NC-2010-001-5-B18-a,8,1,8,0.00614962105924343,0.000462448801501057,-0.00412841521800819,0.00202120584123524
NC-2010-001-5-C,9,1,9,0.0473665424659392,0.00045899931034213,-0.00412841521800819,0.043238127247931
NC-2010-001-B44-e,10,1,10,0.0170841489102498,0.000461053573884196,-0.00412841521800819,0.0129557336922416
NC-2010-002-001,11,1,11,0.0591785026149396,0.00045533721456154,-0.00412841521800819,0.0550500873969314
NC-2010-003-D,12,1,12,0.0400876633383792,0.000450916690876829,-0.00412841521800819,0.035959248120371
NC-2010-003-E,13,1,13,-0.00581828805168655,0.000465412538109074,-0.00412841521800819,-0.00994670326969475
NC-2010-004-E,14,1,14,0.0404368349895443,0.000469092276083286,-0.00412841521800819,0.0363084197715362
PA-2010-001-005,15,1,15,-0.0183091626900824,0.00047347210186888,-0.00412841521800819,-0.0224375779080906
PA-2010-002-004,16,1,16,-0.0352837157062972,0.000430045108608181,-0.00412841521800819,-0.0394121309243054
PA-2010-002-013,17,1,17,0.0304846130096217,0.000454733179306193,-0.00412841521800819,0.0263561977916135
PA-2010-002-015,18,1,18,-0.00289611059516148,0.000449646340675503,-0.00412841521800819,-0.00702452581316967
PA-2010-002-B3-b,19,1,19,0.0120548952476529,0.000443469138440889,-0.00412841521800819,0.00792648002964469
PA-2010-002-E,20,1,20,0.0390959373674967,0.000455779694325942,-0.00412841521800819,0.0349675221494885
PMS-009,21,1,21,0.0582775255691254,0.00047455408918461,-0.00412841521800819,0.0541491103511172
PMS-014,22,1,22,0.0731081169929637,0.000462928054519783,-0.00412841521800819,0.0689797017749555
PMS-038,23,1,23,0.0788207905075008,0.000473241121403066,-0.00412841521800819,0.0746923752894926
PMS-087,24,1,24,-0.0518849552239547,0.000461204209409327,-0.00412841521800819,-0.0560133704419629
PMS-130,25,1,25,-0.0300884207888821,0.000431629068784556,-0.00412841521800819,-0.0342168360068903
PMS-131,26,1,26,-0.0354635245361055,0.00043935340393775,-0.00412841521800819,-0.0395919397541137
PMS-134,27,1,27,-0.0474066338446767,0.000441881488515355,-0.00412841521800819,-0.0515350490626849
PMS-144,28,1,28,-0.0680947060417482,0.000434728893521293,-0.00412841521800819,-0.0722231212597564
PMS-159,29,1,29,-0.0465095011950408,0.000433774877093015,-0.00412841521800819,-0.050637916413049
PMS-164,30,1,30,-0.0332834157301009,0.000464533224566938,-0.00412841521800819,-0.0374118309481091
PMS-178,31,1,31,-0.0611610678577484,0.000439575485866232,-0.00412841521800819,-0.0652894830757565
PMS-183,32,1,32,0.0236656595209275,0.000463932485827682,-0.00412841521800819,0.0195372443029193
PMS-204,33,1,33,0.0215966051135781,0.000459867469926029,-0.00412841521800819,0.0174681898955699
PMS-272,34,1,34,0.0189786999192084,0.000466785712643699,-0.00412841521800819,0.0148502847012002
PMS-285,35,1,35,0.0543958916048107,0.000458234917217177,-0.00412841521800819,0.0502674763868025
PMS-293,36,1,36,0.0851974911204561,0.00047315915194366,-0.00412841521800819,0.0810690759024479
PMS-300,37,1,37,0.0541364732606862,0.000492302443162292,-0.00412841521800819,0.050008058042678
PMS-303,38,1,38,0.0396276939946163,0.000463448616016325,-0.00412841521800819,0.0354992787766081
PMS-306,39,1,39,0.051657596423777,0.00046156634976217,-0.00412841521800819,0.0475291812057688
PMS-314,40,1,40,0.0267041870924585,0.000463419534308511,-0.00412841521800819,0.0225757718744503
PMS-347,41,1,41,0.110651214422765,0.000471155404390219,-0.00412841521800819,0.106522799204757
PMS-359,42,1,42,0.109843828778779,0.000469340830544617,-0.00412841521800819,0.10571541356077
PMS-397,43,1,43,0.0963438839016662,0.000473442250926381,-0.00412841521800819,0.092215468683658
PMS-425,44,1,44,0.0472118941897125,0.000467436469547179,-0.00412841521800819,0.0430834789717043
PMS-438,45,1,45,-0.0431030702591565,0.000473692866234776,-0.00412841521800819,-0.0472314854771646
UI10-00012-Cabaret,46,1,46,0.0400062541662388,0.000336993556507273,-0.00412841521800819,0.0358778389482306
UI10-00015-Cosmopolitan,47,1,47,-0.000254667202002733,0.000436876650061574,-0.00412841521800819,-0.00438308242001093
UI10-00017-condensatus,48,1,48,-0.0283796303548553,0.000436253789309816,-0.00412841521800819,-0.0325080455728635
UI10-00020-Adagio,49,1,49,0.0250908785876182,0.000453116188420482,-0.00412841521800819,0.02096246336961
UI10-00021-Allegro,50,1,50,-0.0328791325370944,0.000258011902294598,-0.00412841521800819,-0.0370075477551026
