"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.010522496371553,0.011611030478955,0.0134252539912917,0.0159651669085631,0.0224963715529753,0.0293904208998549
"0.05",0.0493468795355588,0.0518867924528302,0.0540638606676343,0.0595065312046444,0.066400580551524,0.091799709724238,0.117198838896952
"0.1",0.0994194484760522,0.102685050798258,0.104862119013062,0.112481857764877,0.124818577648766,0.169085631349782,0.207547169811321
"0.2",0.199564586357039,0.205732946298984,0.214078374455733,0.226052249637155,0.249274310595065,0.305152394775036,0.365021770682148
"0.3",0.299346879535559,0.302975326560232,0.309143686502177,0.328011611030479,0.357402031930334,0.423076923076923,0.492380261248186
"0.4",0.399492017416546,0.404571843251089,0.411828737300435,0.431422351233672,0.47133526850508,0.544267053701016,0.634252539912917
"0.5",0.499637155297533,0.507982583454282,0.515602322206096,0.53955007256894,0.582365747460087,0.670899854862119,0.76632801161103
"0.6",0.599419448476052,0.608490566037736,0.616473149492017,0.642960812772134,0.681422351233672,0.781567489114659,0.879898403483309
"0.7",0.699564586357039,0.711901306240929,0.721698113207547,0.752539912917271,0.799346879535559,0.894412191582003,0.975689404934688
"0.8",0.799346879535559,0.809869375907112,0.81966618287373,0.852685050798258,0.894412191582003,0.975689404934688,1
"0.9",0.899492017416546,0.908563134978229,0.915094339622642,0.936502177068215,0.980406386066763,1,1
"1",0.999637155297533,1,1,1,1,1,1
