Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.733296427954949,0.587737456278779,0.0291990662366581,-0.704097361718291
DC-2010-001-E,2,1,2,-0.185380486325158,0.587706484019055,0.0291990662366581,-0.1561814200885
KY-2009-001-B20-e,3,1,3,-0.512660053032672,0.597407024615554,0.0291990662366581,-0.483460986796014
KY-2009-001-C,4,1,4,-0.676887366428878,0.549564452186511,0.0291990662366581,-0.64768830019222
KY-2009-001-D,5,1,5,0.751829150743833,0.567868376340527,0.0291990662366581,0.781028216980491
NC-2010-001-009,6,1,6,-0.316034812262532,0.55401270030384,0.0291990662366581,-0.286835746025874
NC-2010-001-010,7,1,7,0.360034301067533,0.519329086095081,0.0291990662366581,0.389233367304191
NC-2010-001-5-B18-a,8,1,8,0.410128990790657,0.571360627891035,0.0291990662366581,0.439328057027315
NC-2010-001-5-C,9,1,9,-0.468467737392928,0.559048477246863,0.0291990662366581,-0.43926867115627
NC-2010-001-B44-e,10,1,10,-0.0191870523002136,0.562943521202952,0.0291990662366581,0.0100120139364445
NC-2010-002-001,11,1,11,-1.00871936870167,0.552375288450192,0.0291990662366581,-0.979520302465009
NC-2010-003-D,12,1,12,-0.702837825495055,0.539396723645363,0.0291990662366581,-0.673638759258397
NC-2010-003-E,13,1,13,-0.0272655294301705,0.573802757945171,0.0291990662366581,0.00193353680648757
NC-2010-004-E,14,1,14,-0.966864246319918,0.58053070321859,0.0291990662366581,-0.93766518008326
PA-2010-001-005,15,1,15,0.116307120899234,0.591464170813379,0.0291990662366581,0.145506187135892
PA-2010-002-004,16,1,16,-0.218013639991172,0.498312993348729,0.0291990662366581,-0.188814573754514
PA-2010-002-013,17,1,17,-0.811434821907165,0.553089056931072,0.0291990662366581,-0.782235755670507
PA-2010-002-015,18,1,18,-0.589999064444018,0.539539600462976,0.0291990662366581,-0.56079999820736
PA-2010-002-B3-b,19,1,19,-0.747570966291414,0.523327581517643,0.0291990662366581,-0.718371900054756
PA-2010-002-E,20,1,20,-0.833360146091984,0.553992138481481,0.0291990662366581,-0.804161079855326
PMS-009,21,1,21,1.34925256893329,0.60600408643345,0.0291990662366581,1.37845163516995
PMS-014,22,1,22,1.91077832844467,0.585770920248161,0.0291990662366581,1.93997739468133
PMS-038,23,1,23,1.63613584242361,0.613301887864607,0.0291990662366581,1.66533490866027
PMS-087,24,1,24,1.45759405690193,0.561333408270619,0.0291990662366581,1.48679312313859
PMS-130,25,1,25,-0.0107709412893264,0.514848934398413,0.0291990662366581,0.0184281249473316
PMS-131,26,1,26,0.224573433846738,0.53224363919623,0.0291990662366581,0.253772500083396
PMS-134,27,1,27,0.841437078593194,0.534626933203338,0.0291990662366581,0.870636144829852
PMS-144,28,1,28,0.806724692891536,0.51720183856998,0.0291990662366581,0.835923759128194
PMS-159,29,1,29,0.700503750401769,0.512142601789362,0.0291990662366581,0.729702816638427
PMS-164,30,1,30,1.09305723249565,0.575839792018973,0.0291990662366581,1.1222562987323
PMS-178,31,1,31,0.665371124880498,0.527529316291052,0.0291990662366581,0.694570191117156
PMS-183,32,1,32,1.32431762888102,0.571500201650418,0.0291990662366581,1.35351669511768
