"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00943396226415094,0.0101596516690856,0.0108853410740203,0.0130624092888244,0.0159651669085631,0.0199564586357039,0.0283018867924528
"0.05",0.0493468795355588,0.0515239477503628,0.0522496371552975,0.0573294629898403,0.0638606676342525,0.0863570391872279,0.115747460087083
"0.1",0.0994194484760522,0.104136429608128,0.107402031930334,0.116473149492017,0.132438316400581,0.163280116110305,0.208635703918723
"0.2",0.199564586357039,0.206458635703919,0.212264150943396,0.224600870827286,0.253265602322206,0.3033381712627,0.365384615384615
"0.3",0.299346879535559,0.302975326560232,0.30878084179971,0.327648766328012,0.358490566037736,0.42489114658926,0.502902757619739
"0.4",0.399492017416546,0.407837445573295,0.412191582002903,0.436502177068215,0.474600870827286,0.552975326560232,0.632801161103048
"0.5",0.499637155297533,0.506168359941945,0.513788098693759,0.540638606676343,0.577648766328012,0.65711175616836,0.751814223512337
"0.6",0.599419448476052,0.606676342525399,0.615021770682148,0.636066763425254,0.678882438316401,0.775761973875181,0.868287373004354
"0.7",0.699564586357039,0.71044992743106,0.717343976777939,0.751088534107402,0.800798258345428,0.88933236574746,0.986937590711176
"0.8",0.799346879535559,0.80732946298984,0.816400580551524,0.843976777939042,0.887880986937591,0.985849056603774,1
"0.9",0.899492017416546,0.908200290275762,0.924528301886792,0.949927431059506,0.998185776487663,1,1
"1",0.999637155297533,1,1,1,1,1,1
