Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.671599337278888,3.29120180386991,0.245528137177922,-0.426071200100966
DC-2010-001-E,3,1,2,-0.697046251073396,3.27587984669502,0.245528137177922,-0.451518113895474
KY-2009-001-B20-e,4,1,3,3.57676372555055,3.22713732650184,0.245528137177922,3.82229186272847
KY-2009-001-C,5,1,4,-0.598748703346389,3.1895073897616,0.245528137177922,-0.353220566168467
KY-2009-001-D,6,1,5,-1.92549469273277,3.26820031795106,0.245528137177922,-1.67996655555485
NC-2010-001-009,7,1,6,1.54135938874047,3.19228102377726,0.245528137177922,1.78688752591839
NC-2010-001-010,8,1,7,-2.90909835950763,3.15077116115958,0.245528137177922,-2.66357022232971
NC-2010-001-5-B18-a,9,1,8,-0.718253323038381,3.17078539220567,0.245528137177922,-0.472725185860459
NC-2010-001-5-C,10,1,9,2.93395350211485,3.25415621054715,0.245528137177922,3.17948163929277
NC-2010-001-B,11,1,10,1.31202320481039,3.10235776394481,0.245528137177922,1.55755134198832
NC-2010-001-B44-e,12,1,11,0.86290136810072,3.14413388972667,0.245528137177922,1.10842950527864
NC-2010-002-001,13,1,12,3.97711585795623,3.16132650054765,0.245528137177922,4.22264399513415
NC-2010-003-D,14,1,13,2.64224722463094,3.24049086870128,0.245528137177922,2.88777536180886
NC-2010-003-E,15,1,14,-1.04738032114752,3.22778998896362,0.245528137177922,-0.801852183969596
NC-2010-004-E,16,1,15,2.41480150814637,3.33354668578516,0.245528137177922,2.6603296453243
PA-2010-001-005,17,1,16,-1.95349459156269,3.21851431369115,0.245528137177922,-1.70796645438477
PA-2010-002-004,18,1,17,-1.92311030896085,3.09913938961859,0.245528137177922,-1.67758217178293
PA-2010-002-013,19,1,18,1.47704410708016,3.19242833176713,0.245528137177922,1.72257224425808
PA-2010-002-015,20,1,19,-1.5138687451685,3.15939030782081,0.245528137177922,-1.26834060799058
PA-2010-002-B3-b,21,1,20,0.345666583486598,3.14223218569116,0.245528137177922,0.591194720664519
PA-2010-002-E,22,1,21,1.90564638580139,3.14185747580378,0.245528137177922,2.15117452297931
PI294605-US64-0007-01,25,1,22,4.09637560931948,3.3471445413082,0.245528137177922,4.3419037464974
PI302423-US64-0016-03,28,1,23,11.1726374409273,2.94572938105947,0.245528137177922,11.4181655781052
PI423566-M75-062,29,1,24,10.2718473534361,2.96196221861356,0.245528137177922,10.5173754906141
PMS-009,30,1,25,4.1425133853105,3.43241685102976,0.245528137177922,4.38804152248842
PMS-014,31,1,26,5.60817400020048,3.37148719588687,0.245528137177922,5.8537021373784
PMS-038,32,1,27,6.75178050992671,3.41713145625782,0.245528137177922,6.99730864710463
PMS-087,33,1,28,-5.71351495706932,3.29124661803389,0.245528137177922,-5.4679868198914
PMS-130,34,1,29,-3.50188594419631,3.05556746609729,0.245528137177922,-3.25635780701839
PMS-131,35,1,30,-5.29787952634012,3.07153283894673,0.245528137177922,-5.0523513891622
PMS-134,36,1,31,-5.53133928534649,3.08409821066271,0.245528137177922,-5.28581114816857
PMS-144,37,1,32,-6.63674842933836,3.10610141672878,0.245528137177922,-6.39122029216044
PMS-159,38,1,33,-5.26015365941379,3.08307580783481,0.245528137177922,-5.01462552223587
PMS-161,39,1,34,-6.52830252027565,2.95338203945315,0.245528137177922,-6.28277438309773
PMS-164,40,1,35,-4.06409966354124,3.31408878297574,0.245528137177922,-3.81857152636332
PMS-178,41,1,36,-6.7320263421914,3.13297051647511,0.245528137177922,-6.48649820501348
PMS-183,42,1,37,0.374436835190086,3.22797277688117,0.245528137177922,0.619964972368008
PMS-204,43,1,38,0.333591384761277,3.25789655602228,0.245528137177922,0.579119521939199
PMS-272,44,1,39,0.284380627247424,3.2686666575342,0.245528137177922,0.529908764425346
PMS-285,45,1,40,3.55766605053818,3.28362285975657,0.245528137177922,3.8031941877161
PMS-293,46,1,41,6.41827765045422,3.35278361994733,0.245528137177922,6.66380578763214
PMS-303,47,1,42,2.04030590403649,3.25833839456362,0.245528137177922,2.28583404121441
PMS-306,48,1,43,3.50781972666919,3.30582051641152,0.245528137177922,3.75334786384711
PMS-314,49,1,44,0.909198337648994,3.25646461349427,0.245528137177922,1.15472647482692
PMS-347,50,1,45,9.69938940570073,3.33925824093721,0.245528137177922,9.94491754287865
PMS-359,51,1,46,9.32932735244496,3.29618252531635,0.245528137177922,9.57485548962289
PMS-397,54,1,47,8.68558889912561,3.34104180278022,0.245528137177922,8.93111703630353
PMS-425,55,1,48,3.19197850441883,3.29057985094374,0.245528137177922,3.43750664159675
PMS-438,57,1,49,-2.62059060731007,3.40041008609545,0.245528137177922,-2.37506247013215
