Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.000441100252481114,4.5469393615115e-09,-4.15016345033553e-06,0.000436950089030779
DC-2010-001-A,2,1,2,9.57617208443374e-06,5.36265520278052e-09,-4.15016345033553e-06,5.42600863409821e-06
DC-2010-001-E,3,1,3,-5.50094464715803e-05,5.34046212166425e-09,-4.15016345033553e-06,-5.91596099219159e-05
KY-2009-001-B20-e,4,1,4,9.46447783499605e-05,5.26716094806327e-09,-4.15016345033553e-06,9.0494614899625e-05
KY-2009-001-C,5,1,5,0.000151868882848577,5.21715216826208e-09,-4.15016345033553e-06,0.000147718719398241
KY-2009-001-D,6,1,6,-0.000155496985042436,5.33115940574834e-09,-4.15016345033553e-06,-0.000159647148492771
NC-2010-001-009,7,1,7,6.99437214889318e-05,5.21109413030594e-09,-4.15016345033553e-06,6.57935580385962e-05
NC-2010-001-010,8,1,8,-0.000129048271553201,5.15509943960964e-09,-4.15016345033553e-06,-0.000133198435003536
NC-2010-001-5-B18-a,9,1,9,-6.05860924878366e-05,5.18492991947439e-09,-4.15016345033553e-06,-6.47362559381722e-05
NC-2010-001-5-C,10,1,10,-9.94037679082348e-05,5.30923428884475e-09,-4.15016345033553e-06,-0.00010355393135857
NC-2010-001-B,11,1,11,-0.000129469765068225,5.08297271794909e-09,-4.15016345033553e-06,-0.00013361992851856
NC-2010-001-B44-e,12,1,12,-7.84119254430774e-05,5.14867864488661e-09,-4.15016345033553e-06,-8.2562088893413e-05
NC-2010-002-001,13,1,13,9.22600055096846e-06,5.17395666780128e-09,-4.15016345033553e-06,5.07583710063293e-06
NC-2010-003-D,14,1,14,8.04865118834751e-06,5.28693919836029e-09,-4.15016345033553e-06,3.89848773801198e-06
NC-2010-003-E,15,1,15,-0.000153148765545399,5.27527511212936e-09,-4.15016345033553e-06,-0.000157298928995734
NC-2010-004-E,16,1,16,-0.000162535495394443,5.43238021446036e-09,-4.15016345033553e-06,-0.000166685658844779
PA-2010-001-005,17,1,17,-0.000102593147572932,5.26509483462846e-09,-4.15016345033553e-06,-0.000106743311023267
PA-2010-002-004,18,1,18,-9.32658597395458e-05,5.07296509660095e-09,-4.15016345033553e-06,-9.74160231898813e-05
PA-2010-002-013,19,1,19,-9.28153431776975e-05,5.21454107253929e-09,-4.15016345033553e-06,-9.69655066280331e-05
PA-2010-002-015,20,1,20,-0.000163668833869885,5.16667198082829e-09,-4.15016345033553e-06,-0.00016781899732022
PA-2010-002-B3-b,21,1,21,-8.8152147449776e-05,5.13846026254062e-09,-4.15016345033553e-06,-9.23023109001115e-05
PA-2010-002-E,22,1,22,6.99894900332292e-05,5.1370846485385e-09,-4.15016345033553e-06,6.58393265828936e-05
PI230189-US56-0022-03,23,1,23,0.000445971365598855,4.19407961244504e-09,-4.15016345033553e-06,0.00044182120214852
PI294602-US64-0004-02,24,1,24,0.000454017610370998,4.33260319547379e-09,-4.15016345033553e-06,0.000449867446920663
PI294605-US64-0007-01,25,1,25,0.000278220829234556,5.4698555732984e-09,-4.15016345033553e-06,0.000274070665784221
PI295762,26,1,26,0.000425207598845454,5.17023582975412e-09,-4.15016345033553e-06,0.000421057435395118
PI295764-Gracillimus,27,1,27,0.000448235935106457,4.20509237601847e-09,-4.15016345033553e-06,0.000444085771656122
PI302423-US64-0016-03,28,1,28,0.000429686975336766,4.51539054300628e-09,-4.15016345033553e-06,0.00042553681188643
PI423566-M75-062,29,1,29,0.000451261486401676,4.66393227519447e-09,-4.15016345033553e-06,0.00044711132295134
PMS-009,30,1,30,6.21142330127284e-05,5.58764271730135e-09,-4.15016345033553e-06,5.79640695623928e-05
PMS-014,31,1,31,0.000168024523450016,5.49205964807741e-09,-4.15016345033553e-06,0.00016387435999968
PMS-038,32,1,32,0.000180406879830068,5.55913380720078e-09,-4.15016345033553e-06,0.000176256716379732
PMS-087,33,1,33,-0.000155259207224559,5.37614567085504e-09,-4.15016345033553e-06,-0.000159409370674894
