Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0837932358578209,0.0433186444746436,-0.0287689747298773,0.0550242611279437,0.0550242611279437
DC-2010-001-E,2,1,2,0.0210857277188356,0.0417611449885458,-0.0533307223902181,-0.0322449946713825,-0.0322449946713825
KY-2009-001-B20-e,3,1,3,0.410852948264857,0.0432161496956352,-0.0518337793577971,0.35901916890706,0.35901916890706
KY-2009-001-C,4,1,4,0.105203707598198,0.0430035502188807,-0.046507919944209,0.0586957876539886,0.0586957876539886
KY-2009-001-D,5,1,5,-0.009144265969731,0.0419374189675677,-0.053043160232699,-0.06218742620243,-0.06218742620243
NC-2010-001-009,6,1,6,0.201228032681486,0.0450846893420219,0.015852697638752,0.217080730320238,0.217080730320238
NC-2010-001-010,7,1,7,-0.139530957333509,0.0428247544783227,0.00489477827009815,-0.134636179063411,-0.134636179063411
NC-2010-001-5-B18-a,8,1,8,-0.00351900214728711,0.0480059613792704,0.0883446753591876,0.0848256732119005,0.0848256732119005
NC-2010-001-5-C,9,1,9,0.258107458828483,0.043783730303025,0.0513357969045021,0.309443255732985,0.309443255732985
NC-2010-001-B,10,1,10,0.0774318821425796,0.0451240185844309,0.0801817183437035,0.157613600486283,0.157613600486283
NC-2010-001-B44-e,11,1,11,0.117390250069288,0.0468930633668782,0.0628198690614447,0.180210119130732,0.180210119130732
NC-2010-002-001,12,1,12,0.278187913882847,0.0443832825696891,0.0936659360292821,0.371853849912129,0.371853849912129
NC-2010-003-D,13,1,13,0.187222399018102,0.046366229503392,0.0667528064596793,0.253975205477782,0.253975205477782
NC-2010-003-E,14,1,14,-0.0993870648564515,0.0468603362343748,0.0657056239794127,-0.0336814408770388,-0.0336814408770388
NC-2010-004-E,15,1,15,0.293477890152047,0.0453175286690338,0.0227632438808234,0.31624113403287,0.31624113403287
PA-2010-001-005,16,1,16,-0.0418885050922599,0.0437024430625691,-0.0949374308065307,-0.136825935898791,-0.136825935898791
PA-2010-002-004,17,1,17,-0.0382875345550625,0.039330701527486,-0.238036517293023,-0.276324051848086,-0.276324051848086
PA-2010-002-013,18,1,18,0.308494098236845,0.041140128473179,-0.120361109549672,0.188132988687174,0.188132988687174
PA-2010-002-015,19,1,19,0.0754816667724421,0.0406276299171469,-0.148749346938139,-0.0732676801656966,-0.0732676801656966
PA-2010-002-B3-b,20,1,20,0.0809661589700356,0.0385034334413375,-0.0978717717683193,-0.0169056127982837,-0.0169056127982837
PA-2010-002-E,21,1,21,0.338317199602466,0.042408748288688,-0.149528966534522,0.188788233067944,0.188788233067944
PI294605-US64-0007-01,22,1,22,0.0167909884284043,0.0516013208752077,0.432021272368383,0.448812260796787,0.448812260796787
PI302423-US64-0016-03,23,1,23,-0.00397989337955993,0.0624382373268724,1.08745484589091,1.08347495251135,1.08347495251135
PI423566-M75-062,24,1,24,0.0190644676732548,0.0647108484424162,1.09331296264725,1.11237743032051,1.11237743032051
PMS-009,25,1,25,0.00065197905449324,0.067959065056749,0.522636591337369,0.523288570391862,0.523288570391862
PMS-014,26,1,26,0.0116743888559008,0.0746361989938189,0.649836188396392,0.661510577252293,0.661510577252293
PMS-038,27,1,27,0.115962126063763,0.0838494465956866,0.536690264899196,0.652652390962959,0.652652390962959
PMS-071,28,1,28,0.0286515519584846,0.171467747795285,-0.160073539536161,-0.131421987577677,-0.131421987577677
PMS-075,28,1,28,0.0286515519584846,0.171467747795285,-0.142884096185535,-0.114232544227051,-0.114232544227051
PMS-076,28,1,28,0.0286515519584846,0.171467747795285,-0.191712292954765,-0.163060740996281,-0.163060740996281
PMS-087,29,1,29,-0.304319389581801,0.0694249180952603,-0.189900446809031,-0.494219836390832,-0.494219836390832
PMS-130,30,1,30,-0.00177188906852579,0.0886416430898917,-0.37549212126218,-0.377264010330706,-0.377264010330706
PMS-131,31,1,31,-0.0368446956055453,0.0903095711852712,-0.344586882893436,-0.381431578498982,-0.381431578498982
PMS-134,32,1,32,-0.186837744469153,0.0895222768450126,-0.309056563023607,-0.49589430749276,-0.49589430749276
PMS-144,33,1,33,-0.277320456141394,0.0836532232673906,-0.311652990289302,-0.588973446430695,-0.588973446430695
PMS-159,34,1,34,-0.16586889022228,0.0832285657630128,-0.346461234707158,-0.512330124929438,-0.512330124929438
PMS-161,35,1,35,-0.26041819061151,0.0883717186166734,-0.336824849542291,-0.597243040153802,-0.597243040153802
PMS-164,36,1,36,-0.133575522392013,0.0737532572021643,-0.182855154235925,-0.316430676627938,-0.316430676627938
PMS-178,37,1,37,-0.183319811687726,0.0888943002726502,-0.329349996162061,-0.512669807849787,-0.512669807849787
PMS-183,38,1,38,0.126891719302688,0.0672954112726113,-0.0573029974638811,0.0695887218388069,0.0695887218388069
PMS-204,39,1,39,0.00374063529541648,0.0661679800751527,0.0455607442871017,0.0493013795825182,0.0493013795825182
PMS-272,40,1,40,-0.0822406139789812,0.0595999250482834,0.315126758669844,0.232886144690863,0.232886144690863
PMS-285,41,1,41,0.113648716233517,0.055186785020561,0.345065078488298,0.458713794721815,0.458713794721815
PMS-293,42,1,42,0.0438618815885556,0.0532253101773311,0.742982294788465,0.78684417637702,0.78684417637702
PMS-300,43,1,43,0.307020357167182,0.0784428480655512,-0.131871074729423,0.175149282437759,0.175149282437759
PMS-303,44,1,44,0.0686616924048442,0.0634236487289177,0.217766540007232,0.286428232412076,0.286428232412076
PMS-306,45,1,45,0.231281844649284,0.0638006519785895,0.171323271689132,0.402605116338415,0.402605116338415
PMS-314,46,1,46,0.0596254395024809,0.0675900071620814,0.0737275593955027,0.133352998897984,0.133352998897984
PMS-347,47,1,47,0.00913665803268228,0.0617295826424434,1.05629253670149,1.06542919473417,1.06542919473417
PMS-359,48,1,48,0.0168847749893634,0.0623923063736639,1.04611278050454,1.0629975554939,1.0629975554939
PMS-397,49,1,49,-0.0380207656409575,0.0635204000337893,0.992658002710482,0.954637237069525,0.954637237069525
