Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00538916572473143,7.19796037372272e-05,-0.00153475146288853,0.00385441426184289,0.00385441426184289
DC-2010-001-E,2,1,2,-0.00033875858292407,6.95658834013912e-05,-0.00164241819826644,-0.00198117678119051,-0.00198117678119051
KY-2009-001-B20-e,3,1,3,0.0175185952483577,7.19742332863212e-05,-0.00126756687298432,0.0162510283753734,0.0162510283753734
KY-2009-001-C,4,1,4,0.006218632718229,7.18769391529575e-05,-0.00181539747753093,0.00440323524069807,0.00440323524069807
KY-2009-001-D,5,1,5,-7.59772109756267e-05,6.95659284820228e-05,-0.00170356267250651,-0.00177953988348214,-0.00177953988348214
NC-2010-001-009,6,1,6,0.0107431590574895,7.54714784044504e-05,0.000963232760353877,0.0117063918178433,0.0117063918178433
NC-2010-001-010,7,1,7,-0.00648289579060704,7.18790039203603e-05,0.000579545778209809,-0.00590335001239723,-0.00590335001239723
NC-2010-001-5-B18-a,8,1,8,-0.000171362389731793,8.00921696522757e-05,0.00333805431798573,0.00316669192825393,0.00316669192825393
NC-2010-001-5-C,9,1,9,0.0118317040421795,7.29525082896987e-05,0.0011271936287395,0.012958897670919,0.012958897670919
NC-2010-001-B,10,1,10,0.00220433360870459,7.56424169976716e-05,0.00303596742973982,0.00524030103844441,0.00524030103844441
NC-2010-001-B44-e,11,1,11,0.00312494602681262,7.83280572287194e-05,0.00235711632375873,0.00548206235057135,0.00548206235057135
NC-2010-002-001,12,1,12,0.0134732040230416,7.44360059165828e-05,0.00324827605029682,0.0167214800733384,0.0167214800733384
NC-2010-003-D,13,1,13,0.00858329733384648,7.80607202536383e-05,0.00268531568252527,0.0112686130163717,0.0112686130163717
NC-2010-003-E,14,1,14,-0.00521373762501192,7.8237071543892e-05,0.00169096481671783,-0.00352277280829409,-0.00352277280829409
NC-2010-004-E,15,1,15,0.0132907447726911,7.54774137241813e-05,0.000992680995498634,0.0142834257681897,0.0142834257681897
PA-2010-001-005,16,1,16,-0.0029215406040894,7.27323875581725e-05,-0.00289284534249382,-0.00581438594658322,-0.00581438594658322
PA-2010-002-004,17,1,17,-0.00482434868665369,6.57762056795664e-05,-0.00835303040369569,-0.0131773790903494,-0.0131773790903494
PA-2010-002-013,18,1,18,0.0131228081980595,6.83795472129041e-05,-0.00437318759997545,0.00874962059808407,0.00874962059808407
PA-2010-002-015,19,1,19,0.00174327578994197,6.77122880258357e-05,-0.00498982603999043,-0.00324655025004846,-0.00324655025004846
PA-2010-002-B3-b,20,1,20,0.00592649121484557,6.45897797376439e-05,-0.00429513830282578,0.00163135291201979,0.00163135291201979
PA-2010-002-E,21,1,21,0.0092823563982413,7.04700088254059e-05,-0.00595559536114835,0.00332676103709295,0.00332676103709295
PI294605-US64-0007-01,22,1,22,-0.00129419939386221,8.55350478125603e-05,0.0172380685650156,0.0159438691711534,0.0159438691711534
PI302423-US64-0016-03,23,1,23,0.00130049330398677,0.000106177557496866,0.0423306289061009,0.0436311222100877,0.0436311222100877
PI423566-M75-062,24,1,24,0.00314967892730235,0.000109988370903342,0.0441572611790942,0.0473069401063966,0.0473069401063966
PMS-009,25,1,25,0.00126375503170623,0.000115793494975613,0.0197998471515662,0.0210636021832724,0.0210636021832724
PMS-014,26,1,26,-0.000761494268939669,0.000127919332952783,0.0251794215755869,0.0244179273066472,0.0244179273066472
PMS-038,27,1,27,0.00879598503185435,0.000144169519321921,0.020416002366303,0.0292119873981574,0.0292119873981574
PMS-071,28,1,28,0.0042898497219051,0.000334031282695653,-0.0103155459826876,-0.0060256962607825,-0.0060256962607825
PMS-075,29,1,29,0.00190504356003345,0.000310444818524433,-0.0100625553471241,-0.00815751178709067,-0.00815751178709067
PMS-076,30,1,30,-0.0003795755095257,0.000317775182914493,-0.0105189444257492,-0.0108985199352749,-0.0108985199352749
PMS-087,31,1,31,-0.0122008551548356,0.00011818538790815,-0.00810083048324401,-0.0203016856380796,-0.0203016856380796
PMS-130,32,1,32,-5.8360399323706e-05,0.000152607847688794,-0.014533188959306,-0.0145915493586297,-0.0145915493586297
PMS-131,33,1,33,0.000809081728941004,0.000154774355289224,-0.0143839090212566,-0.0135748272923156,-0.0135748272923156
PMS-134,34,1,34,-0.00849297057181624,0.000153327959063124,-0.0138856802907802,-0.0223786508625964,-0.0223786508625964
PMS-144,35,1,35,-0.0115236783556911,0.00014338411185647,-0.0135228246192439,-0.025046502974935,-0.025046502974935
PMS-159,36,1,36,-0.00872505674210009,0.000142669284030532,-0.0144136961458749,-0.0231387528879749,-0.0231387528879749
PMS-161,37,1,37,-0.0114660278399553,0.000151491297896445,-0.0144178806026655,-0.0258839084426208,-0.0258839084426208
PMS-164,38,1,38,-0.00651218683288129,0.000125128929636326,-0.00697605380037512,-0.0134882406332564,-0.0134882406332564
PMS-178,39,1,39,-0.00708706910547031,0.0001525900427827,-0.0142902330131582,-0.0213773021186285,-0.0213773021186285
