Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00863795294087399,0.000287235091398537,-0.00302128141460772,0.00561667152626627,0.00561667152626627
DC-2010-001-E,2,1,2,0.00102823575361264,0.000275333060883482,-0.00381496889104812,-0.00278673313743548,-0.00278673313743548
KY-2009-001-B20-e,3,1,3,0.0333236623146714,0.000286022097561129,-0.00327010531473646,0.030053556999935,0.030053556999935
KY-2009-001-C,4,1,4,0.00610162827317417,0.000284614366190679,-0.00404581840163996,0.00205580987153421,0.00205580987153421
KY-2009-001-D,5,1,5,-0.00517377040302707,0.000277543939870195,-0.00386745097685687,-0.00904122137988395,-0.00904122137988395
NC-2010-001-009,6,1,6,0.0148571319746255,0.000296654764039198,0.00197036381588504,0.0168274957905105,0.0168274957905105
NC-2010-001-010,7,1,7,-0.013362029156965,0.000281540649363345,0.00105132741617124,-0.0123107017407937,-0.0123107017407937
NC-2010-001-5-B18-a,8,1,8,-0.000329580870259963,0.000314360605589675,0.0074096432105425,0.00708006234028254,0.00708006234028254
NC-2010-001-5-C,9,1,9,0.0215019853693721,0.000287805696243448,0.00292668551375182,0.0244286708831239,0.0244286708831239
NC-2010-001-B,10,1,10,0.00698833860163777,0.000295063812921291,0.00666369193528311,0.0136520305369209,0.0136520305369209
NC-2010-001-B44-e,11,1,11,0.0100083317234105,0.000307369410608363,0.00526143624973602,0.0152697679731465,0.0152697679731465
NC-2010-002-001,12,1,12,0.024009957930785,0.000290900959433125,0.00754098551167488,0.0315509434424599,0.0315509434424599
NC-2010-003-D,13,1,13,0.0147784335271473,0.0003050177989532,0.0058178843231827,0.02059631785033,0.02059631785033
NC-2010-003-E,14,1,14,-0.00919825791003981,0.000309299592317218,0.0041437345696924,-0.00505452334034742,-0.00505452334034742
NC-2010-004-E,15,1,15,0.0197559751295457,0.000298821873306012,0.00206035823882093,0.0218163333683666,0.0218163333683666
PA-2010-001-005,16,1,16,-0.00467958931534741,0.000289998195012612,-0.00677402899394757,-0.011453618309295,-0.011453618309295
PA-2010-002-004,17,1,17,-0.00385406180747043,0.0002584830769327,-0.0187909557737381,-0.0226450175812086,-0.0226450175812086
PA-2010-002-013,18,1,18,0.0204383376393968,0.000271693459760155,-0.00996233903071564,0.0104759986086812,0.0104759986086812
PA-2010-002-015,19,1,19,0.00748330501181197,0.00026774832658856,-0.0114989351163686,-0.00401563010455662,-0.00401563010455662
PA-2010-002-B3-b,20,1,20,0.00613540317331693,0.00025481869924409,-0.00932192562711292,-0.00318652245379599,-0.00318652245379599
PA-2010-002-E,21,1,21,0.0281713054247628,0.00027915992718763,-0.0131000442613668,0.015071261163396,0.015071261163396
PI294605-US64-0007-01,22,1,22,-0.000843760621279005,0.000340685387171624,0.0366791947587962,0.0358354341375172,0.0358354341375172
PI302423-US64-0016-03,23,1,23,0.00286339630591357,0.00040296214023085,0.0915609213196678,0.0944243176255813,0.0944243176255813
PI423566-M75-062,24,1,24,0.00117450261947173,0.000416228568259823,0.0948702576892952,0.0960447603087669,0.0960447603087669
PMS-009,25,1,25,0.000920930264594674,0.00043813673543666,0.0420205593544588,0.0429414896190535,0.0429414896190535
PMS-014,26,1,26,0.00379708845375423,0.000477312764908157,0.0532599399311313,0.0570570283848855,0.0570570283848855
PMS-038,27,1,27,0.00851258128449853,0.000536640235847741,0.0428131531732669,0.0513257344577655,0.0513257344577655
PMS-071,28,1,28,0.00889913568601032,0.00122604976770483,-0.0150192659189718,-0.00612013023296149,-0.00612013023296149
PMS-075,29,1,29,0.00472198567542271,0.00113543475229081,-0.014340897185282,-0.00961891150985932,-0.00961891150985932
PMS-076,30,1,30,-0.00218789155687911,0.00116328094147512,-0.0159532883177337,-0.0181411798746128,-0.0181411798746128
PMS-087,31,1,31,-0.0267399464203607,0.000449108990803225,-0.0175237981039253,-0.0442637445242859,-0.0442637445242859
PMS-130,32,1,32,-0.00199669113324137,0.000567705722895025,-0.0320117065266352,-0.0340083976598766,-0.0340083976598766
PMS-131,33,1,33,-0.00549871183970304,0.000579063270651387,-0.0311445775435374,-0.0366432893832405,-0.0366432893832405
PMS-134,34,1,34,-0.0143126699468608,0.000575163803682617,-0.0295565353654419,-0.0438692053123027,-0.0438692053123027
PMS-144,35,1,35,-0.0231251767604523,0.000536471207628249,-0.0290648430174182,-0.0521900197778705,-0.0521900197778705
PMS-159,36,1,36,-0.0135439066000244,0.000532880624331443,-0.0310751617844526,-0.0446190683844769,-0.0446190683844769
PMS-161,37,1,37,-0.0216207058159487,0.000565270578730972,-0.0310083741025479,-0.0526290799184967,-0.0526290799184967
PMS-164,38,1,38,-0.0117278668676929,0.000476630276512961,-0.0139649194272395,-0.0256927862949324,-0.0256927862949324
PMS-178,39,1,39,-0.0152115039696004,0.000568988313342463,-0.0306897216697503,-0.0459012256393506,-0.0459012256393506
PMS-183,40,1,40,0.0103263674924307,0.000434773044759233,-0.00372109009444964,0.00660527739798106,0.00660527739798106
PMS-204,41,1,41,-0.00019504598490081,0.000427487035858638,0.00517726995151387,0.00498222396661306,0.00498222396661306
PMS-272,42,1,42,-0.00450076036125385,0.000387649931761494,0.0260810956332981,0.0215803352720443,0.0215803352720443
PMS-285,43,1,43,0.00802893993967748,0.000358402458236508,0.0294872425967251,0.0375161825364025,0.0375161825364025
