Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0048233418215832,0.000161377121228017,-0.00201446985997433,0.00280887196160887,0.00280887196160887
DC-2010-001-E,2,1,2,0.00163797012744755,0.000155696802008504,-0.00244277633502717,-0.000804806207579614,-0.000804806207579614
KY-2009-001-B20-e,3,1,3,0.0247312400573745,0.000161219939357084,-0.00221830363771057,0.0225129364196639,0.0225129364196639
KY-2009-001-C,4,1,4,0.00862232362092125,0.000160887586880482,-0.00260101042784916,0.0060213131930721,0.0060213131930721
KY-2009-001-D,5,1,5,0.00111902075410631,0.000155960385530336,-0.00278615392344743,-0.00166713316934112,-0.00166713316934112
NC-2010-001-009,6,1,6,0.00908193689100584,0.000168663882899113,0.00182695986892541,0.0109088967599312,0.0109088967599312
NC-2010-001-010,7,1,7,-0.00970030125106314,0.000160528411857795,0.00115928646230517,-0.00854101478875796,-0.00854101478875796
NC-2010-001-5-B18-a,8,1,8,-0.000215473453940033,0.000178935864155067,0.00596000594147631,0.00574453248753628,0.00574453248753628
NC-2010-001-5-C,9,1,9,0.0154546157510875,0.000163164755427695,0.00273985898037735,0.0181944747314648,0.0181944747314648
NC-2010-001-B,10,1,10,0.00244884488714672,0.000168771653886404,0.00551890757263377,0.00796775245978049,0.00796775245978049
NC-2010-001-B44-e,11,1,11,0.00450326888718699,0.000174986311677,0.00437173181276604,0.00887500069995303,0.00887500069995303
NC-2010-002-001,12,1,12,0.0158336601707779,0.000166153579974208,0.00596612376384124,0.0217997839346192,0.0217997839346192
NC-2010-003-D,13,1,13,0.0100990114441396,0.000174237976409596,0.00488196148080252,0.0149809729249421,0.0149809729249421
NC-2010-003-E,14,1,14,-0.0101858983019181,0.000175057470008809,0.003616922758622,-0.00656897554329614,-0.00656897554329614
NC-2010-004-E,15,1,15,0.01917090485766,0.000168934428354113,0.00185448210496593,0.021025386962626,0.021025386962626
PA-2010-001-005,16,1,16,-0.00291589834534043,0.000163034535419848,-0.00498469250560481,-0.00790059085094525,-0.00790059085094525
PA-2010-002-004,17,1,17,-0.00529714013455818,0.000146995081058704,-0.0137580150591454,-0.0190551551937036,-0.0190551551937036
PA-2010-002-013,18,1,18,0.0194589387226304,0.000153168686111976,-0.00730986841552704,0.0121490703071033,0.0121490703071033
PA-2010-002-015,19,1,19,0.00317046702636576,0.000151521492628734,-0.00847795126118833,-0.00530748423482257,-0.00530748423482257
PA-2010-002-B3-b,20,1,20,0.0035094940483263,0.000144466273791906,-0.00656708933563535,-0.00305759528730905,-0.00305759528730905
PA-2010-002-E,21,1,21,0.0223328619307615,0.000157749636482922,-0.00939297284198803,0.0129398890887735,0.0129398890887735
PI294605-US64-0007-01,22,1,22,0.00118825691161611,0.000191673669065648,0.0272776916511099,0.028465948562726,0.028465948562726
PI302423-US64-0016-03,23,1,23,0.000750741374588345,0.00023554516411293,0.0680846450254283,0.0688353864000167,0.0688353864000167
PI423566-M75-062,24,1,24,0.00223904584051664,0.000243853572083362,0.0703100633317999,0.0725491091723165,0.0725491091723165
PMS-009,25,1,25,0.000392877615427536,0.000256714357003221,0.0341745701900107,0.0345674478054382,0.0345674478054382
PMS-014,26,1,26,0.0010972803340524,0.000282781453792635,0.0426343385154896,0.043731618849542,0.043731618849542
PMS-038,27,1,27,0.00889060247568664,0.000318549781417604,0.0357105463127241,0.0446011487884108,0.0446011487884108
PMS-071,28,1,28,0.00706527180576579,0.000735931078296672,-0.0130346562404967,-0.00596938443473091,-0.00596938443473091
PMS-075,29,1,29,0.00524436919554573,0.000683457186399678,-0.012499595072495,-0.00725522587694925,-0.00725522587694925
PMS-076,30,1,30,-0.0026266847792514,0.000699722062147605,-0.0138966274583249,-0.0165233122375763,-0.0165233122375763
PMS-087,31,1,31,-0.0173492193719143,0.000262252364450084,-0.0105546570732149,-0.0279038764451292,-0.0279038764451292
PMS-130,32,1,32,-0.00125407623822942,0.000337153411195138,-0.0208371799511038,-0.0220912561893332,-0.0220912561893332
PMS-131,33,1,33,-0.00327966150691395,0.00034234093329788,-0.0200475667489902,-0.0233272282559041,-0.0233272282559041
