Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0689547650963896,0.0242029465837677,-0.0221631872641896,0.0467915778321999,0.0467915778321999
DC-2010-001-E,2,1,2,0.0240308519057702,0.0233426491849992,-0.041370916383853,-0.0173400644780827,-0.0173400644780827
KY-2009-001-B20-e,3,1,3,0.309599861862822,0.0241508812275018,-0.0407485981767872,0.268851263686035,0.268851263686035
KY-2009-001-C,4,1,4,0.0875642784275043,0.0240373314826131,-0.0357596358879747,0.0518046425395296,0.0518046425395296
KY-2009-001-D,5,1,5,-0.00578776705204759,0.0234316508686105,-0.0413238765044517,-0.0471116435564993,-0.0471116435564993
NC-2010-001-009,6,1,6,0.1521257950536,0.0252100006307781,0.0104955967708467,0.162621391824447,0.162621391824447
NC-2010-001-010,7,1,7,-0.102908945951062,0.023951163473862,0.00225611478219495,-0.100652831168867,-0.100652831168867
NC-2010-001-5-B18-a,8,1,8,-0.00298897883708045,0.0268453981232178,0.0655469732527632,0.0625579944156828,0.0625579944156828
NC-2010-001-5-C,9,1,9,0.193331589153255,0.0244777192787563,0.0389046464345069,0.232236235587762,0.232236235587762
NC-2010-001-B,10,1,10,0.0570683696856624,0.0252421333910824,0.0594203388557765,0.116488708541439,0.116488708541439
NC-2010-001-B44-e,11,1,11,0.0890356398709655,0.0262234428418872,0.0463180528022285,0.135353692673194,0.135353692673194
NC-2010-002-001,12,1,12,0.208814910510868,0.0248257838715809,0.0697236576774111,0.27853856818828,0.27853856818828
NC-2010-003-D,13,1,13,0.136976335712323,0.0259354824306374,0.0492168489922397,0.186193184704563,0.186193184704563
NC-2010-003-E,14,1,14,-0.0841143728848568,0.0261949136562133,0.049624665793064,-0.0344897070917927,-0.0344897070917927
NC-2010-004-E,15,1,15,0.21729058886993,0.025330272287792,0.0160515261658833,0.233342115035813,0.233342115035813
PA-2010-001-005,16,1,16,-0.0332073549706131,0.0244181398692475,-0.0733501979688842,-0.106557552939497,-0.106557552939497
PA-2010-002-004,17,1,17,-0.0277851160424164,0.0219930634261959,-0.180801174173693,-0.208586290216109,-0.208586290216109
PA-2010-002-013,18,1,18,0.240610844961846,0.0229908443847327,-0.0917527731986408,0.148858071763205,0.148858071763205
PA-2010-002-015,19,1,19,0.0634696323214225,0.0227101089231023,-0.113717865453471,-0.0502482331320488,-0.0502482331320488
PA-2010-002-B3-b,20,1,20,0.060092534245594,0.0215264202856104,-0.0737010694684796,-0.0136085352228856,-0.0136085352228856
PA-2010-002-E,21,1,21,0.254503067721176,0.023703719703524,-0.112820813287589,0.141682254433587,0.141682254433587
PI294605-US64-0007-01,22,1,22,0.00963659007541129,0.0288330202983164,0.325104852499549,0.33474144257496,0.33474144257496
PI302423-US64-0016-03,23,1,23,-0.00427295372978534,0.0349816774164834,0.820600772573941,0.816327818844156,0.816327818844156
PI423566-M75-062,24,1,24,0.0176006104980068,0.0362605863841861,0.823056933442247,0.840657543940254,0.840657543940254
PMS-009,25,1,25,0.000792139533112884,0.0380804120148861,0.395979473308881,0.396771612841993,0.396771612841993
PMS-014,26,1,26,0.00592528857773744,0.0418536350354773,0.490683498448888,0.496608787026626,0.496608787026626
PMS-038,27,1,27,0.086024953493173,0.0470266637906069,0.406507863170685,0.492532816663858,0.492532816663858
PMS-071,28,1,28,0.0182020747042154,0.0962724850074769,-0.119495912488063,-0.101293837783848,-0.101293837783848
PMS-075,28,1,28,0.0182020747042154,0.0962724850074769,-0.106060980505297,-0.0878589058010817,-0.0878589058010817
PMS-076,28,1,28,0.0182020747042154,0.0962724850074769,-0.144645193647978,-0.126443118943763,-0.126443118943763
PMS-087,29,1,29,-0.217985891587088,0.0388923227137937,-0.137710893954296,-0.355696785541384,-0.355696785541384
PMS-130,30,1,30,0.00322016391911948,0.049715264964014,-0.276307913668084,-0.273087749748965,-0.273087749748965
PMS-131,31,1,31,-0.0228407302975509,0.0506357913446544,-0.251729215446961,-0.274569945744512,-0.274569945744512
PMS-134,32,1,32,-0.142689092060543,0.050187493822008,-0.224087701984449,-0.366776794044992,-0.366776794044992
PMS-144,33,1,33,-0.2125874575825,0.0469034617748885,-0.226829999722259,-0.439417457304758,-0.439417457304758
PMS-159,34,1,34,-0.127555037229227,0.04666939611349,-0.253667003584654,-0.381222040813881,-0.381222040813881
PMS-161,35,1,35,-0.197520901615204,0.0495562795364064,-0.245574337414727,-0.443095239029932,-0.443095239029932
PMS-164,36,1,36,-0.0977530042692638,0.0413117658615411,-0.13826170309652,-0.236014707365783,-0.236014707365783
PMS-178,37,1,37,-0.133018763883544,0.0498513941971485,-0.239658781347041,-0.372677545230584,-0.372677545230584
PMS-183,38,1,38,0.0938274167171304,0.037694050206221,-0.0428574595147748,0.0509699572023556,0.0509699572023556
PMS-204,39,1,39,0.0011538024835316,0.0370668822811901,0.0345192468815707,0.0356730493651023,0.0356730493651023
PMS-272,40,1,40,-0.0583998215019793,0.033360778571225,0.239059772019872,0.180659950517893,0.180659950517893
PMS-285,41,1,41,0.0832847450615165,0.0308954433869425,0.260458961863113,0.343743706924629,0.343743706924629
PMS-293,42,1,42,0.0366895231408726,0.0297850513100604,0.561311857818331,0.598001380959204,0.598001380959204
PMS-300,43,1,43,0.229472804218549,0.0439608292997318,-0.100527423271302,0.128945380947247,0.128945380947247
PMS-303,44,1,44,0.0491852132052835,0.0355187795605211,0.16134701621557,0.210532229420854,0.210532229420854
PMS-306,45,1,45,0.1764385454003,0.0357273714639416,0.128130510427129,0.304569055827429,0.304569055827429
PMS-314,46,1,46,0.044107650237334,0.0378626390382976,0.0529944612103286,0.0971021114476627,0.0971021114476627
PMS-347,47,1,47,0.00510713983283756,0.0345816376439888,0.798183201433061,0.803290341265898,0.803290341265898
PMS-359,48,1,48,0.0118554762650959,0.0349494053253873,0.790040440979114,0.80189591724421,0.80189591724421
PMS-397,49,1,49,-0.0300825330735679,0.0355792497327014,0.750305844510818,0.72022331143725,0.72022331143725
PMS-425,50,1,50,0.091824414817167,0.0345442250351055,0.175155655115129,0.266980069932296,0.266980069932296
PMS-438,51,1,51,-0.260877411380359,0.0474807274037947,0.0413450412403986,-0.21953237013996,-0.21953237013996
UI10-00008-Hortico,28,1,28,0.0182020747042154,0.0962724850074769,-0.100708820377211,-0.0825067456729959,-0.0825067456729959
UI10-00012-Cabaret,52,1,52,0.260152666904116,0.0208856695713471,-0.134741427620664,0.125411239283452,0.125411239283452
UI10-00015-Cosmopolitan,53,1,53,0.106476624841191,0.0247342269065291,-0.127105586188174,-0.0206289613469834,-0.0206289613469834
UI10-00017-condensatus,54,1,54,-0.148789013067248,0.0228570300774528,-0.00425840702624794,-0.153047420093496,-0.153047420093496
UI10-00020-Adagio,55,1,55,-0.0438796144528434,0.0236888794021012,0.140717149678139,0.0968375352252951,0.0968375352252951
UI10-00021-Allegro,56,1,56,-0.14151462952531,0.0131056946505357,-0.177152891484792,-0.318667521010103,-0.318667521010103
UI10-00022-Altweibersommer,57,1,57,-0.170503869502285,0.0282778140633236,-0.274824670339357,-0.445328539841642,-0.445328539841642
UI10-00023-Andante,58,1,58,0.0980727520356892,0.0203361802597641,-0.154917168551164,-0.0568444165154746,-0.0568444165154746
UI10-00024-Arabesque,59,1,59,-0.308695555186316,0.0227746058875878,0.0769631025337755,-0.231732452652541,-0.231732452652541
UI10-00025-Autumn-Light,60,1,60,0.0063539042638154,0.0139034691910319,0.0578721707527408,0.0642260750165562,0.0642260750165562
UI10-00026-Ben-Graz,61,1,61,-0.158221600703043,0.0205104293795444,-0.164209305888035,-0.322430906591078,-0.322430906591078
UI10-00027-Ben-Rotkopf,62,1,62,0.0684065380130696,0.0136947689614132,-0.0144440886263345,0.0539624493867351,0.0539624493867351
UI10-00028-Berlin,63,1,63,-0.0401018234037755,0.0223036078215429,-0.164973966322961,-0.205075789726737,-0.205075789726737
UI10-00029-Bitsy-Ben,64,1,64,0.269205047074416,0.0233345182315641,-0.288564277717788,-0.0193592306433725,-0.0193592306433725
UI10-00030-Blondo,65,1,65,-0.0976078114551149,0.0301136873629511,-0.189925286512093,-0.287533097967208,-0.287533097967208
UI10-00031-Bluetenwunder,66,1,66,-0.0194330414505149,0.0292846274774414,-0.263342282700519,-0.282775324151034,-0.282775324151034
UI10-00032-Bodacious-Ben,67,1,67,-0.309193493100022,0.0237667731496397,-0.282457868294593,-0.591651361394615,-0.591651361394615
UI10-00033-Border-Bandit,68,1,68,0.281512360254585,0.0205569615071941,-0.0625921752032542,0.218920185051331,0.218920185051331
UI10-00036-Dixieland,69,1,69,0.0081128692598048,0.012279255610416,0.0561716924649974,0.0642845617248022,0.0642845617248022
UI10-00038-Emerald-Shadow,52,1,52,0.260152666904116,0.0208856695713471,-0.122365609954517,0.137787056949599,0.137787056949599
UI10-00039-Emmanuel-LePage,70,1,70,-0.409011590734375,0.0249783621614078,0.254656233156816,-0.154355357577559,-0.154355357577559
UI10-00042-Giraffe,56,1,56,-0.14151462952531,0.0131056946505357,-0.168572662238056,-0.310087291763366,-0.310087291763366
UI10-00043-Gold-and-Silver,71,1,71,-0.174273652038127,0.0179159249392559,0.0560229644505452,-0.118250687587582,-0.118250687587582
UI10-00047-Goliath,72,1,72,-0.108094908110113,0.0311466259036526,-0.324921206894606,-0.43301611500472,-0.43301611500472
UI10-00048-Gracillimus,60,1,60,0.0063539042638154,0.0139034691910319,0.0483661972421044,0.0547201015059198,0.0547201015059198
UI10-00051-Gracillimus-Nana,73,1,73,-0.0530207363093244,0.0232699246068191,0.0744753330837817,0.0214545967744573,0.0214545967744573
UI10-00052-Graziella,64,1,64,0.269205047074416,0.0233345182315641,-0.263846146006375,0.0053589010680406,0.0053589010680406
UI10-00053-Grosse-Fontaine,74,1,74,-0.115612066313992,0.019164844760481,-0.210011166308154,-0.325623232622145,-0.325623232622145
UI10-00056-Huron-Blush,75,1,75,-0.0666829846379897,0.024733609705141,-0.260997138094395,-0.327680122732384,-0.327680122732384
UI10-00057-Huron-Sentinel,76,1,76,0.22195530696623,0.0295409807137232,-0.150926377425439,0.071028929540791,0.071028929540791
UI10-00060-July,77,1,77,-0.19913473162395,0.0275637131307764,-0.342558507428849,-0.541693239052799,-0.541693239052799
UI10-00061-Kaskade,74,1,74,-0.115612066313992,0.019164844760481,-0.194017184021854,-0.309629250335845,-0.309629250335845
UI10-00062-Kirk-Alexander,78,1,78,0.235145066812997,0.0237072532673437,-0.1286547635707,0.106490303242297,0.106490303242297
UI10-00063-Kleine-Fontaine,79,1,79,0.0279513551504161,0.0159658329741133,-0.0957319714071581,-0.067780616256742,-0.067780616256742
UI10-00064-Kleine-Silberspinne,80,1,80,-0.149625077288824,0.0222923941750096,0.0686610229358783,-0.0809640543529453,-0.0809640543529453
UI10-00066-Little-Nickey,81,1,81,0.260363521820917,0.0226386147091264,-0.108381572228292,0.151981949592625,0.151981949592625
UI10-00070-Minuette,82,1,82,-0.0846539268857897,0.0207230258666863,-0.11199065073374,-0.19664457761953,-0.19664457761953
UI10-00071-Morning-Light,60,1,60,0.0063539042638154,0.0139034691910319,0.0168089064719109,0.0231628107357263,0.0231628107357263
UI10-00072-Mt-Washington,83,1,83,-0.164131338554068,0.0307546677466381,0.0290487649143641,-0.135082573639704,-0.135082573639704
UI10-00073-Mysterious-Maiden,84,1,84,0.130770676740763,0.0198799562659261,-0.0424123597362865,0.0883583170044763,0.0883583170044763
UI10-00074-Nippon,85,1,85,0.188827031226782,0.0289826319521219,-0.0876292646927314,0.101197766534051,0.101197766534051
UI10-00075-November-Sunset,86,1,86,0.113946699151387,0.0215137547617925,-0.0237542949839523,0.0901924041674348,0.0901924041674348
UI10-00078-Puenktchen,62,1,62,0.0684065380130696,0.0136947689614132,-0.041774277154998,0.0266322608580715,0.0266322608580715
UI10-00079-Rigoletto,69,1,69,0.0081128692598048,0.012279255610416,0.0212656079274994,0.0293784771873042,0.0293784771873042
UI10-00080-Roland,87,1,87,-0.150488689286032,0.0268019549298168,-0.235172644873697,-0.385661334159729,-0.385661334159729
UI10-00081-Roter-Pfeil,88,1,88,0.0698561386027609,0.0201281123144519,-0.138517357954918,-0.0686612193521576,-0.0686612193521576
UI10-00082-Rotsilber,79,1,79,0.0279513551504161,0.0159658329741133,-0.0992155413770185,-0.0712641862266024,-0.0712641862266024
UI10-00083-Sarabande,71,1,71,-0.174273652038127,0.0179159249392559,0.0527873548988699,-0.121486297139257,-0.121486297139257
UI10-00084-Silberfeder,69,1,69,0.0081128692598048,0.012279255610416,0.0806624730237108,0.0887753422835156,0.0887753422835156
UI10-00085-Silberfeder,89,1,89,-0.317245221755776,0.0281517769030867,-0.173625777482579,-0.490870999238355,-0.490870999238355
