Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00589282224506258,0.000238640869339119,-0.00236785637927572,0.00352496586578685,0.00352496586578685
DC-2010-001-E,2,1,2,4.59095861566827e-05,0.000229751874105117,-0.00341155852172815,-0.00336564893557146,-0.00336564893557146
KY-2009-001-B20-e,3,1,3,0.0304002589819297,0.000238146870194231,-0.00294832476988026,0.0274519342120495,0.0274519342120495
KY-2009-001-C,4,1,4,0.00656117089130262,0.000237447136492901,-0.0032709682491513,0.00329020264215132,0.00329020264215132
KY-2009-001-D,5,1,5,-0.00305063065405751,0.000230609780920728,-0.00342925512641356,-0.00647988578047106,-0.00647988578047106
NC-2010-001-009,6,1,6,0.0137192450176797,0.000248469818905859,0.00180104443491854,0.0155202894525982,0.0155202894525982
NC-2010-001-010,7,1,7,-0.0124586569650879,0.000236273979916679,0.00100994161049993,-0.0114487153545879,-0.0114487153545879
NC-2010-001-5-B18-a,8,1,8,-0.000821169494919543,0.000263497717235575,0.00686533347965412,0.00604416398473458,0.00604416398473458
NC-2010-001-5-C,9,1,9,0.0200244443305508,0.000240585044184593,0.00325115687190254,0.0232756012024534,0.0232756012024534
NC-2010-001-B,10,1,10,0.00592593315320041,0.000248138264540956,0.00627720224126033,0.0122031353944607,0.0122031353944607
NC-2010-001-B44-e,11,1,11,0.00927892144781043,0.000257664125904203,0.00496730613433366,0.0142462275821441,0.0142462275821441
NC-2010-002-001,12,1,12,0.0218604235380895,0.000244415017927662,0.00703346399059328,0.0288938875286828,0.0288938875286828
NC-2010-003-D,13,1,13,0.0133522225894275,0.000256297033100149,0.00540139328689491,0.0187536158763224,0.0187536158763224
NC-2010-003-E,14,1,14,-0.00931689468198795,0.000258255524243307,0.00438637284521165,-0.0049305218367763,-0.0049305218367763
NC-2010-004-E,15,1,15,0.0200041087158552,0.000249315336926323,0.00208830687375173,0.0220924155896069,0.0220924155896069
PA-2010-001-005,16,1,16,-0.00344846717117318,0.000241034894718784,-0.00616601701716245,-0.00961448418833563,-0.00961448418833563
PA-2010-002-004,17,1,17,-0.00438953536461263,0.000216530786239237,-0.0170044060855927,-0.0213939414502053,-0.0213939414502053
PA-2010-002-013,18,1,18,0.0206512115468795,0.000226244809788641,-0.00855292107788955,0.01209829046899,0.01209829046899
PA-2010-002-015,19,1,19,0.00440655233893129,0.000223552543932783,-0.0102478299256053,-0.00584127758667405,-0.00584127758667405
PA-2010-002-B3-b,20,1,20,0.00667347055417722,0.000213011636153657,-0.00769379572946061,-0.00102032517528338,-0.00102032517528338
PA-2010-002-E,21,1,21,0.025581423806916,0.000232847084322311,-0.011320566682844,0.014260857124072,0.014260857124072
PI294605-US64-0007-01,22,1,22,0.00120275488487787,0.000283287745257179,0.0329644788561156,0.0341672337409935,0.0341672337409935
PI302423-US64-0016-03,23,1,23,0.00162245700534099,0.000343943104131016,0.0815980398397248,0.0832204968450658,0.0832204968450658
PI423566-M75-062,24,1,24,0.00175916034988813,0.000355818481836379,0.0835857097395059,0.085344870089394,0.085344870089394
PMS-009,25,1,25,0.000632405050151838,0.000374576375813042,0.0385226613240578,0.0391550663742096,0.0391550663742096
PMS-014,26,1,26,0.0024161872642646,0.000411184630249787,0.0482338232339422,0.0506500104982068,0.0506500104982068
PMS-038,27,1,27,0.00874525825390624,0.000462913964562462,0.0393714649683384,0.0481167232222447,0.0481167232222447
PMS-071,28,1,28,0.00777433787679032,0.00106573378937046,-0.0146620067257278,-0.00688766884893748,-0.00688766884893748
PMS-075,29,1,29,0.0056142762068119,0.000988866160375449,-0.0137650839334036,-0.00815080772659169,-0.00815080772659169
PMS-076,30,1,30,-0.00215478204835244,0.00101262143922283,-0.0160406160622474,-0.0181953981105998,-0.0181953981105998
PMS-087,31,1,31,-0.0259730068078224,0.000383076136987479,-0.0143426452089493,-0.0403156520167717,-0.0403156520167717
PMS-130,32,1,32,-0.00251747888708101,0.000489881950588632,-0.0271716887809755,-0.0296891676680565,-0.0296891676680565
