Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00620691525478104,0.0011610496365095,-0.00241920387281529,0.00378771138196575,0.00378771138196575
DC-2010-001-E,2,1,2,-0.00330869563680682,0.0011164119097074,-0.00688991178893929,-0.0101986074257461,-0.0101986074257461
KY-2009-001-B20-e,3,1,3,0.0578597302407284,0.00115794008561819,-0.00715343243851649,0.0507062978022119,0.0507062978022119
KY-2009-001-C,4,1,4,0.0146162905537648,0.00115384967125874,-0.00507181193196641,0.00954447862179837,0.00954447862179837
KY-2009-001-D,5,1,5,-0.00888530545068083,0.00112197627928655,-0.00737878647640659,-0.0162640919270874,-0.0162640919270874
NC-2010-001-009,6,1,6,0.035585862569601,0.00120603851370494,0.00462555340091787,0.0402114159705188,0.0402114159705188
NC-2010-001-010,7,1,7,-0.00812215367036822,0.00114622811493878,0.00273909802123785,-0.00538305564913037,-0.00538305564913037
NC-2010-001-5-B18-a,8,1,8,-0.0102476465995432,0.00127871145176517,0.016775763873596,0.0065281172740528,0.0065281172740528
NC-2010-001-5-C,9,1,9,0.039178819892187,0.00116845262238938,0.0116291867824108,0.0508080066745977,0.0508080066745977
NC-2010-001-B,10,1,10,0.0115673348118619,0.00120300100037406,0.0158482041741097,0.0274155389859716,0.0274155389859716
NC-2010-001-B44-e,11,1,11,0.0146699392635906,0.00125032757502938,0.0128141674536652,0.0274841067172558,0.0274841067172558
NC-2010-002-001,12,1,12,0.0413443353196763,0.00118524147506405,0.0173581703017253,0.0587025056214016,0.0587025056214016
NC-2010-003-D,13,1,13,0.0243014584135451,0.0012428427169551,0.0133403191488218,0.0376417775623669,0.0376417775623669
NC-2010-003-E,14,1,14,-0.029870379668873,0.00125464247373197,0.0140863192990961,-0.0157840603697769,-0.0157840603697769
NC-2010-004-E,15,1,15,0.0585570848000538,0.00121151827245785,0.00566269829560353,0.0642197830956574,0.0642197830956574
PA-2010-001-005,16,1,16,-0.00642961049230108,0.0011725963186529,-0.0145786923714416,-0.0210083028637427,-0.0210083028637427
PA-2010-002-004,17,1,17,-0.00882804190121516,0.00105094667229094,-0.0374937304895503,-0.0463217723907655,-0.0463217723907655
PA-2010-002-013,18,1,18,0.0556343043132464,0.00110004004942344,-0.0181271671386638,0.0375071371745826,0.0375071371745826
PA-2010-002-015,19,1,19,0.0104201183865691,0.00108611486624812,-0.0230510986218769,-0.0126309802353079,-0.0126309802353079
PA-2010-002-B3-b,20,1,20,0.0251657627169439,0.00103456109495182,-0.0131872683390707,0.0119784943778732,0.0119784943778732
PA-2010-002-E,21,1,21,0.0497739726865995,0.0011316275611777,-0.0221846007236766,0.0275893719629229,0.0275893719629229
PI294605-US64-0007-01,22,1,22,0.00431896971354367,0.00137786678072951,0.0671108666503845,0.0714298363639282,0.0714298363639282
PI302423-US64-0016-03,23,1,23,0.0090355557589351,0.00166021713201889,0.16898685098118,0.178022406740115,0.178022406740115
PI423566-M75-062,24,1,24,0.00531193086373305,0.00171680132754242,0.167681200583252,0.172993131446985,0.172993131446985
PMS-009,25,1,25,-0.0110933262821959,0.0018072383361349,0.087233684135871,0.0761403578536751,0.0761403578536751
PMS-014,26,1,26,0.00283152360596548,0.00197947553719678,0.105835240789812,0.108666764395777,0.108666764395777
PMS-038,27,1,27,0.031271288222243,0.00222765562741656,0.0897596343261675,0.121030922548411,0.121030922548411
PMS-071,28,1,28,0.016896623217275,0.00511716868160851,-0.0484384595812886,-0.0315418363640136,-0.0315418363640136
PMS-075,29,1,29,0.0151860423685777,0.00474540540157913,-0.0447286753814222,-0.0295426330128445,-0.0295426330128445
PMS-076,30,1,30,0.0036995137273052,0.00486008858331797,-0.0548764298270212,-0.051176916099716,-0.051176916099716
