Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-3.85166451416261e-05,2.33451358945364e-05,-0.0963641632302368,-0.0964026798753784,-0.0964026798753784
DC-2010-001-E,2,1.0,2,-3.61025526755421e-05,2.13952782085539e-05,-0.154791308132536,-0.154827410685211,-0.154827410685211
KY-2009-001-B20-e,3,1.0,3,6.30827420739e-07,2.4111623432708e-05,-0.147614889181856,-0.147614258354435,-0.147614258354435
KY-2009-001-C,4,1.0,4,-2.96596226927819e-05,2.27731713316411e-05,-0.159930960864538,-0.159960620487231,-0.159960620487231
KY-2009-001-D,5,1.0,5,5.89408319717416e-05,2.33834789262546e-05,-0.11184388157918,-0.111784940747209,-0.111784940747209
NC-2010-001-009,6,1.0,6,-5.15632782186813e-06,2.1949173266996e-05,-0.123545245386466,-0.123550401714288,-0.123550401714288
NC-2010-001-010,7,1.0,7,3.1011887946118e-05,1.98983002654229e-05,-0.136736438529667,-0.136705426641721,-0.136705426641721
NC-2010-001-5-B18-a,8,1.0,8,1.24902874251259e-05,2.3526357610089e-05,-0.112131873297039,-0.112119383009614,-0.112119383009614
NC-2010-001-5-C,9,1.0,9,8.59507939618579e-06,2.20154737387933e-05,-0.106609471637522,-0.106600876558126,-0.106600876558126
NC-2010-001-B,10,1.0,10,1.09157054307994e-05,2.16081582474673e-05,-0.12546566945472,-0.12545475374929,-0.12545475374929
NC-2010-001-B44-e,11,1.0,11,1.23936509642204e-05,2.32003732882592e-05,-0.120169985119656,-0.120157591468692,-0.120157591468692
NC-2010-002-001,12,1.0,12,-1.21889853362586e-05,2.06354285693666e-05,-0.119623906495747,-0.119636095481083,-0.119636095481083
NC-2010-003-D,13,1.0,13,-2.05808293543797e-05,2.17054643257047e-05,-0.133027537370591,-0.133048118199945,-0.133048118199945
NC-2010-003-E,14,1.0,14,3.31082593821564e-05,2.4279357068691e-05,-0.109217645950167,-0.109184537690785,-0.109184537690785
NC-2010-004-E,15,1.0,15,-4.0588101417499e-05,2.29974445921814e-05,-0.1371017408731,-0.137142328974518,-0.137142328974518
PA-2010-001-005,16,1.0,16,1.02632301172205e-05,2.37958409848578e-05,-0.151425322784775,-0.151415059554658,-0.151415059554658
PA-2010-002-004,17,1.0,17,9.8302313680812e-06,2.06030788648134e-05,-0.192269271810273,-0.192259441578905,-0.192259441578905
