Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0103447638026691,0.000730509690097025,-0.00373688937652253,0.00660787442614662,0.00660787442614662
DC-2010-001-E,2,1,2,0.00152266285990307,0.000703831209029,-0.00582111511809053,-0.00429845225818746,-0.00429845225818746
KY-2009-001-B20-e,3,1,3,0.0524230369363049,0.000729264988900719,-0.00535113747206293,0.047071899464242,0.047071899464242
KY-2009-001-C,4,1,4,0.0136759109228709,0.000727335481323235,-0.00549950758052859,0.00817640334234236,0.00817640334234236
KY-2009-001-D,5,1,5,-0.00300090541597307,0.000705942341128287,-0.00605136498607279,-0.00905227040204586,-0.00905227040204586
NC-2010-001-009,6,1,6,0.0236678097685411,0.000761593336940648,0.00327781192425478,0.0269456216927959,0.0269456216927959
NC-2010-001-010,7,1,7,-0.0214534025962426,0.000724452195493701,0.00184698568227481,-0.0196064169139678,-0.0196064169139678
NC-2010-001-5-B18-a,8,1,8,-6.20633779199247e-05,0.000807773031401878,0.012349434668811,0.012287371290891,0.012287371290891
NC-2010-001-5-C,9,1,9,0.0346417040041967,0.000737187770890902,0.00643490169791373,0.0410766057021104,0.0410766057021104
NC-2010-001-B,10,1,10,0.00933427804496112,0.000761128270855033,0.011326316324219,0.0206605943691801,0.0206605943691801
NC-2010-001-B44-e,11,1,11,0.0139737338592182,0.000789918282237117,0.00899665701602003,0.0229703908752383,0.0229703908752383
NC-2010-002-001,12,1,12,0.0377433447054323,0.000749564351181807,0.0126463453675575,0.0503896900729899,0.0503896900729899
NC-2010-003-D,13,1,13,0.0228636025764864,0.000786004945560779,0.00976113643989809,0.0326247390163845,0.0326247390163845
NC-2010-003-E,14,1,14,-0.0170874803724008,0.000791177501283036,0.00835065401390695,-0.0087368263584938,-0.0087368263584938
NC-2010-004-E,15,1,15,0.0367388437292022,0.000763735736052342,0.00379003232634817,0.0405288760555503,0.0405288760555503
PA-2010-001-005,16,1,16,-0.00692616432520458,0.000737879431487249,-0.0110591041998003,-0.0179852685250048,-0.0179852685250048
PA-2010-002-004,17,1,17,-0.00763509403629634,0.000663722069315308,-0.0298193529372802,-0.0374544469735765,-0.0374544469735765
PA-2010-002-013,18,1,18,0.038856114798834,0.000692835299289064,-0.0151704621903433,0.0236856526084907,0.0236856526084907
PA-2010-002-015,19,1,19,0.0091749955619516,0.000684866475032133,-0.0182387646642932,-0.0090637691023416,-0.0090637691023416
PA-2010-002-B3-b,20,1,20,0.00950635921498372,0.000652727086172816,-0.0130486258850755,-0.00354226667009175,-0.00354226667009175
PA-2010-002-E,21,1,21,0.0443198502672914,0.000713227386505747,-0.0194794862805059,0.0248403639867855,0.0248403639867855
PI294605-US64-0007-01,22,1,22,0.00258437114415191,0.000867331438781559,0.057499985044018,0.0600843561881699,0.0600843561881699
PI302423-US64-0016-03,23,1,23,0.00147036980393259,0.00105755350242123,0.143321465915521,0.144791835719454,0.144791835719454
PI423566-M75-062,24,1,24,0.00459775890508012,0.00109434147108307,0.146163662535311,0.150761421440391,0.150761421440391
PMS-009,25,1,25,0.00147671071631075,0.00115205402893164,0.0681773601990303,0.0696540709153411,0.0696540709153411
PMS-014,26,1,26,0.00331597987985955,0.0012661765127256,0.0852618136698167,0.0885777935496762,0.0885777935496762
PMS-038,27,1,27,0.0171961041589997,0.00142579945024919,0.0699464561142187,0.0871425602732184,0.0871425602732184
PMS-071,28,1,28,0.0142810933560226,0.00328656743489887,-0.0280016353968575,-0.0137205420408349,-0.0137205420408349
PMS-075,29,1,29,0.010652324379972,0.00305046628105213,-0.0262370975184909,-0.0155847731385189,-0.0155847731385189
PMS-076,30,1,30,-0.00500186149758668,0.00312349901347111,-0.0309087642656998,-0.0359106257632864,-0.0359106257632864
PMS-087,31,1,31,-0.0420362537302373,0.00117772050924272,-0.0251051115417151,-0.0671413652719524,-0.0671413652719524
PMS-130,32,1,32,-0.00191742410428852,0.00150893965533627,-0.0482325604715674,-0.050149984575856,-0.050149984575856
PMS-131,33,1,33,-0.00582245061148362,0.00153352516847434,-0.0454659470541576,-0.0512883976656412,-0.0512883976656412
PMS-134,34,1,34,-0.0262171387235898,0.00152068714301749,-0.0419225409042157,-0.0681396796278055,-0.0681396796278055
PMS-144,35,1,35,-0.0382958851825578,0.00142074200628227,-0.0417188571456147,-0.0800147423281725,-0.0800147423281725
PMS-159,36,1,36,-0.023337277720312,0.00141276967593614,-0.0457102026971604,-0.0690474804174724,-0.0690474804174724
PMS-161,37,1,37,-0.035782948846427,0.00149960200278775,-0.0448654961440747,-0.0806484449905017,-0.0806484449905017
PMS-164,38,1,38,-0.0197497508559979,0.00124802387573114,-0.0235511608530844,-0.0433009117090824,-0.0433009117090824
PMS-178,39,1,39,-0.0250306451423598,0.00151009404915575,-0.0440686244820135,-0.0690992696243733,-0.0690992696243733
PMS-183,40,1,40,0.0161311925666429,0.0011384756422667,-0.00702937474484215,0.00910181782180072,0.00910181782180072
PMS-204,41,1,41,0.000501493137683074,0.00112089035009542,0.00675300321331428,0.00725449635099735,0.00725449635099735
PMS-272,42,1,42,-0.00903357725221529,0.001006925084792,0.0409381868362518,0.0319046095840365,0.0319046095840365
PMS-285,43,1,43,0.014738326659775,0.00093278404941036,0.0454995691692745,0.0602378958290495,0.0602378958290495
PMS-293,44,1,44,0.0082665087255474,0.000898575091366225,0.0977870721218996,0.106053580847447,0.106053580847447
PMS-300,45,1,45,0.0430148814358162,0.00133347290187703,-0.019858074790602,0.0231568066452142,0.0231568066452142
PMS-303,46,1,46,0.00922792345479586,0.00107168493672063,0.0296004638856214,0.0388283873404172,0.0388283873404172
PMS-306,47,1,47,0.0296651571809235,0.00107727392574621,0.022799546183622,0.0524647033645455,0.0524647033645455
