Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1.0,1,-4.67643416877931e-05,8.64598517243079e-05,-0.384535959914046,-0.384582724255734,-0.384582724255734
DC-2010-001-E,2,1.0,2,-2.87389962415029e-05,7.92384584895395e-05,-0.289547964989982,-0.289576703986224,-0.289576703986224
KY-2009-001-B20-e,3,1.0,3,4.0527201776853e-05,8.92985757822113e-05,-0.169242305430859,-0.169201778229082,-0.169201778229082
KY-2009-001-C,4,1.0,4,-1.50638987274941e-05,8.43415530121955e-05,-0.371754583111665,-0.371769647010392,-0.371769647010392
KY-2009-001-D,5,1.0,5,0.000161441805186187,8.66018570162019e-05,-0.210586796327241,-0.210425354522055,-0.210425354522055
NC-2010-001-009,6,1.0,6,4.57099243153002e-05,8.12898359088049e-05,-0.279540196813138,-0.279494486888823,-0.279494486888823
NC-2010-001-010,7,1.0,7,6.35143885761426e-05,7.36943275158598e-05,-0.271210472327797,-0.271146957939221,-0.271146957939221
NC-2010-001-5-B18-a,8,1.0,8,8.96436964209289e-05,8.71310152046443e-05,-0.360770852041124,-0.360681208344703,-0.360681208344703
NC-2010-001-5-C,9,1.0,9,-9.62779299089249e-06,8.15353829463865e-05,-0.496468687000587,-0.496478314793578,-0.496478314793578
NC-2010-001-B,10,1.0,10,4.49660678841639e-05,8.00268701176693e-05,-0.370046899035371,-0.370001932967487,-0.370001932967487
NC-2010-001-B44-e,11,1.0,11,5.18654744537535e-05,8.59237163370264e-05,-0.370246277496934,-0.37019441202248,-0.37019441202248
NC-2010-002-001,12,1.0,12,-1.27451397937846e-05,7.64243182149361e-05,-0.44023856606131,-0.440251311201104,-0.440251311201104
NC-2010-003-D,13,1.0,13,2.58964405370871e-05,8.03872479340284e-05,-0.345397579984987,-0.34537168354445,-0.34537168354445
NC-2010-003-E,14,1.0,14,8.56251083120176e-05,8.99197855006634e-05,-0.499602548911595,-0.499516923803282,-0.499516923803282
NC-2010-004-E,15,1.0,15,-1.574724332083e-05,8.51721599934373e-05,-0.315213264815922,-0.315229012059243,-0.315229012059243
PA-2010-001-005,16,1.0,16,7.02454724862863e-05,8.81290600534697e-05,-0.172020162762443,-0.171949917289956,-0.171949917289956
PA-2010-002-004,17,1.0,17,7.3528465723799e-06,7.63045095031075e-05,-0.230341582586382,-0.230334229739809,-0.230334229739809
PA-2010-002-013,18,1.0,18,-2.17395154156588e-05,8.46528957212674e-05,-0.241470731329688,-0.241492470845104,-0.241492470845104
PA-2010-002-015,19,1.0,19,9.77489277845161e-06,7.79168438496835e-05,-0.18553933455107,-0.185529559658291,-0.185529559658291
PA-2010-002-B3-b,20,1.0,20,2.8766882669408e-06,7.49038436645787e-05,-0.441194411744802,-0.441191535056535,-0.441191535056535
PA-2010-002-E,21,1.0,21,1.1733501060977e-05,8.40586388985367e-05,-0.356650701711451,-0.35663896821039,-0.35663896821039
PI294605-US64-0007-01,22,1.0,22,-7.62671433129835e-05,0.00010647972991813,0.444026919615119,0.443950652471806,0.443950652471806
PI302423-US64-0016-03,23,1.0,23,-8.44983782864912e-05,8.60322054346134e-05,1.05222441188288,1.05213991350459,1.05213991350459
PI423566-M75-062,24,1.0,24,-0.000124341506149009,8.61792491277853e-05,1.32052605285205,1.3204017113459,1.3204017113459
PMS-009,25,1.0,25,-1.19470731171493e-06,8.93829706551794e-05,2.10862069364306,2.10861949893575,2.10861949893575
PMS-014,26,1.0,26,1.74214050749732e-05,8.69028709960588e-05,2.46467142164803,2.46468884305311,2.46468884305311
PMS-038,27,1.0,27,-3.85225658139767e-05,9.4965260270251e-05,2.54446385929191,2.54442533672609,2.54442533672609
PMS-071,28,1.0,28,-8.46156800294236e-05,0.000163979465808844,-1.36630192112691,-1.36638653680694,-1.36638653680694
PMS-075,28,1.0,28,-8.46156800294236e-05,0.000163979465808844,-1.42992950825453,-1.43001412393456,-1.43001412393456
PMS-076,28,1.0,28,-8.46156800294236e-05,0.000163979465808844,-1.17837539222401,-1.17846000790404,-1.17846000790404
PMS-087,29,1.0,29,1.32072772910643e-06,9.44283835434766e-05,1.05544652623525,1.05544784696298,1.05544784696298
PMS-130,30,1.0,30,-9.77739754751558e-05,9.99668347159666e-05,0.983579225192358,0.983481451216883,0.983481451216883
PMS-131,31,1.0,31,-5.28348944633837e-05,0.000107232368510364,0.776466621442532,0.776413786548068,0.776413786548068
PMS-134,32,1.0,32,-8.47967613348822e-06,0.000107922296920329,0.600279623612593,0.600271143936459,0.600271143936459
PMS-144,33,1.0,33,9.42589803580644e-06,9.81979601738611e-05,0.680272266002367,0.680281691900403,0.680281691900403
PMS-159,34,1.0,34,-1.02562374611867e-05,9.63119347681298e-05,0.74913581055713,0.749125554319669,0.749125554319669
PMS-161,35,1.0,35,2.03259780794755e-06,0.000101174187232228,0.69838941495118,0.698391447548988,0.698391447548988
PMS-164,36,1.0,36,2.11227626267552e-05,0.000101441006653213,1.03445249151432,1.03447361427695,1.03447361427695
PMS-178,37,1.0,37,-2.30988751811479e-05,0.000100638585054712,0.682111544768919,0.682088445893738,0.682088445893738
PMS-183,38,1.0,38,2.91264017528013e-05,9.4490418692224e-05,0.994908776653506,0.994937903055258,0.994937903055258
PMS-204,39,1.0,39,4.68241780366432e-05,8.90489239249268e-05,1.07853865731624,1.07858548149428,1.07858548149428
PMS-272,40,1.0,40,-4.96184058590391e-05,9.09822435392014e-05,0.811191890549011,0.811142272143151,0.811142272143151
PMS-285,41,1.0,41,5.95237060356514e-05,8.11187553888323e-05,0.913345171933037,0.913404695639073,0.913404695639073
PMS-293,42,1.0,42,8.90039340585854e-05,8.41383582239737e-05,0.805459249935517,0.805548253869575,0.805548253869575
PMS-300,43,1.0,43,-2.13873521666209e-05,0.000100736799378418,0.000854188335097206,0.000832800982930585,0.000832800982930585
PMS-303,44,1.0,44,6.71796769563082e-05,9.00063212238432e-05,1.17297083410639,1.17303801378335,1.17303801378335
PMS-306,45,1.0,45,8.40284197890699e-05,9.10594835853603e-05,1.00877175982154,1.00885578824133,1.00885578824133
PMS-314,46,1.0,46,7.61860881769634e-05,9.13461001905628e-05,1.0452743319779,1.04535051806607,1.04535051806607
PMS-347,47,1.0,47,6.80718454503446e-05,8.46527314798578e-05,0.880604967079748,0.880673038925198,0.880673038925198
PMS-359,48,1.0,48,-2.53239614995266e-05,8.56471815367726e-05,1.15294940835429,1.15292408439279,1.15292408439279
PMS-397,49,1.0,49,-7.262256029621e-05,8.67518377904039e-05,1.41280239344876,1.41272977088846,1.41272977088846
PMS-425,50,1.0,50,5.97184295796769e-05,9.31178419846165e-05,0.945453197285792,0.945512915715371,0.945512915715371
PMS-438,51,1.0,51,-5.19806118425942e-05,9.40404135802551e-05,1.26037714976391,1.26032516915207,1.26032516915207
UI10-00008-Hortico,28,1.0,28,-8.46156800294236e-05,0.000163979465808844,-1.49713136977982,-1.49721598545985,-1.49721598545985
UI10-00012-Cabaret,52,1.0,52,-4.55821807936869e-05,7.19049788538219e-05,-0.157300265430733,-0.157345847611527,-0.157345847611527
UI10-00015-Cosmopolitan,53,1.0,53,-2.0101185656076e-05,7.56645842094011e-05,-0.208583988978546,-0.208604090164202,-0.208604090164202
UI10-00017-condensatus,54,1.0,54,8.60507554710455e-05,7.05311493328113e-05,-0.329385767811478,-0.329299717056007,-0.329299717056007
UI10-00020-Adagio,55,1.0,55,-9.00334146036054e-05,7.70548747095105e-05,-0.530711014146284,-0.530801047560887,-0.530801047560887
UI10-00021-Allegro,56,1.0,56,-3.47338152416838e-06,8.06848946851411e-05,-0.417035887798822,-0.417039361180346,-0.417039361180346
UI10-00022-Altweibersommer,57,1.0,57,3.30239700860423e-06,7.62196901794791e-05,0.115768738032812,0.115772040429821,0.115772040429821
UI10-00023-Andante,58,1.0,58,2.27778998666833e-05,6.92821706927637e-05,-0.297857318501507,-0.297834540601641,-0.297834540601641
UI10-00024-Arabesque,59,1.0,59,6.08925476045402e-05,7.10695155429342e-05,-0.419259987814665,-0.41919909526706,-0.41919909526706
UI10-00025-Autumn-Light,60,1.0,60,1.46941047552907e-05,6.43085825431919e-05,-0.528007330078588,-0.527992635973833,-0.527992635973833
UI10-00026-Ben-Graz,61,1.0,61,-3.52469105463852e-05,7.45739005505977e-05,-0.314021584335947,-0.314056831246494,-0.314056831246494
UI10-00027-Ben-Rotkopf,62,1.0,62,-8.46393643499965e-05,7.76588288952274e-05,-0.478011404319506,-0.478096043683856,-0.478096043683856
UI10-00028-Berlin,63,1.0,63,3.57369112783641e-05,6.97940448494105e-05,-0.162279324405901,-0.162243587494623,-0.162243587494623
UI10-00029-Bitsy-Ben,64,1.0,64,-0.000103654646662902,7.34677481336208e-05,-0.551196544822276,-0.551300199468939,-0.551300199468939
UI10-00030-Blondo,65,1.0,65,4.2381312757357e-05,7.8458350767852e-05,-0.0359205477477219,-0.0358781664349646,-0.0358781664349646
UI10-00031-Bluetenwunder,66,1.0,66,-9.50956223170879e-05,7.63555771473213e-05,-0.703556748350286,-0.703651843972603,-0.703651843972603
UI10-00032-Bodacious-Ben,67,1.0,67,9.56983671303714e-05,7.35795920951603e-05,-0.121098146972101,-0.12100244860497,-0.12100244860497
UI10-00033-Border-Bandit,68,2.0,1,1.096986874564e-05,-0.0101459182722454,-0.30059506651039,-0.300584096641644,-0.300584096641644
UI10-00036-Dixieland,69,1.0,68,5.10966196501078e-05,6.42911769308918e-05,-0.394174061008361,-0.394122964388711,-0.394122964388711
UI10-00038-Emerald-Shadow,52,1.0,52,-4.55821807936869e-05,7.19049788538219e-05,-0.181555217262844,-0.181600799443637,-0.181600799443637
UI10-00039-Emmanuel-LePage,70,1.0,69,-7.75543429893317e-05,8.12640683743259e-05,-0.213880567923568,-0.213958122266558,-0.213958122266558
UI10-00042-Giraffe,56,1.0,56,-3.47338152416838e-06,8.06848946851411e-05,-0.390114540612121,-0.390118013993646,-0.390118013993646
UI10-00043-Gold-and-Silver,71,1.0,70,-4.14471315923644e-05,6.885098393639e-05,-0.162708132593575,-0.162749579725167,-0.162749579725167
UI10-00047-Goliath,72,1.0,71,6.94113579066306e-06,8.04834611278134e-05,-0.515648413068926,-0.515641471933136,-0.515641471933136
UI10-00048-Gracillimus,60,1.0,60,1.46941047552907e-05,6.43085825431919e-05,-0.351604954053137,-0.351590259948381,-0.351590259948381
UI10-00051-Gracillimus-Nana,73,1.0,72,-1.44973538706288e-05,7.66820309134319e-05,-0.356576783977723,-0.356591281331594,-0.356591281331594
UI10-00052-Graziella,64,1.0,64,-0.000103654646662902,7.34677481336208e-05,-0.704840476668528,-0.704944131315191,-0.704944131315191
UI10-00053-Grosse-Fontaine,74,1.0,73,6.74515772890431e-05,6.35045412795215e-05,-0.619021028870745,-0.618953577293456,-0.618953577293456
UI10-00056-Huron-Blush,75,1.0,74,-3.9840777436485e-05,7.60612705340067e-05,-0.306029531506835,-0.306069372284271,-0.306069372284271
UI10-00057-Huron-Sentinel,76,1.0,75,-9.99738907368307e-05,9.26392831684058e-05,-0.84638095165649,-0.846480925547227,-0.846480925547227
UI10-00060-July,77,1.0,76,6.97434861267288e-05,7.58811062706754e-05,-0.397616463717335,-0.397546720231209,-0.397546720231209
UI10-00061-Kaskade,74,1.0,73,6.74515772890431e-05,6.35045412795215e-05,-0.390711327305215,-0.390643875727926,-0.390643875727926
UI10-00062-Kirk-Alexander,78,1.0,77,3.60704203976239e-05,8.09438566278792e-05,-0.100326020360567,-0.100289949940169,-0.100289949940169
UI10-00063-Kleine-Fontaine,79,1.0,78,6.82669058179616e-05,7.24957659167319e-05,-0.481110896579223,-0.481042629673405,-0.481042629673405
UI10-00064-Kleine-Silberspinne,80,1.0,79,-0.000146871181580308,7.94649959996238e-05,-0.334382692102387,-0.334529563283967,-0.334529563283967
UI10-00066-Little-Nickey,81,1.0,80,0.000101743140937704,7.59650609649382e-05,-0.327168561025999,-0.327066817885062,-0.327066817885062
UI10-00070-Minuette,82,1.0,81,4.52095774141423e-05,7.47576230418632e-05,-0.0800715636903204,-0.0800263541129063,-0.0800263541129063
UI10-00071-Morning-Light,60,1.0,60,1.46941047552907e-05,6.43085825431919e-05,-0.215622756386338,-0.215608062281583,-0.215608062281583
UI10-00072-Mt-Washington,83,1.0,82,-7.01560744454191e-05,9.62489412578749e-05,-0.184729996942008,-0.184800153016454,-0.184800153016454
UI10-00073-Mysterious-Maiden,84,1.0,83,-0.000106278110580304,7.57179837729695e-05,-0.230212035938736,-0.230318314049317,-0.230318314049317
UI10-00074-Nippon,85,1.0,84,-4.23257932999607e-05,9.72591872875648e-05,-0.686026130344678,-0.686068456137978,-0.686068456137978
UI10-00075-November-Sunset,86,1.0,85,4.99914565774845e-05,7.31435090712636e-05,-0.465694800893673,-0.465644809437096,-0.465644809437096
UI10-00078-Puenktchen,62,1.5,62,-8.46393643499965e-05,7.76588288952274e-05,-0.307370391728261,-0.307455031092611,-0.307455031092611
UI10-00079-Rigoletto,69,1.0,68,5.10966196501078e-05,6.42911769308918e-05,-0.225443913705464,-0.225392817085813,-0.225392817085813
UI10-00080-Roland,87,1.0,86,5.0317313225118e-05,7.36612524882879e-05,-0.166949964895718,-0.166899647582493,-0.166899647582493
UI10-00081-Roter-Pfeil,88,1.0,87,-2.38919093803756e-05,8.00054312847672e-05,-0.622438780502265,-0.622462672411645,-0.622462672411645
UI10-00082-Rotsilber,79,1.0,78,6.82669058179616e-05,7.24957659167319e-05,-0.483592783327976,-0.483524516422158,-0.483524516422158
UI10-00083-Sarabande,71,1.0,70,-4.14471315923644e-05,6.885098393639e-05,-0.134003895204121,-0.134045342335714,-0.134045342335714
UI10-00084-Silberfeder,69,1.0,68,5.10966196501078e-05,6.42911769308918e-05,-0.550024564494427,-0.549973467874777,-0.549973467874777
UI10-00085-Silberfeder,89,1.0,88,3.90519616152362e-05,7.0439897576624e-05,0.0353645480750219,0.0354036000366372,0.0354036000366372
UI10-00086-Silberfeil,69,1.0,68,5.10966196501078e-05,6.42911769308918e-05,-0.388485302190934,-0.388434205571284,-0.388434205571284
UI10-00087-Silberspinne,90,1.0,89,2.15952078599468e-05,7.20449864272527e-05,-0.177790911346066,-0.177769316138206,-0.177769316138206
UI10-00088-Silberturm,63,1.0,63,3.57369112783641e-05,6.97940448494105e-05,0.208575479709362,0.208611216620641,0.208611216620641
UI10-00089-Sirene,88,1.0,87,-2.38919093803756e-05,8.00054312847672e-05,-0.631040409399552,-0.631064301308932,-0.631064301308932
UI10-00090-Stardust,91,1.0,90,-5.53371759341565e-05,8.82410803968128e-05,-0.326627942103257,-0.326683279279191,-0.326683279279191
UI10-00092-Strictus,92,1.0,91,-1.9998404358989e-05,7.82319821491909e-05,-0.125768014444106,-0.125788012848465,-0.125788012848465
UI10-00094-Super-Stripe,93,1.0,92,1.39675291468312e-05,8.01862434410156e-05,-0.162048564719812,-0.162034597190665,-0.162034597190665
UI10-00096-Undine,94,1.0,93,1.44694770366829e-05,8.1512842266318e-05,-0.733287834923367,-0.73327336544633,-0.73327336544633
UI10-00097-Variegatus,69,1.0,68,5.10966196501078e-05,6.42911769308918e-05,-0.387594840384123,-0.387543743764473,-0.387543743764473
UI10-00099-Wetterfahne,95,1.0,94,-4.64322042075361e-05,7.76863856148705e-05,-0.294763860054752,-0.294810292258959,-0.294810292258959
UI10-00101-Yaku-Jima-Dwarf,96,1.0,95,2.09214598115802e-05,8.04798811695483e-05,-0.30879479103859,-0.308773869578779,-0.308773869578779
UI10-00102-Zebrinus,97,1.0,96,-1.16228737175516e-05,8.04404915247832e-05,0.0671583602685162,0.0671467373947986,0.0671467373947986
UI10-00104-Zwergzebra,56,1.0,56,-3.47338152416838e-06,8.06848946851411e-05,-0.591595395048906,-0.59159886843043,-0.59159886843043
UI10-00106-transmorrisonensis,98,1.0,97,-8.52571559354628e-05,7.14484069328074e-05,9.48370068520887e-06,-7.57734552502539e-05,-7.57734552502539e-05
UI10-00107-Illinois,99,1.0,98,2.18412616036871e-05,9.80728505208305e-05,-0.907125004074931,-0.907103162813327,-0.907103162813327
UI11-00009-Positano,100,1.0,99,-5.67864437352683e-05,8.44351429498736e-05,-0.582712983121352,-0.582769769565088,-0.582769769565088
UI11-00024-Flamingo,101,1.0,100,8.82785250707427e-05,6.98588924655709e-05,-0.245541364232762,-0.245453085707691,-0.245453085707691
UI12-00001-Zwergelefant,56,1.0,56,-3.47338152416838e-06,8.06848946851411e-05,-0.369559149471296,-0.36956262285282,-0.36956262285282
UI12-00002-Malepartus,102,1.0,101,6.59725249312309e-05,6.36684302694347e-05,-0.286411900750605,-0.286345928225674,-0.286345928225674
