Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00856805443840828,0.000468966146885533,-0.00286284089603481,0.00570521354237347,0.00570521354237347
DC-2010-001-E,2,1,2,0.00191007860096384,0.000451972176565793,-0.00461072308005287,-0.00270064447908904,-0.00270064447908904
KY-2009-001-B20-e,3,1,3,0.0416002702282744,0.000468238226167727,-0.00434950148940925,0.0372507687388651,0.0372507687388651
KY-2009-001-C,4,1,4,0.0120254069226583,0.000467071874727376,-0.00433493713170732,0.00769046979095099,0.00769046979095099
KY-2009-001-D,5,1,5,-0.00161652523771984,0.000453188506149369,-0.00486787591156099,-0.00648440114928083,-0.00648440114928083
NC-2010-001-009,6,1,6,0.0185451766524962,0.000489193168798565,0.00267021012905353,0.0212153867815497,0.0212153867815497
NC-2010-001-010,7,1,7,-0.0171588070745459,0.00046539601662274,0.00150982912170705,-0.0156489779528388,-0.0156489779528388
NC-2010-001-5-B18-a,8,1,8,0.000656619144539076,0.000518877269794529,0.0100142148424113,0.0106708339869503,0.0106708339869503
NC-2010-001-5-C,9,1,9,0.0275679654023987,0.000473456511120278,0.00541019729571912,0.0329781626981178,0.0329781626981178
NC-2010-001-B,10,1,10,0.00715891154440279,0.000489021175727232,0.00919526373099977,0.0163541752754026,0.0163541752754026
NC-2010-001-B44-e,11,1,11,0.0102970758120845,0.000507404681302308,0.00731181672242036,0.0176088925345049,0.0176088925345049
NC-2010-002-001,12,1,12,0.0299393485217062,0.000481560368358375,0.0102474299972013,0.0401867785189075,0.0401867785189075
NC-2010-003-D,13,1,13,0.0180447150236814,0.000504978839346257,0.00793339529407435,0.0259781103177558,0.0259781103177558
NC-2010-003-E,14,1,14,-0.0142184401468131,0.000508089956637203,0.00691819370209289,-0.0073002464447202,-0.0073002464447202
NC-2010-004-E,15,1,15,0.0299245274458895,0.000490416640789089,0.00308658041217124,0.0330111078580607,0.0330111078580607
PA-2010-001-005,16,1,16,-0.00584725869133864,0.000473710888794519,-0.00895432246370932,-0.014801581155048,-0.014801581155048
PA-2010-002-004,17,1,17,-0.00614175979001038,0.000426325687487638,-0.0239212638472389,-0.0300630236372493,-0.0300630236372493
PA-2010-002-013,18,1,18,0.0321662215700421,0.000444837406568456,-0.0122299328178913,0.0199362887521508,0.0199362887521508
PA-2010-002-015,19,1,19,0.0083019938449228,0.000439803260251458,-0.0147235114199651,-0.0064215175750423,-0.0064215175750423
PA-2010-002-B3-b,20,1,20,0.00662323186906529,0.000419190163551607,-0.0103209954767334,-0.00369776360766814,-0.00369776360766814
PA-2010-002-E,21,1,21,0.0352109407889986,0.000457993705423917,-0.0154985488176168,0.0197123919713818,0.0197123919713818
PI294605-US64-0007-01,22,1,22,0.00208108288676819,0.00055682484794996,0.0461343838468527,0.0482154667336209,0.0482154667336209
PI302423-US64-0016-03,23,1,23,0.000701091107281243,0.000680119246595972,0.115289562169561,0.115990653276842,0.115990653276842
PI423566-M75-062,24,1,24,0.00429089519274216,0.000703867042394875,0.117365771805759,0.121656666998501,0.121656666998501
PMS-009,25,1,25,0.00146923344705564,0.000740972551139955,0.0550823840491061,0.0565516174961618,0.0565516174961618
PMS-014,26,1,26,0.00221650523984638,0.000814785597265091,0.0688618812646009,0.0710783865044473,0.0710783865044473
PMS-038,27,1,27,0.0143946790507538,0.000917568898975863,0.0566461403743022,0.071040819425056,0.071040819425056
PMS-071,28,1,28,0.0116426253380745,0.00211613124114541,-0.0232269407216029,-0.0115843153835283,-0.0115843153835283
PMS-075,29,1,29,0.00876033852971808,0.00196436345413612,-0.0217520474589216,-0.0129917089292035,-0.0129917089292035
PMS-076,30,1,30,-0.0046958306878065,0.00201132996006376,-0.0257203593698501,-0.0304161900576566,-0.0304161900576566
PMS-087,31,1,31,-0.0324723033107656,0.000757385453709519,-0.0201700308696974,-0.052642334180463,-0.052642334180463
PMS-130,32,1,32,-0.000497063301409458,0.000971094874705296,-0.0389798438451798,-0.0394769071465893,-0.0394769071465893
PMS-131,33,1,33,-0.00425897282746217,0.000986730185792557,-0.0366000695006649,-0.0408590423281271,-0.0408590423281271
PMS-134,34,1,34,-0.0210874886404055,0.000978384634944206,-0.0336201696187425,-0.054707658259148,-0.054707658259148
PMS-144,35,1,35,-0.0307029482752543,0.000914165411819141,-0.0335287385513993,-0.0642316868266536,-0.0642316868266536
PMS-159,36,1,36,-0.018759693098765,0.000909081829905829,-0.0367882583006271,-0.0555479513993921,-0.0555479513993921
PMS-161,37,1,37,-0.028530193173009,0.000964985937976425,-0.0360623846779238,-0.0645925778509328,-0.0645925778509328
PMS-164,38,1,38,-0.0157613154593194,0.000802534709014227,-0.0196098087190019,-0.0353711241783212,-0.0353711241783212
PMS-178,39,1,39,-0.0195409918281754,0.000971761410211349,-0.0353977541004172,-0.0549387459285926,-0.0549387459285926
PMS-183,40,1,40,0.0129355510792436,0.00073208695442084,-0.00619245158169952,0.00674309949754411,0.00674309949754411
PMS-204,41,1,41,0.00101089595483855,0.000720819553121119,0.00484447299807475,0.0058553689529133,0.0058553689529133
PMS-272,42,1,42,-0.00691795323519087,0.000647195426424501,0.032615336908287,0.0256973836730962,0.0256973836730962
PMS-285,43,1,43,0.0118367506793879,0.000599619868046259,0.0361859436673491,0.048022694346737,0.048022694346737
PMS-293,44,1,44,0.00802370017874685,0.000577455809814208,0.0786194054632397,0.0866431056419866,0.0866431056419866
PMS-300,45,1,45,0.0346359398310797,0.000857723028013697,-0.0168209128818967,0.017815026949183,0.017815026949183
PMS-303,46,1,46,0.0078801226318176,0.000689062401700012,0.0230236530164152,0.0309037756482328,0.0309037756482328
PMS-306,47,1,47,0.0243394732819732,0.000692603106016624,0.0177531521448523,0.0420926254268256,0.0420926254268256
PMS-314,48,1,48,0.00706892594069548,0.000735106531692035,0.00716308788824167,0.0142320138289372,0.0142320138289372
PMS-347,49,1,49,0.00302191173815614,0.000672480647903146,0.111912032742857,0.114933944481013,0.114933944481013
