Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.000619582550458624,1.54265025650344e-05,-0.000416598988500281,0.000202983561958342,0.000202983561958342
DC-2010-001-E,2,1,2,6.60229871484432e-05,1.48705287586806e-05,-0.000810757147805753,-0.00074473416065731,-0.00074473416065731
KY-2009-001-B20-e,3,1,3,0.0076107425382455,1.54040055165464e-05,-0.000836068369634761,0.00677467416861074,0.00677467416861074
KY-2009-001-C,4,1,4,0.00160291518891466,1.53667892350165e-05,-0.000697697416584908,0.00090521777232975,0.00090521777232975
KY-2009-001-D,5,1,5,0.000455519899730651,1.49082430485899e-05,-0.000888944745712321,-0.00043342484598167,-0.00043342484598167
NC-2010-001-009,6,1,6,0.00410007763659,1.60980792391814e-05,0.00048175423991771,0.00458183187650771,0.00458183187650771
NC-2010-001-010,7,1,7,-0.00234355310836193,1.53160028183153e-05,0.000264438266810793,-0.00207911484155114,-0.00207911484155114
NC-2010-001-5-B18-a,8,1,8,-0.000341519827591398,1.70752792675649e-05,0.00181851107952991,0.00147699125193851,0.00147699125193851
NC-2010-001-5-C,9,1,9,0.00473252060970925,1.55783748314972e-05,0.00111094146755598,0.00584346207726523,0.00584346207726523
NC-2010-001-B,10,1,10,0.00100657201948435,1.60951943918665e-05,0.00168966942919133,0.00269624144867568,0.00269624144867568
NC-2010-001-B44-e,11,1,11,0.00194526193581486,1.66977577366278e-05,0.00135940572702806,0.00330466766284291,0.00330466766284291
NC-2010-002-001,12,1,12,0.00560892086451778,1.5848788553515e-05,0.00189227977355409,0.00750120063807187,0.00750120063807187
NC-2010-003-D,13,1,13,0.00335801032606297,1.66191837623503e-05,0.00144133783514452,0.00479934816120749,0.00479934816120749
NC-2010-003-E,14,1,14,-0.00194276307462096,1.67171809999812e-05,0.00138167753039241,-0.00056108554422855,-0.00056108554422855
NC-2010-004-E,15,1,15,0.00580050118881481,1.61355794253528e-05,0.000556918299406253,0.00635741948822107,0.00635741948822107
PA-2010-001-005,16,1,16,-0.00103415902971993,1.5583025001069e-05,-0.00165655588473063,-0.00269071491445055,-0.00269071491445055
PA-2010-002-004,17,1,17,-0.000814764150595631,1.40289386879999e-05,-0.00425341639143483,-0.00506818054203046,-0.00506818054203046
PA-2010-002-013,18,1,18,0.00565818656391625,1.46343671362968e-05,-0.00218400770454587,0.00347417885937037,0.00347417885937037
PA-2010-002-015,19,1,19,8.35290175956791e-05,1.44702559690635e-05,-0.00266142262923671,-0.00257789361164103,-0.00257789361164103
PA-2010-002-B3-b,20,1,20,0.00184311521272413,1.37933636896397e-05,-0.0017119698961565,0.000131145316567636,0.000131145316567636
PA-2010-002-E,21,1,21,0.00667333729999404,1.50681012662608e-05,-0.00267534244231893,0.00399799485767511,0.00399799485767511
PI294605-US64-0007-01,22,1,22,0.000743834677377358,1.83179386434384e-05,0.00757671719174045,0.0083205518691178,0.0083205518691178
PI302423-US64-0016-03,23,1,23,-0.000186820884981872,2.23997780722829e-05,0.0192856113069844,0.0190987904220026,0.0190987904220026
PI423566-M75-062,24,1,24,0.000635752748057667,2.31835550581236e-05,0.0194294943041565,0.0200652470522142,0.0200652470522142
PMS-009,25,1,25,-0.000351761152356275,2.44059429459034e-05,0.00906970157737469,0.00871794042501841,0.00871794042501841
PMS-014,26,1,26,0.000541047281621199,2.68457257039591e-05,0.0112174531258307,0.0117585004074519,0.0117585004074519
PMS-038,27,1,27,0.00285395786065556,3.02341291464503e-05,0.00919060822609902,0.0120445660867546,0.0120445660867546
PMS-071,28,1,28,0.00212166645109658,6.97496431786842e-05,-0.00428762509234854,-0.00216595864125196,-0.00216595864125196
PMS-075,29,1,29,0.00174309650836419,6.4753004349475e-05,-0.00396293992431262,-0.00221984341594844,-0.00221984341594844
PMS-076,30,1,30,-0.000202640098875123,6.62995202435869e-05,-0.00486307563093513,-0.00506571572981025,-0.00506571572981025
PMS-087,31,1,31,-0.00463445915684057,2.49435824433613e-05,-0.00319613669570909,-0.00783059585254966,-0.00783059585254966
PMS-130,32,1,32,-0.000406402264852654,3.19981372637338e-05,-0.00632703006718344,-0.00673343233203609,-0.00673343233203609
PMS-131,33,1,33,-0.00100998152268433,3.25087383077627e-05,-0.0057729027524433,-0.00678288427512764,-0.00678288427512764
PMS-134,34,1,34,-0.00400364815092467,3.22317519092373e-05,-0.00516074448700294,-0.00916439263792761,-0.00916439263792761
PMS-144,35,1,35,-0.0055926869299458,3.01176595737007e-05,-0.0052175640138651,-0.0108102509438109,-0.0108102509438109
PMS-159,36,1,36,-0.00312060786295041,2.99515885653321e-05,-0.00583272521550673,-0.00895333307845715,-0.00895333307845715
PMS-161,37,1,37,-0.00490242310682767,3.1794290751358e-05,-0.00563617255143977,-0.0105385956582674,-0.0105385956582674
PMS-164,38,1,38,-0.00296372248711897,2.64282943705448e-05,-0.00319058400174514,-0.00615430648886411,-0.00615430648886411
PMS-178,39,1,39,-0.00385209790250506,3.20183388187944e-05,-0.00549327984835121,-0.00934537775085627,-0.00934537775085627
PMS-183,40,1,40,0.00219147757801894,2.41086983441051e-05,-0.000899626098718668,0.00129185147930027,0.00129185147930027
PMS-204,41,1,41,0.000359910490535754,2.3738977288489e-05,0.00092852147002199,0.00128843196055774,0.00128843196055774
PMS-272,42,1,42,-0.00351707107412475,2.13066549120979e-05,0.00570414033238553,0.00218706925826078,0.00218706925826078
PMS-285,43,1,43,0.00225688713162454,1.97420563574497e-05,0.0062162328286895,0.00847311996031403,0.00847311996031403
PMS-293,44,1,44,0.00169968434369096,1.9008874722608e-05,0.013275921201947,0.014975605545638,0.014975605545638
