"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.0088255261371351,0.00950441276306857,0.00950441276306857,0.011541072640869,0.0176510522742702,0.03326544467074,0.0441276306856755
"0.05",0.0488798370672098,0.0502376103190767,0.0536320434487441,0.0624575695858792,0.0706042090970808,0.0936863543788187,0.119484046164291
"0.1",0.0991174473862865,0.10183299389002,0.104548540393754,0.112695179904956,0.127630685675492,0.173116089613035,0.219959266802444
"0.2",0.198913781398506,0.200950441276307,0.205023761031908,0.224711473183978,0.254582484725051,0.310930074677529,0.386286490156144
"0.3",0.298710115410726,0.307535641547862,0.310930074677529,0.333333333333333,0.372029871011541,0.455532926001358,0.557365919891378
"0.4",0.39918533604888,0.407331975560081,0.41479972844535,0.439918533604888,0.486761710794297,0.588594704684318,0.694501018329939
"0.5",0.4989816700611,0.509843856076035,0.517990495587237,0.553292600135777,0.608961303462322,0.707399864222675,0.813306177868296
"0.6",0.59877800407332,0.610319076714189,0.620502376103191,0.651052274270197,0.701968771215207,0.805838424983028,0.934826883910387
"0.7",0.699253224711473,0.708078750848608,0.717583163611677,0.752206381534284,0.803122878479294,0.93143245078072,1
"0.8",0.799049558723693,0.809911744738629,0.826883910386965,0.868295994568907,0.930074677528853,1,1
"0.9",0.898845892735913,0.908350305498982,0.921249151391718,0.94908350305499,1,1,1
"1",0.999321113374066,1,1,1,1,1,1
