"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0102747909199522,0.0112305854241338,0.0157706093189964,0.0200716845878136,0.0291517323775388
"0.05",0.0497013142174432,0.0513739545997611,0.0525686977299881,0.0556750298685783,0.0654719235364397,0.0919952210274791,0.120669056152927
"0.1",0.0996415770609319,0.10179211469534,0.103942652329749,0.112544802867384,0.12831541218638,0.164396654719235,0.20621266427718
"0.2",0.199761051373955,0.204778972520908,0.210752688172043,0.221983273596177,0.250418160095579,0.303703703703704,0.370609318996416
"0.3",0.299641577060932,0.303703703703704,0.311350059737157,0.33142174432497,0.365113500597372,0.432974910394265,0.504659498207885
"0.4",0.399761051373955,0.408363201911589,0.416726403823178,0.431302270011947,0.467144563918757,0.537395459976105,0.622461170848268
"0.5",0.499641577060932,0.507765830346475,0.513022700119474,0.535961768219833,0.578972520908005,0.665710872162485,0.753643966547192
"0.6",0.599761051373955,0.609080047789725,0.61768219832736,0.642293906810036,0.68936678614098,0.781123058542413,0.873357228195938
"0.7",0.699641577060932,0.706571087216249,0.714934289127838,0.744802867383513,0.792353643966547,0.883393070489845,0.972043010752688
"0.8",0.799761051373955,0.80621266427718,0.813859020310633,0.843727598566308,0.88984468339307,0.978733572281959,1
"0.9",0.899641577060932,0.909916367980884,0.917801672640382,0.945519713261649,0.988530465949821,1,1
"1",0.999761051373955,1,1,1,1,1,1
