"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.00979689366786141,0.00979689366786141,0.0102747909199522,0.0126642771804062,0.017921146953405,0.0260454002389486
"0.05",0.0497013142174432,0.0504181600955795,0.0516129032258065,0.0561529271206691,0.0659498207885305,0.0838709677419355,0.112066905615293
"0.1",0.0996415770609319,0.103225806451613,0.106332138590203,0.117084826762246,0.132377538829152,0.173954599761051,0.215531660692951
"0.2",0.199761051373955,0.203584229390681,0.207646356033453,0.220549581839904,0.242532855436081,0.294862604540024,0.355077658303465
"0.3",0.299641577060932,0.305854241338112,0.314695340501792,0.33452807646356,0.363679808841099,0.430346475507766,0.50442054958184
"0.4",0.399761051373955,0.40573476702509,0.411469534050179,0.428195937873357,0.466905615292712,0.542891278375149,0.627240143369176
"0.5",0.499641577060932,0.507287933094385,0.517562724014337,0.539545997610514,0.583034647550777,0.666666666666667,0.747431302270012
"0.6",0.599761051373955,0.605495818399044,0.614336917562724,0.638470728793309,0.6805256869773,0.765352449223417,0.859498207885305
"0.7",0.699641577060932,0.708243727598566,0.716129032258065,0.73715651135006,0.785663082437276,0.880286738351254,0.976344086021505
"0.8",0.799761051373955,0.810513739545998,0.821505376344086,0.85089605734767,0.896774193548387,0.994026284348865,1
"0.9",0.899641577060932,0.910872162485066,0.920191158900836,0.94599761051374,0.998088410991637,1,1
"1",0.999761051373955,1,1,1,1,1,1
