Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-5.0437285842785e-05,8.56000789907004e-06,-0.000469551513875706,-0.000519988799718491
DC-2010-001-E,2,1,2,-0.000630188490222961,8.46590278998222e-06,-0.000469551513875706,-0.00109974000409867
KY-2009-001-B20-e,3,1,3,0.00636386702896803,8.41846129414724e-06,-0.000469551513875706,0.00589431551509233
KY-2009-001-C,4,1,4,0.000297768754533263,8.14369283545959e-06,-0.000469551513875706,-0.000171782759342443
KY-2009-001-D,5,1,5,-0.000332257425408804,8.35315820416122e-06,-0.000469551513875706,-0.00080180893928451
NC-2010-001-009,6,1,6,0.00501301490077643,8.16426627575163e-06,-0.000469551513875706,0.00454346338690073
NC-2010-001-010,7,1,7,-0.00246716739531055,7.90172496616287e-06,-0.000469551513875706,-0.00293671890918625
NC-2010-001-5-B18-a,8,1,8,0.000373742477430898,8.2611013421577e-06,-0.000469551513875706,-9.58090364448078e-05
NC-2010-001-5-C,9,1,9,0.00609524943235652,8.32706563705322e-06,-0.000469551513875706,0.00562569791848081
NC-2010-001-B44-e,10,1,10,0.00191913195996612,8.28100756279978e-06,-0.000469551513875706,0.00144958044609041
NC-2010-002-001,11,1,11,0.00723174068397996,8.16343451265834e-06,-0.000469551513875706,0.00676218917010425
NC-2010-003-D,12,1,12,0.00511189660916227,8.03966649959772e-06,-0.000469551513875706,0.00464234509528657
NC-2010-003-E,13,1,13,0.000655242159538557,8.39045964633528e-06,-0.000469551513875706,0.000185690645662851
NC-2010-004-E,14,1,14,0.00587665222352723,8.44913900668235e-06,-0.000469551513875706,0.00540710070965152
PA-2010-001-005,15,1,15,-0.00241937588538565,8.52035261963345e-06,-0.000469551513875706,-0.00288892739926135
PA-2010-002-004,16,1,16,-0.00382138962981611,7.60310994777138e-06,-0.000469551513875706,-0.00429094114369181
PA-2010-002-013,17,1,17,0.00430557123507153,8.22398859000202e-06,-0.000469551513875706,0.00383601972119582
PA-2010-002-015,18,1,18,-0.00150072328593026,8.02140116368063e-06,-0.000469551513875706,-0.00197027479980597
PA-2010-002-B3-b,19,1,19,0.00178012559660734,7.83512468476813e-06,-0.000469551513875706,0.00131057408273163
PA-2010-002-E,20,1,20,0.0045487626034167,8.21085349159305e-06,-0.000469551513875706,0.00407921108954099
PMS-009,21,1,21,0.00652011995921474,9.27327208730375e-06,-0.000469551513875706,0.00605056844533904
PMS-014,22,1,22,0.0088600021130194,9.06062231248505e-06,-0.000469551513875706,0.0083904505991437
PMS-038,23,1,23,0.0102702141641179,9.27433255651007e-06,-0.000469551513875706,0.00980066265024221
PMS-087,24,1,24,-0.00672925176236386,8.76116218800699e-06,-0.000469551513875706,-0.00719880327623956
PMS-130,25,1,25,-0.00371789744398716,8.12549790613872e-06,-0.000469551513875706,-0.00418744895786286
PMS-131,26,1,26,-0.00396990389922377,8.24457437759216e-06,-0.000469551513875706,-0.00443945541309947
PMS-134,27,1,27,-0.00587254681970779,8.35740549484586e-06,-0.000469551513875706,-0.0063420983335835
PMS-144,28,1,28,-0.00851892724673001,8.20851153278906e-06,-0.000469551513875706,-0.00898847876060572
PMS-159,29,1,29,-0.00580351370370698,8.22040401462962e-06,-0.000469551513875706,-0.00627306521758269
PMS-164,30,1,30,-0.0044067018608487,8.75880803524729e-06,-0.000469551513875706,-0.00487625337472441
PMS-178,31,1,31,-0.00794177995593872,8.23479748199873e-06,-0.000469551513875706,-0.00841133146981443
PMS-183,32,1,32,0.00262576968533808,8.6879053129587e-06,-0.000469551513875706,0.00215621817146237
PMS-204,33,1,33,0.00297383677989679,8.54473869070009e-06,-0.000469551513875706,0.00250428526602109
PMS-272,34,1,34,0.00072889865141072,8.75956237325469e-06,-0.000469551513875706,0.000259347137535014
