"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0102747909199522,0.0102747909199522,0.0121863799283154,0.0148148148148148,0.0198327359617682,0.0296296296296296
"0.05",0.0497013142174432,0.0513739545997611,0.0528076463560335,0.0573476702508961,0.0661887694145759,0.0905615292712067,0.121146953405018
"0.1",0.0996415770609319,0.102747909199522,0.10442054958184,0.113022700119474,0.12831541218638,0.163918757467145,0.211708482676225
"0.2",0.199761051373955,0.205017921146953,0.208602150537634,0.223178016726404,0.250418160095579,0.303225806451613,0.363440860215054
"0.3",0.299641577060932,0.303942652329749,0.308004778972521,0.324492234169654,0.358183990442055,0.427240143369176,0.502747909199522
"0.4",0.399761051373955,0.407407407407407,0.41816009557945,0.440143369175627,0.476224611708483,0.559139784946237,0.64205495818399
"0.5",0.499641577060932,0.508721624850657,0.518518518518518,0.542652329749104,0.581362007168459,0.668817204301075,0.758900836320191
"0.6",0.599761051373955,0.609318996415771,0.621983273596177,0.64205495818399,0.688649940262844,0.774671445639188,0.871206690561529
"0.7",0.699641577060932,0.710872162485066,0.718996415770609,0.746953405017921,0.790681003584229,0.884109916367981,0.972043010752688
"0.8",0.799761051373955,0.810274790919952,0.82078853046595,0.848984468339307,0.892234169653525,0.98231780167264,1
"0.9",0.899641577060932,0.908482676224612,0.918518518518519,0.94647550776583,0.989247311827957,1,1
"1",0.999761051373955,1,1,1,1,1,1
