Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00243623859347287,0.000935109175298853,-0.00485838704155475,-0.00242214844808188
DC-2010-001-E,2,1,2,-0.00759109890530115,0.000926090503190905,-0.00485838704155475,-0.0124494859468559
KY-2009-001-B20-e,3,1,3,0.0643956303178975,0.000921148985463219,-0.00485838704155475,0.0595372432763428
KY-2009-001-C,4,1,4,0.0123586753954044,0.000896230351331455,-0.00485838704155475,0.00750028835384962
KY-2009-001-D,5,1,5,-0.0161035809835904,0.000915611368475457,-0.00485838704155475,-0.0209619680251451
NC-2010-001-009,6,1,6,0.0514541831575378,0.000897677178474747,-0.00485838704155475,0.0465957961159831
NC-2010-001-010,7,1,7,-0.0111796884360211,0.000872740061848102,-0.00485838704155475,-0.0160380754775759
NC-2010-001-5-B18-a,8,1,8,-0.00325150820190922,0.000906917462592486,-0.00485838704155475,-0.00810989524346397
NC-2010-001-5-C,9,1,9,0.0667230347376081,0.000913173463908413,-0.00485838704155475,0.0618646476960533
NC-2010-001-B44-e,10,1,10,0.0213808621489806,0.000909029072567836,-0.00485838704155475,0.0165224751074258
NC-2010-002-001,11,1,11,0.0806072074690276,0.000897456917296663,-0.00485838704155475,0.0757488204274729
NC-2010-003-D,12,1,12,0.0514947445070466,0.000885983368680864,-0.00485838704155475,0.0466363574654919
NC-2010-003-E,13,1,13,-0.0156991560904569,0.000919337867529453,-0.00485838704155475,-0.0205575431320117
NC-2010-004-E,14,1,14,0.0797293284531051,0.000925049506575991,-0.00485838704155475,0.0748709414115503
PA-2010-001-005,15,1,15,-0.0247951152625412,0.00093177487216788,-0.00485838704155475,-0.029653502304096
PA-2010-002-004,16,1,16,-0.0508567387949759,0.000843170330770185,-0.00485838704155475,-0.0557151258365306
PA-2010-002-013,17,1,17,0.0585857288489757,0.000902961837773917,-0.00485838704155475,0.053727341807421
PA-2010-002-015,18,1,18,-0.00744206440190503,0.000883836479806413,-0.00485838704155475,-0.0123004514434598
PA-2010-002-B3-b,19,1,19,0.0419671519747327,0.000866439005154419,-0.00485838704155475,0.037108764933178
PA-2010-002-E,20,1,20,0.04705466906565,0.000901943825402394,-0.00485838704155475,0.0421962820240952
PMS-009,21,1,21,0.0662080797562096,0.00100042907264419,-0.00485838704155475,0.0613496927146548
PMS-014,22,1,22,0.099860811857862,0.000980324832917427,-0.00485838704155475,0.0950024248163073
PMS-038,23,1,23,0.136373929526215,0.000999813615404346,-0.00485838704155475,0.13151554248466
PMS-087,24,1,24,-0.0578121943483217,0.000954144965072522,-0.00485838704155475,-0.0626705813898764
PMS-130,25,1,25,-0.0351189437891429,0.000893311606002551,-0.00485838704155475,-0.0399773308306977
PMS-131,26,1,26,-0.0264068146112554,0.000904592862099605,-0.00485838704155475,-0.0312652016528101
PMS-134,27,1,27,-0.0604700967296378,0.000915396841414104,-0.00485838704155475,-0.0653284837711925
PMS-144,28,1,28,-0.0803067175207314,0.000901349707447476,-0.00485838704155475,-0.0851651045622862
PMS-159,29,1,29,-0.0519440947914509,0.000902616201336413,-0.00485838704155475,-0.0568024818330057
PMS-164,30,1,30,-0.0611161263352778,0.000953701087195853,-0.00485838704155475,-0.0659745133768325
