Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00811798462430629,0.000457801229998569,-0.00412841521800817,0.00398956940629811
DC-2010-001-E,2,1,2,5.59236245227159e-05,0.000453293523916334,-0.00412841521800817,-0.00407249159348546
KY-2009-001-B20-e,3,1,3,0.0520847620461882,0.0004508463406232,-0.00412841521800817,0.04795634682818
KY-2009-001-C,4,1,4,0.00836569949019922,0.000438246526594243,-0.00412841521800817,0.00423728427219104
KY-2009-001-D,5,1,5,-0.00761106341610868,0.000448009619664183,-0.00412841521800817,-0.0117394786341169
NC-2010-001-009,6,1,6,0.0314110449138272,0.000439009858416746,-0.00412841521800817,0.027282629695819
NC-2010-001-010,7,1,7,-0.0236898382794058,0.00042649627479687,-0.00412841521800817,-0.027818253497414
NC-2010-001-5-B18-a,8,1,8,0.00601269067123745,0.000443645516197876,-0.00412841521800817,0.00188427545322928
NC-2010-001-5-C,9,1,9,0.0480977041873065,0.000446786082782216,-0.00412841521800817,0.0439692889692983
NC-2010-001-B44-e,10,1,10,0.0167496879938433,0.000444682613117387,-0.00412841521800817,0.0126212727758351
NC-2010-002-001,11,1,11,0.0584208832813405,0.000438911926259407,-0.00412841521800817,0.0542924680633323
NC-2010-003-D,12,1,12,0.0400367785190914,0.000433131041948435,-0.00412841521800817,0.0359083633010833
NC-2010-003-E,13,1,13,-0.00572484449056378,0.000449869395840052,-0.00412841521800817,-0.00985325970857196
NC-2010-004-E,14,1,14,0.0401748279488693,0.000452725070325141,-0.00412841521800817,0.0360464127308611
PA-2010-001-005,15,1,15,-0.0178685132230696,0.000456099146881704,-0.00412841521800817,-0.0219969284410778
PA-2010-002-004,16,1,16,-0.0349461880225181,0.00041176954334378,-0.00412841521800817,-0.0390746032405263
PA-2010-002-013,17,1,17,0.0310193254474698,0.000441693619181835,-0.00412841521800817,0.0268909102294616
PA-2010-002-015,18,1,18,-0.00293207945545267,0.000432090079263062,-0.00412841521800817,-0.00706049467346084
PA-2010-002-B3-b,19,1,19,0.0119594617757122,0.000423328905947987,-0.00412841521800817,0.00783104655770402
PA-2010-002-E,20,1,20,0.0391830765851992,0.00044116011579999,-0.00412841521800817,0.035054661367191
PMS-009,21,1,21,0.0583121778114865,0.000490779040352165,-0.00412841521800817,0.0541837625934783
PMS-014,22,1,22,0.0729244217308911,0.000480674725216673,-0.00412841521800817,0.0687960065128829
PMS-038,23,1,23,0.0821640865937417,0.000490527729947097,-0.00412841521800817,0.0780356713757336
PMS-087,24,1,24,-0.0520175180621964,0.000467374056873336,-0.00412841521800817,-0.0561459332802045
PMS-130,25,1,25,-0.0292059175266669,0.000436870446822719,-0.00412841521800817,-0.0333343327446751
PMS-131,26,1,26,-0.0354968605439889,0.000442526823692689,-0.00412841521800817,-0.0396252757619971
PMS-134,27,1,27,-0.048389801141063,0.000447952098051817,-0.00412841521800817,-0.0525182163590712
PMS-144,28,1,28,-0.0691576169545187,0.000440884393906104,-0.00412841521800817,-0.0732860321725269
PMS-159,29,1,29,-0.0475916385770817,0.000441511612760369,-0.00412841521800817,-0.0517200537950899
PMS-164,30,1,30,-0.0331959204481625,0.000467152538335089,-0.00412841521800817,-0.0373243356661706
PMS-178,31,1,31,-0.062673189208089,0.000442148945613566,-0.00412841521800817,-0.0668016044260972
PMS-183,32,1,32,0.023779564112642,0.000463890020001981,-0.00412841521800817,0.0196511488946338
PMS-204,33,1,33,0.0223743354134879,0.000457240276575043,-0.00412841521800817,0.0182459201954797
PMS-272,34,1,34,0.0170872265195728,0.000467276851164427,-0.00412841521800817,0.0129588113015646
PMS-285,35,1,35,0.0546675801297839,0.000457541940893582,-0.00412841521800817,0.0505391649117757
PMS-293,36,1,36,0.0841843882452949,0.000472568421318063,-0.00412841521800817,0.0800559730272867
PMS-300,37,1,37,0.0546286930320416,0.000492511293466513,-0.00412841521800817,0.0505002778140334
PMS-303,38,1,38,0.0393392168757298,0.000461553038537944,-0.00412841521800817,0.0352108016577217
PMS-306,39,1,39,0.0531294862074936,0.000461079927937221,-0.00412841521800817,0.0490010709894855
PMS-314,40,1,40,0.0267682628627672,0.000461897792336325,-0.00412841521800817,0.0226398476447591
PMS-347,41,1,41,0.112124198417326,0.000475532713743399,-0.00412841521800817,0.107995783199318
PMS-359,42,1,42,0.110049834794471,0.000469768811139023,-0.00412841521800817,0.105921419576463
PMS-397,43,1,43,0.0990139528286559,0.000480282069767257,-0.00412841521800817,0.0948855376106477
PMS-425,44,1,44,0.0486876309821075,0.000467991095176376,-0.00412841521800817,0.0445592157640993
PMS-438,45,1,45,-0.0439269477850469,0.0004762469945407,-0.00412841521800817,-0.0480553630030551
UI10-00012-Cabaret,46,1,46,0.0396238425233098,0.000331337051797855,-0.00412841521800817,0.0354954273053017
UI10-00015-Cosmopolitan,47,1,47,0.000499019210363226,0.000430314800912298,-0.00412841521800817,-0.00362939600764495
UI10-00017-condensatus,48,1,48,-0.0272243323446595,0.000420623595146134,-0.00412841521800817,-0.0313527475626676
UI10-00020-Adagio,49,1,49,0.025081640470641,0.000449736794601001,-0.00412841521800817,0.0209532252526329
UI10-00021-Allegro,50,1,50,-0.0312013930757489,0.000263558267144291,-0.00412841521800817,-0.0353298082937571
UI10-00022-Altweibersommer,51,1,51,-0.0629711523717263,0.000446900878456936,-0.00412841521800817,-0.0670995675897344
UI10-00023-Andante,52,1,52,0.00965148754960318,0.000407736129886321,-0.00412841521800817,0.00552307233159501
UI10-00024-Arabesque,53,1,53,-0.0472319152710678,0.000409701796851111,-0.00412841521800817,-0.051360330489076
UI10-00025-Autumn-Light,54,1,54,0.00480308625892222,0.000238588899578951,-0.00412841521800817,0.000674671040914047
UI10-00026-Ben-Graz,55,1,55,-0.0490450814805808,0.000410803661845812,-0.00412841521800817,-0.053173496698589
UI10-00027-Ben-Rotkopf,56,1,56,0.0264266869729237,0.000296201103739074,-0.00412841521800817,0.0222982717549156
UI10-00029-Bitsy-Ben,57,1,57,0.000148208316721779,0.000412264758279054,-0.00412841521800817,-0.00398020690128639
UI10-00030-Blondo,58,1,58,-0.042938984826714,0.000459159166280692,-0.00412841521800817,-0.0470674000447222
UI10-00031-Bluetenwunder,59,1,59,-0.0323014194281832,0.000423671674972771,-0.00412841521800817,-0.0364298346461914
UI10-00032-Bodacious-Ben,60,1,60,-0.0905038526927473,0.000402581162946756,-0.00412841521800817,-0.0946322679107555
UI10-00033-Border-Bandit,61,1,61,0.0458459329342584,0.000393571140786859,-0.00412841521800817,0.0417175177162502
UI10-00036-Dixieland,62,1,62,0.0115107185609281,0.000243880870121152,-0.00412841521800817,0.00738230334291997
UI10-00038-Emerald-Shadow,63,1,63,0.0362697671199977,0.000337802801123182,-0.00412841521800817,0.0321413519019896
UI10-00039-Emmanuel-LePage,64,1,64,-0.0602131718906212,0.000442321496259865,-0.00412841521800817,-0.0643415871086294
UI10-00042-Giraffe,65,1,65,-0.0483042523815315,0.000258666950468247,-0.00412841521800817,-0.0524326675995397
UI10-00043-Gold-and-Silver,66,1,66,-0.0115605229734763,0.000309210374370448,-0.00412841521800817,-0.0156889381914844
UI10-00047-Goliath,67,1,67,-0.0661056733990543,0.000412915758186835,-0.00412841521800817,-0.0702340886170624
UI10-00048-Gracillimus,68,1,68,0.0166592131149006,0.000272036443524872,-0.00412841521800817,0.0125307978968924
UI10-00051-Gracillimus-Nana,69,1,69,0.013432483959904,0.00039317303504394,-0.00412841521800817,0.00930406874189582
UI10-00053-Grosse-Fontaine,70,1,70,-0.0525328577855725,0.000293289974847366,-0.00412841521800817,-0.0566612730035806
UI10-00056-Huron-Blush,71,1,71,-0.0478169905803557,0.000431060526145449,-0.00412841521800817,-0.0519454057983639
UI10-00057-Huron-Sentinel,72,1,72,0.0202377820842744,0.000418726394089107,-0.00412841521800817,0.0161093668662662
UI10-00060-July,73,1,73,-0.0769317622967762,0.000420473176238491,-0.00412841521800817,-0.0810601775147844
UI10-00061-Kaskade,74,1,74,-0.0457321608328132,0.000289790798908446,-0.00412841521800817,-0.0498605760508214
UI10-00062-Kirk-Alexander,75,1,75,0.0338292994599593,0.000438500883705543,-0.00412841521800817,0.0297008842419511
UI10-00063-Kleine-Fontaine,76,1,76,0.0105870493826733,0.000332469296238215,-0.00412841521800817,0.00645863416466512
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0158116350267728,0.000436586395864265,-0.00412841521800817,-0.019940050244781
UI10-00066-Little-Nickey,78,1,78,0.0416151286723485,0.000442915788601999,-0.00412841521800817,0.0374867134543403
UI10-00071-Morning-Light,79,1,79,-0.0037005172160912,0.000243090781792819,-0.00412841521800817,-0.00782893243409937
UI10-00072-Mt-Washington,80,1,80,-0.0167416196251269,0.000456826467321477,-0.00412841521800817,-0.0208700348431351
UI10-00073-Mysterious-Maiden,81,1,81,0.0209618772042701,0.000407597914272274,-0.00412841521800817,0.0168334619862619
UI10-00074-Nippon,82,1,82,0.0317048662708266,0.000467245732335649,-0.00412841521800817,0.0275764510528185
UI10-00075-November-Sunset,83,1,83,0.0193988181757265,0.000408812550820082,-0.00412841521800817,0.0152704029577183
UI10-00078-Puenktchen,84,1,84,0.00692392343496265,0.00029982862231862,-0.00412841521800817,0.00279550821695448
UI10-00079-Rigoletto,85,1,85,0.0180527258924677,0.00029033036987451,-0.00412841521800817,0.0139243106744595
UI10-00080-Roland,86,1,86,-0.059749209886714,0.000368299792029877,-0.00412841521800817,-0.0638776251047222
UI10-00081-Roter-Pfeil,87,1,87,0.0055470905403173,0.000301488109885132,-0.00412841521800817,0.00141867532230912
UI10-00082-Rotsilber,88,1,88,-0.00888925625844722,0.000322009781235635,-0.00412841521800817,-0.0130176714764554
UI10-00083-Sarabande,89,1,89,-0.0159833491685786,0.000301865343364301,-0.00412841521800817,-0.0201117643865867
UI10-00084-Silberfeder,90,1,90,0.00926452989108258,0.00024328759291952,-0.00412841521800817,0.0051361146730744
UI10-00085-Silberfeder,91,1,91,-0.0770327912155224,0.000385602977379043,-0.00412841521800817,-0.0811612064335306
UI10-00088-Silberturm,92,1,92,-0.0478037510796078,0.000401097746276672,-0.00412841521800817,-0.051932166297616
UI10-00089-Sirene,93,1,93,-0.00407796057302835,0.0002993628583665,-0.00412841521800817,-0.00820637579103653
UI10-00092-Strictus,94,1,94,0.0331349584472131,0.000362302532459508,-0.00412841521800817,0.029006543229205
UI10-00094-Super-Stripe,95,1,95,0.0250003970688356,0.000415776413559563,-0.00412841521800817,0.0208719818508274
UI10-00096-Undine,96,1,96,-0.0466118169218277,0.000419878321532718,-0.00412841521800817,-0.0507402321398358
UI10-00097-Variegatus,97,1,97,0.012783348382092,0.000250751430683877,-0.00412841521800817,0.00865493316408387
UI10-00099-Wetterfahne,98,1,98,0.00296446465516005,0.000443350970726213,-0.00412841521800817,-0.00116395056284812
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0359339778882964,0.000384219425802386,-0.00412841521800817,-0.0400623931063046
UI10-00102-Zebrinus,100,1,100,-0.00592242557336441,0.000370267382614234,-0.00412841521800817,-0.0100508407913726
UI10-00104-Zwergzebra,101,1,101,-0.0472562368038776,0.000289919489229684,-0.00412841521800817,-0.0513846520218858
UI10-00106-transmorrisonensis,102,1,102,0.00407577349147373,0.000446605181047377,-0.00412841521800817,-5.2641726534442e-05
UI11-00009-Positano,103,1,103,-0.0280847530403915,0.000419368927347736,-0.00412841521800817,-0.0322131682583997
UI11-00024-Flamingo,104,1,104,-0.0596244742966841,0.000407953922319036,-0.00412841521800817,-0.0637528895146923
UI12-00001-Zwergelefant,105,1,105,-0.0470032065892197,0.000285926175925981,-0.00412841521800817,-0.0511316218072278
UI12-00002-Malepartus,106,1,106,-0.0496885857836578,0.000385343159034712,-0.00412841521800817,-0.0538170010016659
