"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0100358422939068,0.0105137395459976,0.0124253285543608,0.015531660692951,0.021505376344086,0.0301075268817204
"0.05",0.0494623655913978,0.0523297491039427,0.0559139784946237,0.0597371565113501,0.0681003584229391,0.0888888888888889,0.115890083632019
"0.1",0.0996415770609319,0.102270011947431,0.104659498207885,0.111827956989247,0.126642771804062,0.158661887694146,0.196654719235364
"0.2",0.199761051373955,0.205256869772999,0.210035842293907,0.224133811230585,0.251851851851852,0.309199522102748,0.367502986857826
"0.3",0.299641577060932,0.305615292712067,0.312066905615293,0.329032258064516,0.360095579450418,0.424850657108722,0.502270011947431
"0.4",0.399761051373955,0.40621266427718,0.414814814814815,0.434886499402628,0.472879330943847,0.558183990442055,0.632974910394265
"0.5",0.499641577060932,0.508960573476703,0.516606929510155,0.543130227001195,0.58183990442055,0.659498207885305,0.747192353643967
"0.6",0.599761051373955,0.605973715651135,0.614336917562724,0.637992831541219,0.676702508960573,0.767025089605735,0.862126642771804
"0.7",0.699641577060932,0.708004778972521,0.716129032258065,0.743608124253286,0.78805256869773,0.887455197132616,0.975149342891278
"0.8",0.799761051373955,0.807407407407407,0.821983273596177,0.846117084826762,0.896535244922342,0.987335722819594,1
"0.9",0.899641577060932,0.907765830346476,0.918279569892473,0.945519713261649,0.989964157706093,1,1
"1",0.999761051373955,1,1,1,1,1,1
