Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00442640267839004,0.0001330422004766,-0.0021278719076218,0.00229853077076824
DC-2010-001-E,2,1,2,-0.0033440705962961,0.000131501234296935,-0.0021278719076218,-0.0054719425039179
KY-2009-001-B20-e,3,1,3,0.0218651840162969,0.000130749863390495,-0.0021278719076218,0.0197373121086751
KY-2009-001-C,4,1,4,0.0048210716175075,0.000126130407407712,-0.0021278719076218,0.0026931997098857
KY-2009-001-D,5,1,5,-0.0097711708113681,0.000129624980791585,-0.0021278719076218,-0.0118990427189899
NC-2010-001-009,6,1,6,0.0222195725298622,0.000126515139753204,-0.0021278719076218,0.0200917006222404
NC-2010-001-010,7,1,7,-0.00850026055740267,0.000122187688490218,-0.0021278719076218,-0.0106281324650245
NC-2010-001-5-B18-a,8,1,8,0.0053916355148516,0.000128109690343371,-0.0021278719076218,0.0032637636072298
NC-2010-001-5-C,9,1,9,0.0227347618971979,0.00012918675729038,-0.0021278719076218,0.0206068899895761
NC-2010-001-B44-e,10,1,10,0.00756674562660503,0.000128416512015532,-0.0021278719076218,0.00543887371898323
NC-2010-002-001,11,1,11,0.0316017031125775,0.000126513135487844,-0.0021278719076218,0.0294738312049557
NC-2010-003-D,12,1,12,0.0188873829479931,0.000124446988490696,-0.0021278719076218,0.0167595110403713
NC-2010-003-E,13,1,13,-0.00159258089203442,0.000130219368567166,-0.0021278719076218,-0.00372045279965622
NC-2010-004-E,14,1,14,0.0243072788250857,0.000131177705765714,-0.0021278719076218,0.0221794069174639
PA-2010-001-005,15,1,15,-0.00573930746284305,0.000132350867760441,-0.0021278719076218,-0.00786717937046485
PA-2010-002-004,16,1,16,-0.0142006282394965,0.000117369047409526,-0.0021278719076218,-0.0163285001471183
PA-2010-002-013,17,1,17,0.0154591870797755,0.000127526946381439,-0.0021278719076218,0.0133313151721537
PA-2010-002-015,18,1,18,0.00219313544578988,0.000124182898957562,-0.0021278719076218,6.52635381680759e-05
PA-2010-002-B3-b,19,1,19,0.0103973220725775,0.000121097732361532,-0.0021278719076218,0.00826945016495574
PA-2010-002-E,20,1,20,0.0117864035491039,0.000127293978927122,-0.0021278719076218,0.00965853164148209
PMS-009,21,1,21,0.0311853615718312,0.000144997493300369,-0.0021278719076218,0.0290574896642094
PMS-014,22,1,22,0.0329755088153468,0.000141490337678178,-0.0021278719076218,0.030847636907725
PMS-038,23,1,23,0.0468194457448808,0.000145082306362459,-0.0021278719076218,0.044691573837259
PMS-087,24,1,24,-0.0269374537538083,0.000136359943951778,-0.0021278719076218,-0.0290653256614301
PMS-130,25,1,25,-0.0169996278677687,0.00012594613024632,-0.0021278719076218,-0.0191274997753905
PMS-131,26,1,26,-0.0174491655533807,0.000127908381271847,-0.0021278719076218,-0.0195770374610025
PMS-134,27,1,27,-0.0262674788790168,0.000129756041215331,-0.0021278719076218,-0.0283953507866386
PMS-144,28,1,28,-0.0300316880214624,0.000127299817022648,-0.0021278719076218,-0.0321595599290842
PMS-159,29,1,29,-0.025407197005719,0.000127481071196953,-0.0021278719076218,-0.0275350689133408
PMS-164,30,1,30,-0.0160819955726353,0.00013634618304099,-0.0021278719076218,-0.0182098674802571
PMS-178,31,1,31,-0.0281423088611513,0.000127723192126237,-0.0021278719076218,-0.0302701807687731
PMS-183,32,1,32,0.00970255433190981,0.000135154704468658,-0.0021278719076218,0.00757468242428801
PMS-204,33,1,33,0.00442266573031129,0.000132761166609572,-0.0021278719076218,0.00229479382268949
