Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.325837082407491,0.104900054459559,-0.000559529927356699,-0.326396612334848
DC-2010-001-E,2,1,2,-0.320498998856886,0.103256237883364,-0.000559529927356699,-0.321058528784243
KY-2009-001-B20-e,3,1,3,-0.189253408128011,0.103387703663614,-0.000559529927356699,-0.189812938055368
KY-2009-001-C,4,1,4,-0.382066794107508,0.0942238901666564,-0.000559529927356699,-0.382626324034864
KY-2009-001-D,5,1,5,0.138116629868618,0.100240397252197,-0.000559529927356699,0.137557099941261
NC-2010-001-009,6,1,6,-0.126616094870713,0.0960996437214326,-0.000559529927356699,-0.12717562479807
NC-2010-001-010,7,1,7,0.0505962446561199,0.089480095533864,-0.000559529927356699,0.0500367147287632
NC-2010-001-5-B18-a,8,1,8,0.00181474176729819,0.0989325203540392,-0.000559529927356699,0.00125521183994149
NC-2010-001-5-C,9,1,9,-0.0502748532039586,0.0995792249846209,-0.000559529927356699,-0.0508343831313153
NC-2010-001-B44-e,10,1,10,-0.0339843183514189,0.0984107125342748,-0.000559529927356699,-0.0345438482787757
NC-2010-002-001,11,1,11,-0.154708717283338,0.096134806155879,-0.000559529927356699,-0.155268247210695
NC-2010-003-D,12,1,12,-0.259605965761856,0.0929720250164528,-0.000559529927356699,-0.260165495689213
NC-2010-003-E,13,1,13,0.00051490860351037,0.100613844666413,-0.000559529927356699,-4.46213238463287e-05
NC-2010-004-E,14,1,14,-0.34937641755097,0.101545767768617,-0.000559529927356699,-0.349935947478327
PA-2010-001-005,15,1,15,-0.129942878025147,0.102975840887108,-0.000559529927356699,-0.130502407952504
PA-2010-002-004,16,1,16,-0.198206334495754,0.0857244606834801,-0.000559529927356699,-0.198765864423111
PA-2010-002-013,17,1,17,-0.215571126846683,0.0985641795774795,-0.000559529927356699,-0.216130656774039
PA-2010-002-015,18,1,18,-0.282661238435573,0.0934511483614533,-0.000559529927356699,-0.28322076836293
PA-2010-002-B3-b,19,1,19,-0.336820484810546,0.0893015106847908,-0.000559529927356699,-0.337380014737903
PA-2010-002-E,20,1,20,-0.136678268277831,0.097840344195097,-0.000559529927356699,-0.137237798205188
PMS-009,21,1,21,0.533795240681971,0.130936154988416,-0.000559529927356699,0.533235710754614
PMS-014,22,1,22,0.679996134533128,0.127174572562249,-0.000559529927356699,0.679436604605772
PMS-038,23,1,23,0.545560910956839,0.134661123546156,-0.000559529927356699,0.545001381029482
PMS-087,24,1,24,0.479516622418623,0.111975302312868,-0.000559529927356699,0.478957092491266
PMS-130,25,1,25,-0.103507133504935,0.101224258255798,-0.000559529927356699,-0.104066663432292
PMS-131,26,1,26,0.138810136975832,0.104136198383245,-0.000559529927356699,0.138250607048475
PMS-134,27,1,27,0.293330151420039,0.106210263096328,-0.000559529927356699,0.292770621492683
PMS-144,28,1,28,0.291615996137693,0.102431306079381,-0.000559529927356699,0.291056466210336
PMS-159,29,1,29,0.201578072247983,0.102151482131514,-0.000559529927356699,0.201018542320627
PMS-164,30,1,30,0.387824781475134,0.112915744472161,-0.000559529927356699,0.387265251547777
PMS-178,31,1,31,0.220797142323667,0.102683624550032,-0.000559529927356699,0.22023761239631
PMS-183,32,1,32,0.513791153900823,0.110308345338162,-0.000559529927356699,0.513231623973466
PMS-204,33,1,33,0.537169576175217,0.105784671538652,-0.000559529927356699,0.53661004624786
PMS-272,34,1,34,0.0715766133166539,0.110894496706068,-0.000559529927356699,0.0710170833892972
PMS-285,35,1,35,0.524946932306276,0.105023511356009,-0.000559529927356699,0.52438740237892
PMS-293,36,1,36,0.336890448331925,0.113869373599116,-0.000559529927356699,0.336330918404569
PMS-300,37,1,37,0.2860649284367,0.130417646490654,-0.000559529927356699,0.285505398509343
PMS-303,38,1,38,0.561594495271925,0.108274600848216,-0.000559529927356699,0.561034965344568
PMS-306,39,1,39,0.617231652051188,0.108256709853325,-0.000559529927356699,0.616672122123831
PMS-314,40,1,40,0.720848460843112,0.108594208435126,-0.000559529927356699,0.720288930915755
PMS-347,41,1,41,0.588755508585276,0.116992022197987,-0.000559529927356699,0.588195978657919
PMS-359,42,1,42,0.310804654635839,0.113361785071959,-0.000559529927356699,0.310245124708482
PMS-397,43,1,43,0.07300088242495,0.122051799963724,-0.000559529927356699,0.0724413524975933
PMS-425,44,1,44,0.729627077484454,0.111307768473379,-0.000559529927356699,0.729067547557097
PMS-438,45,1,45,0.316667701287764,0.117937818584595,-0.000559529927356699,0.316108171360408
UI10-00012-Cabaret,46,1,46,-0.216058834930375,0.0853369929162518,-0.000559529927356699,-0.216618364857732
UI10-00015-Cosmopolitan,47,1,47,-0.183492505663073,0.0976833311265545,-0.000559529927356699,-0.184052035590429
UI10-00017-condensatus,48,1,48,-0.0447082197195174,0.0886203110795224,-0.000559529927356699,-0.0452677496468741
UI10-00020-Adagio,49,1,49,-0.363931808196016,0.107094164505921,-0.000559529927356699,-0.364491338123373
UI10-00021-Allegro,50,1,50,0.175299825502915,0.0680292009574046,-0.000559529927356699,0.174740295575558
UI10-00022-Altweibersommer,51,1,51,-0.277997460323638,0.0970029723359387,-0.000559529927356699,-0.278556990250995
UI10-00023-Andante,52,1,52,-0.059019063533344,0.0828240929800225,-0.000559529927356699,-0.0595785934607007
UI10-00024-Arabesque,53,1,53,0.178764649896298,0.0872882028127027,-0.000559529927356699,0.178205119968941
UI10-00025-Autumn-Light,54,1,54,-0.154945930718081,0.0534210033139796,-0.000559529927356699,-0.155505460645437
UI10-00026-Ben-Graz,55,1,55,-0.306092278788761,0.0891749250424734,-0.000559529927356699,-0.306651808716118
UI10-00027-Ben-Rotkopf,56,1,56,-0.165585728237021,0.0885216388630736,-0.000559529927356699,-0.166145258164378
UI10-00029-Bitsy-Ben,57,1,57,-0.206506115659615,0.090514958025044,-0.000559529927356699,-0.207065645586972
UI10-00030-Blondo,58,1,58,-0.0723713400852594,0.104302562600705,-0.000559529927356699,-0.0729308700126161
UI10-00031-Bluetenwunder,59,1,59,-0.259219957955702,0.0905049471165907,-0.000559529927356699,-0.259779487883058
UI10-00032-Bodacious-Ben,60,1,60,-0.0309996502603547,0.08832018938187,-0.000559529927356699,-0.0315591801877114
