"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.0100358422939068,0.0100358422939068,0.0129032258064516,0.015531660692951,0.022700119474313,0.0301075268817204
"0.05",0.0497013142174432,0.0520908004778972,0.0532855436081243,0.0551971326164875,0.0664277180406213,0.0908004778972521,0.118996415770609
"0.1",0.0996415770609319,0.103225806451613,0.105854241338112,0.113500597371565,0.126881720430108,0.163440860215054,0.205973715651135
"0.2",0.199761051373955,0.204778972520908,0.20884109916368,0.222700119474313,0.244922341696535,0.297968936678614,0.363440860215054
"0.3",0.299641577060932,0.306332138590203,0.31326164874552,0.333094384707288,0.365352449223417,0.434169653524492,0.505854241338112
"0.4",0.399761051373955,0.406929510155317,0.412664277180406,0.433213859020311,0.469056152927121,0.536917562724014,0.62078853046595
"0.5",0.499641577060932,0.506810035842294,0.513500597371565,0.535244922341697,0.573954599761051,0.663560334528077,0.752688172043011
"0.6",0.599761051373955,0.608363201911589,0.617204301075269,0.646356033452808,0.693906810035842,0.783034647550777,0.875746714456392
"0.7",0.699641577060932,0.70752688172043,0.715651135005974,0.741457586618877,0.792114695340502,0.881242532855436,0.970848267622461
"0.8",0.799761051373955,0.809557945041816,0.819354838709677,0.843488649940263,0.892234169653525,0.980884109916368,1
"0.9",0.899641577060932,0.910155316606929,0.918996415770609,0.945758661887694,0.989725209080048,1,1
"1",0.999761051373955,1,1,1,1,1,1
