"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.010752688172043,0.0112305854241338,0.013142174432497,0.0157706093189964,0.0212664277180406,0.0277180406212664
"0.05",0.0497013142174432,0.0506571087216248,0.0535244922341697,0.0580645161290323,0.0664277180406213,0.0931899641577061,0.123058542413381
"0.1",0.0996415770609319,0.102031063321386,0.104659498207885,0.112783751493429,0.129749103942652,0.164874551971326,0.210513739545998
"0.2",0.199761051373955,0.205256869772999,0.210513739545998,0.225806451612903,0.248745519713262,0.309199522102748,0.371326164874552
"0.3",0.299641577060932,0.304659498207885,0.310872162485066,0.329271206690562,0.359139784946237,0.428434886499403,0.505137395459976
"0.4",0.399761051373955,0.407407407407407,0.412903225806452,0.436081242532855,0.472162485065711,0.551254480286738,0.63584229390681
"0.5",0.499641577060932,0.50752688172043,0.518518518518518,0.538351254480287,0.57921146953405,0.665710872162485,0.752449223416965
"0.6",0.599761051373955,0.609080047789725,0.621744324970131,0.648745519713262,0.689605734767025,0.779928315412186,0.871206690561529
"0.7",0.699641577060932,0.708004778972521,0.71636798088411,0.742652329749104,0.791875746714456,0.880764635603345,0.975627240143369
"0.8",0.799761051373955,0.809318996415771,0.817921146953405,0.848028673835125,0.888172043010753,0.984468339307049,1
"0.9",0.899641577060932,0.908243727598566,0.918757467144564,0.948626045400239,0.993548387096774,1,1
"1",0.999761051373955,1,1,1,1,1,1
