"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00955794504181601,0.00979689366786141,0.0100358422939068,0.0121863799283154,0.0162485065710872,0.0207885304659498,0.0291517323775388
"0.05",0.0497013142174432,0.0516129032258065,0.0525686977299881,0.0563918757467145,0.0647550776583035,0.0884109916367981,0.118040621266428
"0.1",0.0996415770609319,0.102270011947431,0.10442054958184,0.114934289127838,0.129271206690562,0.166069295101553,0.207885304659498
"0.2",0.199761051373955,0.204540023894863,0.208124253285544,0.219832735961768,0.247311827956989,0.300119474313023,0.365830346475508
"0.3",0.299641577060932,0.305137395459976,0.313500597371565,0.329749103942652,0.364635603345281,0.435603345280765,0.504181600955794
"0.4",0.399761051373955,0.406451612903226,0.414336917562724,0.434647550776583,0.467144563918757,0.540501792114695,0.621744324970131
"0.5",0.499641577060932,0.509199522102748,0.516129032258065,0.538112305854241,0.578494623655914,0.662126642771804,0.754121863799283
"0.6",0.599761051373955,0.606929510155317,0.61768219832736,0.640382317801673,0.685543608124253,0.780406212664277,0.867383512544803
"0.7",0.699641577060932,0.711827956989247,0.720669056152927,0.750298685782557,0.797610513739546,0.884109916367981,0.97610513739546
"0.8",0.799761051373955,0.80884109916368,0.816248506571087,0.840143369175627,0.888172043010753,0.978972520908005,1
"0.9",0.899641577060932,0.908243727598566,0.918040621266428,0.94336917562724,0.98805256869773,1,1
"1",0.999761051373955,1,1,1,1,1,1
