Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00565956259509245,5.60694207649847e-05,-0.00149086014723536,0.00416870244785709
DC-2010-001-E,2,1,2,-0.00131555037715324,5.55421738044333e-05,-0.00149086014723536,-0.0028064105243886
KY-2009-001-B20-e,3,1,3,0.0195478385723559,5.52480443982093e-05,-0.00149086014723536,0.0180569784251206
KY-2009-001-C,4,1,4,0.00690355843169623,5.37919975651931e-05,-0.00149086014723536,0.00541269828446087
KY-2009-001-D,5,1,5,-0.00087701527807135,5.4926582633616e-05,-0.00149086014723536,-0.00236787542530671
NC-2010-001-009,6,1,6,0.0157419646824463,5.38734188197994e-05,-0.00149086014723536,0.0142511045352109
NC-2010-001-010,7,1,7,-0.00735513002050092,5.24084088399789e-05,-0.00149086014723536,-0.00884599016773628
NC-2010-001-5-B18-a,8,1,8,0.00190353979819863,5.44157157269328e-05,-0.00149086014723536,0.000412679650963271
NC-2010-001-5-C,9,1,9,0.0183491775154815,5.47847730285559e-05,-0.00149086014723536,0.0168583173682462
NC-2010-001-B44-e,10,1,10,0.00368284832074178,5.45415445671004e-05,-0.00149086014723536,0.00219198817350642
NC-2010-002-001,11,1,11,0.0226191014858096,5.38589252023289e-05,-0.00149086014723536,0.0211282413385743
NC-2010-003-D,12,1,12,0.0158550826752338,5.31875700321834e-05,-0.00149086014723536,0.0143642225279985
NC-2010-003-E,13,1,13,-0.00275095617849015,5.51469981196117e-05,-0.00149086014723536,-0.00424181632572551
NC-2010-004-E,14,1,14,0.016831487290346,5.54828303786454e-05,-0.00149086014723536,0.0153406271431106
PA-2010-001-005,15,1,15,-0.00662611268901349,5.58780104574857e-05,-0.00149086014723536,-0.00811697283624885
PA-2010-002-004,16,1,16,-0.0143609937168611,5.06612011312857e-05,-0.00149086014723536,-0.0158518538640965
PA-2010-002-013,17,1,17,0.0144425121531734,5.41813536630322e-05,-0.00149086014723536,0.012951652005938
PA-2010-002-015,18,1,18,-0.000507723214610674,5.30581429987901e-05,-0.00149086014723536,-0.00199858336184603
PA-2010-002-B3-b,19,1,19,0.00808765199342371,5.20374545855981e-05,-0.00149086014723536,0.00659679184618835
PA-2010-002-E,20,1,20,0.00748264378062053,5.41225936147499e-05,-0.00149086014723536,0.00599178363338517
PMS-009,21,1,21,0.0208021115709753,5.98922288579594e-05,-0.00149086014723536,0.01931125142374
PMS-014,22,1,22,0.021761942501444,5.87117499943006e-05,-0.00149086014723536,0.0202710823542086
PMS-038,23,1,23,0.0335273882856311,5.98514894240516e-05,-0.00149086014723536,0.0320365281383958
PMS-087,24,1,24,-0.0183288842240916,5.71901951380207e-05,-0.00149086014723536,-0.019819744371327
PMS-130,25,1,25,-0.0096507736682243,5.36125071700538e-05,-0.00149086014723536,-0.0111416338154597
PMS-131,26,1,26,-0.00829517968477282,5.42743814783759e-05,-0.00149086014723536,-0.00978603983200818
PMS-134,27,1,27,-0.0193372508979568,5.49096333130629e-05,-0.00149086014723536,-0.0208281110451922
PMS-144,28,1,28,-0.024541938535136,5.40861025371237e-05,-0.00149086014723536,-0.0260327986823713
PMS-159,29,1,29,-0.0209844343067031,5.41613094372635e-05,-0.00149086014723536,-0.0224752944539385
PMS-164,30,1,30,-0.0114771239385735,5.71608482375787e-05,-0.00149086014723536,-0.0129679840858088
PMS-178,31,1,31,-0.0215399603340747,5.42332881922829e-05,-0.00149086014723536,-0.02303082048131
PMS-183,32,1,32,0.00975169706821286,5.67834422381466e-05,-0.00149086014723536,0.0082608369209775
PMS-204,33,1,33,0.00342469887920667,5.60119784818687e-05,-0.00149086014723536,0.00193383873197131
PMS-272,34,1,34,0.00278443326992969,5.7178741564834e-05,-0.00149086014723536,0.00129357312269433
PMS-285,35,1,35,0.0178980625494152,5.60474576543234e-05,-0.00149086014723536,0.0164072024021799
PMS-293,36,1,36,0.033953569536339,5.77938209443406e-05,-0.00149086014723536,0.0324627093891037
PMS-300,37,1,37,0.0200483170713605,6.00941518182708e-05,-0.00149086014723536,0.0185574569241251
PMS-303,38,1,38,0.0177934633222706,5.65103977947515e-05,-0.00149086014723536,0.0163026031750352
PMS-306,39,1,39,0.0198789830988313,5.64553808385508e-05,-0.00149086014723536,0.018388122951596
PMS-314,40,1,40,0.0124441305669283,5.65529928582382e-05,-0.00149086014723536,0.0109532704196929
PMS-347,41,1,41,0.0383321069624161,5.81328455512699e-05,-0.00149086014723536,0.0368412468151807
PMS-359,42,1,42,0.0371430957274578,5.74638864516503e-05,-0.00149086014723536,0.0356522355802224
PMS-397,43,1,43,0.0335101202760186,5.86779313756471e-05,-0.00149086014723536,0.0320192601287832
PMS-425,44,1,44,0.0169574069146816,5.72645906272049e-05,-0.00149086014723536,0.0154665467674463
PMS-438,45,1,45,-0.0170526126874528,5.82162564616736e-05,-0.00149086014723536,-0.0185434728346882
UI10-00012-Cabaret,46,1,46,0.0169220614474829,4.07029210869732e-05,-0.00149086014723536,0.0154312013002475
UI10-00015-Cosmopolitan,47,1,47,0.00272521065677213,5.27997958381422e-05,-0.00149086014723536,0.00123435050953677
UI10-00017-condensatus,48,1,48,-0.0119135645055251,5.17029024434557e-05,-0.00149086014723536,-0.0134044246527605
UI10-00020-Adagio,49,1,49,0.00796388495979155,5.50891329334036e-05,-0.00149086014723536,0.00647302481255619
UI10-00021-Allegro,50,1,50,-0.0127414331637878,3.26044152549938e-05,-0.00149086014723536,-0.0142322933110231
UI10-00022-Altweibersommer,51,1,51,-0.0223553475414072,5.4811227735366e-05,-0.00149086014723536,-0.0238462076886426
UI10-00023-Andante,52,1,52,0.00343677498043371,5.01913260495731e-05,-0.00149086014723536,0.00194591483319835
UI10-00024-Arabesque,53,1,53,-0.0163154142214425,5.03996187310351e-05,-0.00149086014723536,-0.0178062743686778
UI10-00025-Autumn-Light,54,1,54,-3.56203956029203e-05,2.96111364753924e-05,-0.00149086014723536,-0.00152648054283828
UI10-00026-Ben-Graz,55,1,55,-0.0199409920387222,5.0521351139236e-05,-0.00149086014723536,-0.0214318521859575
UI10-00027-Ben-Rotkopf,56,1,56,0.00578449535245635,3.64596061913147e-05,-0.00149086014723536,0.00429363520522099
UI10-00029-Bitsy-Ben,57,1,57,-0.00511526658138017,5.06860810830587e-05,-0.00149086014723536,-0.00660612672861553
UI10-00030-Blondo,58,1,58,-0.0162221246244993,5.62381756313958e-05,-0.00149086014723536,-0.0177129847717347
UI10-00031-Bluetenwunder,59,1,59,-0.00844813817916328,5.20666947202732e-05,-0.00149086014723536,-0.00993899832639864
UI10-00032-Bodacious-Ben,60,1,60,-0.03003729524227,4.95345764078442e-05,-0.00149086014723536,-0.0315281553895054
UI10-00033-Border-Bandit,61,1,61,0.015223557337031,4.84459715289235e-05,-0.00149086014723536,0.0137326971897957
UI10-00036-Dixieland,62,1,62,0.00252337448914779,3.02779787729282e-05,-0.00149086014723536,0.00103251434191243
UI10-00038-Emerald-Shadow,63,1,63,0.016619048593399,4.1479850234205e-05,-0.00149086014723536,0.0151281884461637
UI10-00039-Emmanuel-LePage,64,1,64,-0.0225796279845433,5.42415880523304e-05,-0.00149086014723536,-0.0240704881317787
UI10-00042-Giraffe,65,1,65,-0.0187015949488249,3.20075341006579e-05,-0.00149086014723536,-0.0201924550960602
UI10-00043-Gold-and-Silver,66,1,66,-0.00694953620161097,3.8148874253144e-05,-0.00149086014723536,-0.00844039634884633
UI10-00047-Goliath,67,1,67,-0.0222737646205679,5.08002582723406e-05,-0.00149086014723536,-0.0237646247678033
UI10-00048-Gracillimus,68,1,68,0.00520122699822574,3.3740533045662e-05,-0.00149086014723536,0.00371036685099038
UI10-00051-Gracillimus-Nana,69,1,69,0.00273023726301967,4.84449995410844e-05,-0.00149086014723536,0.00123937711578431
UI10-00053-Grosse-Fontaine,70,1,70,-0.0192548834665892,3.62736046950144e-05,-0.00149086014723536,-0.0207457436138245
UI10-00056-Huron-Blush,71,1,71,-0.0168013312011387,5.2924176018785e-05,-0.00149086014723536,-0.0182921913483741
UI10-00057-Huron-Sentinel,72,1,72,0.00569771239943872,5.14293764298934e-05,-0.00149086014723536,0.00420685225220336
UI10-00060-July,73,1,73,-0.0266142544014156,5.16716069561209e-05,-0.00149086014723536,-0.0281051145486509
UI10-00061-Kaskade,74,1,74,-0.0164562414251765,3.58390727583557e-05,-0.00149086014723536,-0.0179471015724118
UI10-00062-Kirk-Alexander,75,1,75,0.0139079513161369,5.38046595975159e-05,-0.00149086014723536,0.0124170911689015
