Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00537773186764429,0.00133453645538418,-0.00635544285814262,-0.000977710990498334
DC-2010-001-E,2,1,2,-0.0084106374245928,0.00132150662223695,-0.00635544285814262,-0.0147660802827354
KY-2009-001-B20-e,3,1,3,0.0788618968186287,0.00131444918374783,-0.00635544285814262,0.0725064539604861
KY-2009-001-C,4,1,4,0.0144768808953155,0.0012783042083061,-0.00635544285814262,0.00812143803717292
KY-2009-001-D,5,1,5,-0.0213782389726335,0.00130637367160933,-0.00635544285814262,-0.0277336818307761
NC-2010-001-009,6,1,6,0.0681016579707238,0.00128047533885599,-0.00635544285814262,0.0617462151125812
NC-2010-001-010,7,1,7,-0.0173533776762784,0.00124446278611624,-0.00635544285814262,-0.023708820534421
NC-2010-001-5-B18-a,8,1,8,-0.00250855562019015,0.00129377041477601,-0.00635544285814262,-0.00886399847833277
NC-2010-001-5-C,9,1,9,0.0790648957906998,0.00130282564752192,-0.00635544285814262,0.0727094529325572
NC-2010-001-B44-e,10,1,10,0.0261502834342071,0.00129680739137185,-0.00635544285814262,0.0197948405760645
NC-2010-002-001,11,1,11,0.101750974821395,0.00128015970132993,-0.00635544285814262,0.0953955319632519
NC-2010-003-D,12,1,12,0.0648281435218676,0.00126356959031289,-0.00635544285814262,0.058472700663725
NC-2010-003-E,13,1,13,-0.0186114097999881,0.00131171720172386,-0.00635544285814262,-0.0249668526581307
NC-2010-004-E,14,1,14,0.0931750698013633,0.00131995161147308,-0.00635544285814262,0.0868196269432207
PA-2010-001-005,15,1,15,-0.0270137367388593,0.00132965354837488,-0.00635544285814262,-0.0333691795970019
PA-2010-002-004,16,1,16,-0.0591914077365426,0.00120187295755749,-0.00635544285814262,-0.0655468505946852
PA-2010-002-013,17,1,17,0.0676428567524744,0.00128811639543312,-0.00635544285814262,0.0612874138943318
PA-2010-002-015,18,1,18,-0.00858899783755949,0.00126049785089574,-0.00635544285814262,-0.0149444406957021
PA-2010-002-B3-b,19,1,19,0.0472804579306677,0.00123535014619627,-0.00635544285814262,0.0409250150725251
PA-2010-002-E,20,1,20,0.0531241378770603,0.00128662537320591,-0.00635544285814262,0.0467686950189177
PMS-009,21,1,21,0.0813979483088975,0.00142913407256832,-0.00635544285814262,0.0750425054507548
PMS-014,22,1,22,0.116806394433272,0.00140006946852456,-0.00635544285814262,0.110450951575129
PMS-038,23,1,23,0.162722550577673,0.00142831834520332,-0.00635544285814262,0.15636710771953
PMS-087,24,1,24,-0.0740990898364246,0.00136202762622362,-0.00635544285814262,-0.0804545326945672
PMS-130,25,1,25,-0.0431524169309586,0.00127424383895694,-0.00635544285814262,-0.0495078597891012
PMS-131,26,1,26,-0.0360418808647786,0.001290506804275,-0.00635544285814262,-0.0423973237229212
PMS-134,27,1,27,-0.0766068767538861,0.00130612584968212,-0.00635544285814262,-0.0829623196120287
PMS-144,28,1,28,-0.0955815290544024,0.0012857960203249,-0.00635544285814262,-0.101936971912545
PMS-159,29,1,29,-0.0675089827735632,0.00128761559475335,-0.00635544285814262,-0.0738644256317058
PMS-164,30,1,30,-0.0707258819081771,0.00136140146140238,-0.00635544285814262,-0.0770813247663198
PMS-178,31,1,31,-0.0900969032371575,0.00128944503188192,-0.00635544285814262,-0.0964523460953002
PMS-183,32,1,32,0.0265724721048986,0.00135206118323004,-0.00635544285814262,0.020217029246756
PMS-204,33,1,33,0.0221305388674454,0.00133294064417658,-0.00635544285814262,0.0157750960093028
PMS-272,34,1,34,0.00432538227661263,0.00136175557635647,-0.00635544285814262,-0.00203006058152999
PMS-285,35,1,35,0.0958373662629897,0.00133382634780814,-0.00635544285814262,0.0894819234048471
PMS-293,36,1,36,0.144859281381947,0.0013770045517648,-0.00635544285814262,0.138503838523804
PMS-300,37,1,37,0.100609850096523,0.00143414318121243,-0.00635544285814262,0.0942544072383805
PMS-303,38,1,38,0.053318388329571,0.00134529016034783,-0.00635544285814262,0.0469629454714283
PMS-306,39,1,39,0.0954353802289194,0.00134394025461067,-0.00635544285814262,0.0890799373707768
PMS-314,40,1,40,0.0278377065704196,0.00134630892405153,-0.00635544285814262,0.0214822637122769
PMS-347,41,1,41,0.175740992091671,0.00138546965476732,-0.00635544285814262,0.169385549233528
PMS-359,42,1,42,0.177297595301214,0.00136889805517588,-0.00635544285814262,0.170942152443071
PMS-397,43,1,43,0.167165330186751,0.00139904548483651,-0.00635544285814262,0.160809887328608
PMS-425,44,1,44,0.092908516637772,0.00136386394838007,-0.00635544285814262,0.0865530737796293
PMS-438,45,1,45,-0.0703516197784216,0.00138752061174404,-0.00635544285814262,-0.0767070626365642
UI10-00012-Cabaret,46,1,46,0.0695862629088816,0.000966654499263945,-0.00635544285814262,0.0632308200507389
UI10-00015-Cosmopolitan,47,1,47,-0.0133202220008039,0.00125505026554239,-0.00635544285814262,-0.0196756648589465
UI10-00017-condensatus,48,1,48,-0.0373701200479072,0.0012274274619701,-0.00635544285814262,-0.0437255629060498
UI10-00020-Adagio,49,1,49,0.029563651808437,0.00131102060348905,-0.00635544285814262,0.0232082089502944
UI10-00021-Allegro,50,1,50,-0.051339013486775,0.00077042881819368,-0.00635544285814262,-0.0576944563449177
UI10-00022-Altweibersommer,51,1,51,-0.12996063249062,0.00130329070922748,-0.00635544285814262,-0.136316075348763
UI10-00023-Andante,52,1,52,0.00923602287310613,0.00119031224253151,-0.00635544285814262,0.00288058001496351
UI10-00024-Arabesque,53,1,53,-0.0696715593879333,0.00119580240368681,-0.00635544285814262,-0.0760270022460759
