Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.0018975215145723,0.000230269612006022,-0.00327309796263157,-0.00137557644805927
DC-2010-001-E,2,1,2,-0.00180082103233013,0.000228073198290597,-0.00327309796263157,-0.0050739189949617
KY-2009-001-B20-e,3,1,3,0.0346282858218759,0.000226858570899456,-0.00327309796263157,0.0313551878592444
KY-2009-001-C,4,1,4,0.00308710451323999,0.000220818360144748,-0.00327309796263157,-0.000185993449391578
KY-2009-001-D,5,1,5,-0.0111733517852001,0.000225528744194617,-0.00327309796263157,-0.0144464497478317
NC-2010-001-009,6,1,6,0.0363277482951469,0.000221162372852136,-0.00327309796263157,0.0330546503325154
NC-2010-001-010,7,1,7,-0.00899724623295814,0.000215089449984045,-0.00327309796263157,-0.0122703441955897
NC-2010-001-5-B18-a,8,1,8,-0.00436984304176837,0.000223405444220613,-0.00327309796263157,-0.00764294100439993
NC-2010-001-5-C,9,1,9,0.0305573924926503,0.000224937155149669,-0.00327309796263157,0.0272842945300187
NC-2010-001-B44-e,10,1,10,0.0128492911679999,0.000223928735037921,-0.00327309796263157,0.00957619320536837
NC-2010-002-001,11,1,11,0.0485682274197072,0.000221101410718271,-0.00327309796263157,0.0452951294570757
NC-2010-003-D,12,1,12,0.0308226916573271,0.000218321546320215,-0.00327309796263157,0.0275495936946956
NC-2010-003-E,13,1,13,-0.0107779843648044,0.00022643803526875,-0.00327309796263157,-0.014051082327436
NC-2010-004-E,14,1,14,0.038194644659626,0.000227827819477747,-0.00327309796263157,0.0349215466969945
PA-2010-001-005,15,1,15,-0.00774133401306374,0.000229461190997246,-0.00327309796263157,-0.0110144319756953
PA-2010-002-004,16,1,16,-0.0228062946488934,0.000207873133211282,-0.00327309796263157,-0.026079392611525
PA-2010-002-013,17,1,17,0.0267393242970051,0.000222440358654022,-0.00327309796263157,0.0234662263343735
PA-2010-002-015,18,1,18,-0.0073277504590454,0.00021778743675064,-0.00327309796263157,-0.010600848421677
PA-2010-002-B3-b,19,1,19,0.0178861697299173,0.00021355664647257,-0.00327309796263157,0.0146130717672857
PA-2010-002-E,20,1,20,0.0211224746844812,0.000222197506250197,-0.00327309796263157,0.0178493767218496
PMS-009,21,1,21,0.0299940178206792,0.000246123491254313,-0.00327309796263157,0.0267209198580476
PMS-014,22,1,22,0.046219610705301,0.000241232484854994,-0.00327309796263157,0.0429465127426694
PMS-038,23,1,23,0.067166252985585,0.000245963403609882,-0.00327309796263157,0.0638931550229535
PMS-087,24,1,24,-0.0332776091792644,0.000234905252502545,-0.00327309796263157,-0.0365507071418959
PMS-130,25,1,25,-0.0162925597012877,0.000220091119826299,-0.00327309796263157,-0.0195656576639193
PMS-131,26,1,26,-0.0168034734809835,0.000222832480593045,-0.00327309796263157,-0.020076571443615
PMS-134,27,1,27,-0.0342022202292505,0.000225462959381672,-0.00327309796263157,-0.0374753181918821
PMS-144,28,1,28,-0.0348208083205057,0.000222047471569383,-0.00327309796263157,-0.0380939062831373
PMS-159,29,1,29,-0.0291593009361413,0.000222357316104179,-0.00327309796263157,-0.0324323988987729
PMS-164,30,1,30,-0.0302919795448201,0.000234782850380073,-0.00327309796263157,-0.0335650775074517
PMS-178,31,1,31,-0.0329938036328397,0.000222656418148586,-0.00327309796263157,-0.0362669015954712
PMS-183,32,1,32,0.0138581637969231,0.00023321688422499,-0.00327309796263157,0.0105850658342915
PMS-204,33,1,33,0.0105580785647939,0.000230011616353426,-0.00327309796263157,0.00728498060216235
PMS-272,34,1,34,-0.00226914477510793,0.000234853979888522,-0.00327309796263157,-0.0055422427377395
PMS-285,35,1,35,0.0384396907598648,0.000230158079412328,-0.00327309796263157,0.0351665927972332
PMS-293,36,1,36,0.0679836669320399,0.000237402404426776,-0.00327309796263157,0.0647105689694084
PMS-300,37,1,37,0.0424527915796842,0.000246961418199256,-0.00327309796263157,0.0391796936170526
PMS-303,38,1,38,0.0294960633612645,0.000232087975741915,-0.00327309796263157,0.026222965398633
PMS-306,39,1,39,0.0383056176379752,0.000231857522464595,-0.00327309796263157,0.0350325196753436
PMS-314,40,1,40,0.0111386540631056,0.000232257241031639,-0.00327309796263157,0.00786555610047406
PMS-347,41,1,41,0.073240219932843,0.00023882266148006,-0.00327309796263157,0.0699671219702114
PMS-359,42,1,42,0.074206265575721,0.000236039823923247,-0.00327309796263157,0.0709331676130895
PMS-397,43,1,43,0.067266729473853,0.000241080901541826,-0.00327309796263157,0.0639936315112215
PMS-425,44,1,44,0.0374652661984353,0.000235208787150736,-0.00327309796263157,0.0341921682358038
PMS-438,45,1,45,-0.0325480178070243,0.000239162412480511,-0.00327309796263157,-0.0358211157696558
UI10-00012-Cabaret,46,1,46,0.0351188099563636,0.000167052030927373,-0.00327309796263157,0.0318457119937321
UI10-00015-Cosmopolitan,47,1,47,-0.00190785668337237,0.000216759552837761,-0.00327309796263157,-0.00518095464600394
UI10-00017-condensatus,48,1,48,-0.0182195868783817,0.000212183009283409,-0.00327309796263157,-0.0214926848410133
UI10-00020-Adagio,49,1,49,0.00979739392914452,0.000226224801523823,-0.00327309796263157,0.00652429596651295
UI10-00021-Allegro,50,1,50,-0.0176866354358751,0.000133636303920694,-0.00327309796263157,-0.0209597333985066
UI10-00022-Altweibersommer,51,1,51,-0.0453108251579125,0.000225032064890773,-0.00327309796263157,-0.0485839231205441
UI10-00023-Andante,52,1,52,0.000748492333924137,0.00020592206783201,-0.00327309796263157,-0.00252460562870743
UI10-00024-Arabesque,53,1,53,-0.0317935042446858,0.000206802798011596,-0.00327309796263157,-0.0350666022073174
UI10-00025-Autumn-Light,54,1,54,0.00230304490026486,0.000121295649403808,-0.00327309796263157,-0.000970053062366702
UI10-00026-Ben-Graz,55,1,55,-0.0396324914761192,0.000207313092770089,-0.00327309796263157,-0.0429055894387508
UI10-00027-Ben-Rotkopf,56,1,56,0.0203753676534286,0.000149581641467612,-0.00327309796263157,0.017102269690797
UI10-00029-Bitsy-Ben,57,1,57,-0.00336715187789025,0.000208005970257027,-0.00327309796263157,-0.00664024984052181
UI10-00030-Blondo,58,1,58,-0.040069967878095,0.000230952157051343,-0.00327309796263157,-0.0433430658407266
UI10-00031-Bluetenwunder,59,1,59,-0.01013329560855,0.000213685055522991,-0.00327309796263157,-0.0134063935711816
UI10-00032-Bodacious-Ben,60,1,60,-0.072720521597325,0.000203243859138847,-0.00327309796263157,-0.0759936195599566
UI10-00033-Border-Bandit,61,1,61,0.032717207023272,0.000198765806933437,-0.00327309796263157,0.0294441090606405
UI10-00036-Dixieland,62,1,62,0.00642909302191967,0.000124017565238096,-0.00327309796263157,0.00315599505928811
UI10-00038-Emerald-Shadow,63,1,63,0.033954437265873,0.000170256318846674,-0.00327309796263157,0.0306813393032415
UI10-00039-Emmanuel-LePage,64,1,64,-0.0355269687936807,0.000222698062292648,-0.00327309796263157,-0.0388000667563122
UI10-00042-Giraffe,65,1,65,-0.0261792700131627,0.000131185166086274,-0.00327309796263157,-0.0294523679757943
UI10-00043-Gold-and-Silver,66,1,66,-0.00892504254904731,0.000156446683383637,-0.00327309796263157,-0.0121981405116789
UI10-00047-Goliath,67,1,67,-0.0450755155605113,0.000208448676923254,-0.00327309796263157,-0.0483486135231429
UI10-00048-Gracillimus,68,1,68,0.00672775598836544,0.000138230059374881,-0.00327309796263157,0.00345465802573388
UI10-00051-Gracillimus-Nana,69,1,69,0.00641693309607932,0.000198721002721606,-0.00327309796263157,0.00314383513344776
UI10-00053-Grosse-Fontaine,70,1,70,-0.0462758462340833,0.000148685582341375,-0.00327309796263157,-0.0495489441967149
UI10-00056-Huron-Blush,71,1,71,-0.0327132736192682,0.00021724073419538,-0.00327309796263157,-0.0359863715818998
UI10-00057-Huron-Sentinel,72,1,72,0.00704409987679449,0.000211088859184927,-0.00327309796263157,0.00377100191416292
UI10-00060-July,73,1,73,-0.0617396817209298,0.000212062631826734,-0.00327309796263157,-0.0650127796835614
UI10-00061-Kaskade,74,1,74,-0.0364564749686397,0.000146906365626205,-0.00327309796263157,-0.0397295729312712
UI10-00062-Kirk-Alexander,75,1,75,0.0329573938917375,0.000220887093796045,-0.00327309796263157,0.029684295929106
UI10-00063-Kleine-Fontaine,76,1,76,0.00827058155396646,0.000167837547291408,-0.00327309796263157,0.00499748359133489
UI10-00064-Kleine-Silberspinne,77,1,77,-0.0107281611939175,0.000219836274290766,-0.00327309796263157,-0.014001259156549
UI10-00066-Little-Nickey,78,1,78,0.0308358528951708,0.000223054469016181,-0.00327309796263157,0.0275627549325393
UI10-00071-Morning-Light,79,1,79,-0.00526119872425553,0.000123565293580104,-0.00327309796263157,-0.0085342966868871
UI10-00072-Mt-Washington,80,1,80,-0.0136305108317221,0.000229627911406229,-0.00327309796263157,-0.0169036087943537
UI10-00073-Mysterious-Maiden,81,1,81,0.0146420230207714,0.000205775969534305,-0.00327309796263157,0.0113689250581398
UI10-00074-Nippon,82,1,82,0.0346892264112,0.000234785105029331,-0.00327309796263157,0.0314161284485684
UI10-00075-November-Sunset,83,1,83,0.0100227080028676,0.000206306663374561,-0.00327309796263157,0.00674961004023607
UI10-00078-Puenktchen,84,1,84,0.00590914613059666,0.000151396336676763,-0.00327309796263157,0.00263604816796509
UI10-00079-Rigoletto,85,1,85,0.00935529150247317,0.000147520740415544,-0.00327309796263157,0.0060821935398416
UI10-00080-Roland,86,1,86,-0.044675010972913,0.000186337240186766,-0.00327309796263157,-0.0479481089355446
UI10-00081-Roter-Pfeil,87,1,87,0.00363137266226396,0.000152498923602893,-0.00327309796263157,0.000358274699632393
UI10-00082-Rotsilber,88,1,88,-0.0101332976542289,0.000162663543947613,-0.00327309796263157,-0.0134063956168605
UI10-00083-Sarabande,89,1,89,-0.0147110978063871,0.000152805658595567,-0.00327309796263157,-0.0179841957690187
UI10-00084-Silberfeder,90,1,90,0.00405369920615522,0.000123720115016574,-0.00327309796263157,0.000780601243523657
UI10-00085-Silberfeder,91,1,91,-0.055220696173001,0.000194730703374439,-0.00327309796263157,-0.0584937941356325
UI10-00088-Silberturm,92,1,92,-0.0378618432114333,0.00020243712857683,-0.00327309796263157,-0.0411349411740649
UI10-00089-Sirene,93,1,93,-0.00131889853410415,0.000151453431066217,-0.00327309796263157,-0.00459199649673571
UI10-00092-Strictus,94,1,94,0.0266991247529878,0.000183385267730799,-0.00327309796263157,0.0234260267903562
UI10-00094-Super-Stripe,95,1,95,0.0191538831447756,0.000209823320375565,-0.00327309796263157,0.015880785182144
UI10-00096-Undine,96,1,96,-0.0370497886183667,0.000211886273879173,-0.00327309796263157,-0.0403228865809983
UI10-00097-Variegatus,97,1,97,0.00784521398547475,0.000127532795627972,-0.00327309796263157,0.00457211602284318
UI10-00099-Wetterfahne,98,1,98,0.00424915468204222,0.00022325481752746,-0.00327309796263157,0.000976056719410654
UI10-00101-Yaku-Jima-Dwarf,99,1,99,-0.0180277042006033,0.000194053512912673,-0.00327309796263157,-0.0213008021632348
UI10-00102-Zebrinus,100,1,100,-0.000245401295255512,0.000187266226131401,-0.00327309796263157,-0.00351849925788708
UI10-00104-Zwergzebra,101,1,101,-0.0289525819921518,0.000147061987735785,-0.00327309796263157,-0.0322256799547834
UI10-00106-transmorrisonensis,102,1,102,0.0049449343657757,0.000224835739488812,-0.00327309796263157,0.00167183640314413
UI11-00009-Positano,103,1,103,-0.025788019143746,0.000211544987675084,-0.00327309796263157,-0.0290611171063775
UI11-00024-Flamingo,104,1,104,-0.0525764505158797,0.000205934016664234,-0.00327309796263157,-0.0558495484785113
UI12-00001-Zwergelefant,105,1,105,-0.0263109855119467,0.000145071909747653,-0.00327309796263157,-0.0295840834745782
UI12-00002-Malepartus,106,1,106,-0.03548510703258,0.000194809815604349,-0.00327309796263157,-0.0387582049952116
