<phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21
DC.2010.001.A,-1.542019266,-0.013151511,-0.017608044,0.002271669,0.01262914,-0.001294446,-0.001220446,8.43E-05,0.001042035,-0.002576037,-0.002181644,0.003668461,0.000244605,-0.009639872,-0.004654069,0.001949009,0.004600426,0.004455635,0.000571999,0.00147371,-0.008471613
DC.2010.001.E,-0.094285008,-0.019156865,-0.010279524,-0.045844278,-0.02654414,-0.001485619,-0.000970164,-0.005351719,-0.003870102,-0.003631617,-0.00131331,-0.004474205,-0.00092388,-0.017369004,-0.00668939,-0.008152382,-0.004119039,-0.053122433,-0.006451953,-0.00520578,-0.02052944
KY.2009.001.B20.e,-0.526998044,0.104857701,0.11433849,0.316032646,0.384132093,0.00790622,0.009879672,0.040422443,0.05275032,0.017489482,0.017177085,0.047648221,0.031041876,0.074870107,0.040415925,0.02875302,0.022898087,0.520972333,0.067603927,0.061826842,0.0925469
KY.2009.001.C,-1.360453302,-0.007642011,0.005590437,0.028496644,0.063210182,-0.000489326,0.000733804,0.0028333,0.010058978,-0.002344992,0.000293916,0.000716172,0.00838592,0.008075435,-0.001397657,0.003383191,0.007103334,0.064029535,0.009735984,0.004512206,0.008613309
KY.2009.001.D,2.670647039,-0.021951514,-0.014775599,-0.080779079,-0.093683857,-0.001293963,-0.000804361,-0.013176538,-0.012216109,-0.002960102,-0.001559687,-0.019596853,-0.003104749,-0.029744911,-0.020523607,-0.019292763,-0.003850894,-0.125731811,-0.017562376,-0.01738582,-0.03984753
NC.2010.001.009,-0.515168051,0.08290947,0.084624481,0.191418798,0.253590131,0.006233657,0.006822761,0.023676365,0.031596605,0.014009964,0.011825185,0.026868978,0.015383282,0.058938192,0.042628639,0.028754309,0.018314395,0.338328209,0.040478613,0.035501579,0.079228768
NC.2010.001.010,2.500043828,-0.084435664,-0.086652259,-0.29177208,-0.348328873,-0.006790158,-0.007550318,-0.037505772,-0.050499139,-0.014469452,-0.011912625,-0.042980244,-0.028093431,-0.0439302,-0.027890756,-0.025598141,-0.016932852,-0.469760025,-0.063687797,-0.0544341,-0.059323372
NC.2010.001.5.B18.a,1.695035318,-0.02226193,-0.012176752,-0.03546218,-0.045235337,-0.001820057,-0.001411613,-0.006762058,-0.003617024,-0.001989488,-0.004125949,-0.006641834,-0.00178703,-0.02531189,-0.017363065,-0.001780036,-0.002897041,-0.061967341,-0.007150451,-0.007592132,-0.029516345
NC.2010.001.5.C,-1.189522556,0.101083718,0.11138221,0.314705647,0.393315401,0.007833169,0.009420663,0.040167048,0.054900146,0.017303538,0.015962723,0.044144513,0.030264939,0.081023519,0.036026713,0.029382619,0.022053338,0.525690549,0.069111475,0.058431884,0.095851781
NC.2010.001.B,-0.257782295,0.041051279,0.03962063,0.144772647,0.165756686,0.002451441,0.00372078,0.017865227,0.023486226,0.003893856,0.008055229,0.020663371,0.011084619,0.042311579,0.017561656,0.011948598,0.006551944,0.226891884,0.029812666,0.024626096,0.047510591
