<Phenotype>,Trait1,Trait2,Trait3,Trait4,Trait5,Trait6,Trait7,Trait8,Trait9,Trait10,Trait11,Trait12,Trait13,Trait14,Trait15,Trait16,Trait17,Trait18,Trait19,Trait20,Trait21,Trait22,Trait23,Trait24,Trait25,Trait26,Trait27,Trait28,Trait29,Trait30,Trait31,Trait32,Trait33,Trait34,Trait35,Trait36,Trait37,Trait38
CANE9233.US47.0011,0.37108188,1.70736664,32.06347440,0.58508719,0.81103039,1.68396229,7.26526515,3.40234942,1.27421596,1.85512341,-0.04170520,-1.74855023,NA,NA,NA,-1.64867088,-0.37968013,0.00045861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DC.2010.001.A,0.37527530,-0.21830017,-10.26664706,-0.13253976,-0.11574927,-0.63709027,-2.29261969,-1.53754599,-1.03101569,-0.74658781,-0.04170520,0.20460513,-1.54201927,-1.49211581,-0.81592367,-1.07043851,1.00870968,0.00003029,-0.01315151,-0.01760804,0.00227167,0.01262914,-0.00129445,-0.00122045,0.00008426,0.00104204,-0.00257604,-0.00218164,0.00366846,0.00024460,-0.00963987,-0.00465407,0.00194901,0.00460043,0.00445564,0.00057200,0.00147371,-0.00847161
DC.2010.001.E,0.14120344,0.01411644,-11.22598047,0.06829676,0.04779543,-0.28883458,-0.89351586,-0.99540199,-0.54535428,-0.56630821,-0.03885738,0.20303123,-0.09428501,-1.17415152,-0.73723589,-0.35871603,2.06472679,-0.00008651,-0.01915686,-0.01027952,-0.04584428,-0.02654414,-0.00148562,-0.00097016,-0.00535172,-0.00387010,-0.00363162,-0.00131331,-0.00447421,-0.00092388,-0.01736900,-0.00668939,-0.00815238,-0.00411904,-0.05312243,-0.00645195,-0.00520578,-0.02052944
KY.2009.001.B20.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KY.2009.001.B20.e,-0.08867500,0.90750624,30.29630850,0.35983772,0.52189256,-0.16769018,-2.27580907,0.14791912,0.09850592,0.53931333,-0.03747209,0.19637048,-0.52699804,0.50145557,-0.23628535,-1.54967399,-4.34405652,0.00014311,0.10485770,0.11433849,0.31603265,0.38413209,0.00790622,0.00987967,0.04042244,0.05275032,0.01748948,0.01717708,0.04764822,0.03104188,0.07487011,0.04041592,0.02875302,0.02289809,0.52097233,0.06760393,0.06182684,0.09254690
KY.2009.001.C,-0.08867500,-0.27883847,-12.26278285,-0.05976646,-0.22206781,-0.25752009,-1.74817335,-1.37937870,-0.73957017,-0.90321768,-0.03747209,0.20017680,-1.36045330,-1.97844771,-1.13637784,-0.48968157,0.88742351,0.00024040,-0.00764201,0.00559044,0.02849664,0.06321018,-0.00048933,0.00073380,0.00283330,0.01005898,-0.00234499,0.00029392,0.00071617,0.00838592,0.00807544,-0.00139766,0.00338319,0.00710333,0.06402954,0.00973598,0.00451221,0.00861331
KY.2009.001.D,-0.31855343,-0.22320190,-11.53176986,-0.03123306,-0.06415979,-0.04337900,1.62596679,1.09633242,0.82935434,0.72782757,-0.03114883,0.18560711,2.67064704,2.48874066,0.97522153,1.30780359,-3.82655060,-0.00018695,-0.02195151,-0.01477560,-0.08077908,-0.09368386,-0.00129396,-0.00080436,-0.01317654,-0.01221611,-0.00296010,-0.00155969,-0.01959685,-0.00310475,-0.02974491,-0.02052361,-0.01929276,-0.00385089,-0.12573181,-0.01756238,-0.01738582,-0.03984753
NC.2010.001.009,-0.31855343,-0.06861450,14.90944816,-0.11981412,0.13860630,-0.16691482,-3.14879540,-0.61199455,-0.36425722,0.29260048,0.57596976,0.18994393,-0.51516805,0.56157612,-0.26259485,-1.38352264,-3.68100973,0.00012988,0.08290947,0.08462448,0.19141880,0.25359013,0.00623366,0.00682276,0.02367636,0.03159661,0.01400996,0.01182518,0.02686898,0.01538328,0.05893819,0.04262864,0.02875431,0.01831440,0.33832821,0.04047861,0.03550158,0.07922877
NC.2010.001.010,0.14120344,0.60205183,22.72720668,0.12043132,0.31320684,0.49786795,2.39888589,1.35663578,1.00399915,0.75305063,0.09037045,0.20087794,2.50004383,1.36681579,0.89747869,1.29259375,-1.15241777,-0.00017288,-0.08443566,-0.08665226,-0.29177208,-0.34832887,-0.00679016,-0.00755032,-0.03750577,-0.05049914,-0.01446945,-0.01191263,-0.04298024,-0.02809343,-0.04393020,-0.02789076,-0.02559814,-0.01693285,-0.46976003,-0.06368780,-0.05443410,-0.05932337
NC.2010.001.5.B18.a,-0.31855343,0.35891681,32.29792040,0.12203294,0.13073688,-0.38597382,-1.36107528,0.72288019,0.46457958,0.76036389,-0.03114883,0.19722337,1.69503532,1.63218880,0.40051745,-0.86109356,-3.56260472,-0.00009945,-0.02226193,-0.01217675,-0.03546218,-0.04523534,-0.00182006,-0.00141161,-0.00676206,-0.00361702,-0.00198949,-0.00412595,-0.00664183,-0.00178703,-0.02531189,-0.01736307,-0.00178004,-0.00289704,-0.06196734,-0.00715045,-0.00759213,-0.02951634
NC.2010.001.5.B18.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.001.5.C,0.14120344,-0.34469641,-18.23863782,-0.08593741,-0.17903818,-0.00907987,-1.79542983,-1.16288727,-0.70879851,-0.74105980,-0.04019175,0.20499000,-1.18952256,-1.57564608,0.03436103,-1.03365480,-0.61992718,-0.00011198,0.10108372,0.11138221,0.31470565,0.39331540,0.00783317,0.00942066,0.04016705,0.05490015,0.01730354,0.01596272,0.04414451,0.03026494,0.08102352,0.03602671,0.02938262,0.02205334,0.52569055,0.06911147,0.05843188,0.09585178
NC.2010.001.B,-0.31855343,-0.25889647,-7.93702421,0.13952806,-0.11992544,-0.24459810,0.94415490,-1.16073053,-0.48134914,-0.21040811,-0.03114883,0.19191379,-0.25778230,-0.19859999,-0.04936540,-0.86109356,2.28596232,-0.00018341,0.04105128,0.03962063,0.14477265,0.16575669,0.00245144,0.00372078,0.01786523,0.02348623,0.00389386,0.00805523,0.02066337,0.01108462,0.04231158,0.01756166,0.01194860,0.00655194,0.22689188,0.02981267,0.02462610,0.04751059
NC.2010.001.B44.e,0.14120344,-0.42176938,-10.73259819,-0.08681296,-0.21680479,-0.72339595,-1.70335311,-0.22739254,-0.27844630,-0.42616201,-0.04019175,0.20345481,0.42974455,0.36733561,0.25223523,0.65533556,-1.15871007,-0.00008651,0.02442997,0.03410624,0.09366626,0.11744218,0.00182486,0.00270639,0.01335588,0.01369503,0.00436114,0.00532408,0.01364792,0.00575728,0.02097937,0.01181480,0.00560329,0.00181818,0.15584600,0.01917600,0.01592664,0.02446856
NC.2010.002.001,-0.31855343,-1.38732619,-31.89218124,-0.39837156,-0.61133610,0.02225939,-5.94421068,-1.43697185,-1.03099025,-0.48930728,-0.03114883,0.18994393,-2.96210083,-1.73621057,-0.58536319,-1.38352264,2.41343726,0.00002618,0.12134647,0.13577575,0.35217868,0.44674511,0.00877744,0.01179806,0.04662929,0.06427442,0.01965618,0.02049211,0.05253142,0.03453163,0.09400868,0.05758545,0.04023429,0.02656280,0.59723241,0.08075154,0.06887779,0.11982047
NC.2010.002.002,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.003.001,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.003.B50.a,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.003.B50.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.003.D,0.14120344,-0.02147935,-3.77421862,-0.06100331,0.15233320,-0.21439950,-2.70491234,-0.87395430,-0.42147038,-0.43600187,0.09037045,0.20275749,-1.32228283,-0.72838718,-0.68985011,-1.20791527,1.19693467,0.00003855,0.08346175,0.09004885,0.24990354,0.29850391,0.00611022,0.00757725,0.03035402,0.04152770,0.01426716,0.01214550,0.03459349,0.02356789,0.05667590,0.03630379,0.02403191,0.01888419,0.40805454,0.05234427,0.04580888,0.07343150
NC.2010.003.E,-0.31855343,-0.32801294,-25.51463976,-0.05891127,0.54618462,-0.26829477,-1.79930812,-0.18592701,-0.27592035,-0.28150936,-0.03114883,0.19722337,0.62627060,0.17611555,0.46441131,0.35183409,-0.73421802,-0.00018338,0.00404592,0.00493866,-0.03481595,-0.06720900,0.00061235,-0.00046429,-0.00749730,-0.01152723,0.00125237,-0.00085721,-0.00828643,-0.01020449,-0.02531189,-0.01736307,-0.00477306,-0.00531613,-0.06922331,-0.01351944,-0.01154059,-0.03089122
NC.2010.004.B37.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.004.B37.d,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NC.2010.004.E,-0.31855343,-0.53793785,-10.59083672,-0.06023889,0.09535035,-0.49822194,-7.14259761,-2.24040736,-1.15088118,-1.10710513,-0.03114883,0.18994393,-2.50200606,-1.44044980,-1.17726560,-1.38352264,3.36076090,-0.00020015,0.09440917,0.10179952,0.24049737,0.29841192,0.00691722,0.00858408,0.02775286,0.04289657,0.01400996,0.01479907,0.02686898,0.02846415,0.09400868,0.04262864,0.02875431,0.01831440,0.40705796,0.05219055,0.04347956,0.10849499
OH.2009.001.B20.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OH.2009.001.B20.d,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA.2010.001.005,0.37108188,0.44144376,10.75361620,0.20372150,0.15208029,0.21892992,1.36691485,0.87212768,0.56975824,0.38875517,-0.04170520,0.20460513,1.23034662,1.09170839,-0.00708154,0.72185641,-0.79159415,-0.00013491,-0.05836696,-0.06586099,-0.15400195,-0.21489887,-0.00435921,-0.00524622,-0.01908102,-0.02934126,-0.00953385,-0.00775664,-0.02367333,-0.01633199,-0.04239324,-0.01524034,-0.01230494,-0.01155612,-0.27823878,-0.03562594,-0.03123700,-0.04774777
PA.2010.001.B63.a,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA.2010.001.B63.c,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA.2010.002.004,0.37108188,-0.15169621,-4.91471691,0.02635718,-0.16734634,0.11652898,0.07464790,-0.42809568,-0.17672255,-0.27212940,-0.04112176,0.20412128,-0.09861931,-0.89973783,-0.47951832,1.52024232,-1.71008659,-0.00011920,-0.09547620,-0.10457039,-0.29517574,-0.37562297,-0.00686890,-0.00876992,-0.03740876,-0.05219864,-0.01514135,-0.01649630,-0.04084678,-0.03352936,-0.08349722,-0.03693813,-0.02626207,-0.02197402,-0.49825164,-0.06517606,-0.05731963,-0.09737089
PA.2010.002.013,0.02626422,-0.24550451,-10.40909766,-0.05265937,-0.07692082,0.07322057,-3.34220339,-0.83374867,-0.58184323,-0.38799629,-0.03885738,-0.37521077,-1.84872198,-1.53084144,-0.51908629,0.40020329,0.66290616,-0.00015016,0.07366171,0.07773122,0.19260974,0.27975789,0.00540858,0.00662041,0.02381581,0.03910125,0.01206097,0.01164198,0.02236029,0.02337504,0.07023215,0.03058294,0.01969846,0.01782454,0.35535467,0.04646251,0.03593812,0.08086345
PA.2010.002.015,-0.31855343,-0.33145275,-0.82225070,-0.08170044,-0.40483024,0.37651525,-3.19537472,-0.19923688,-0.01336286,-0.02519932,-0.03114883,0.18994393,-0.31469638,0.25403961,-0.58536319,-1.38352264,0.32534254,-0.00020015,-0.04169081,-0.04315752,-0.04984072,-0.05256459,-0.00272461,-0.00358845,-0.00698760,-0.00493419,-0.00808982,-0.00595652,-0.00215484,-0.00647567,-0.01664861,-0.01385116,0.00138560,-0.00168244,-0.08647796,-0.00873984,-0.00912206,-0.01964016
PA.2010.002.B3.b,-0.31855343,-0.04115867,-15.18061792,-0.52637715,-0.28393084,0.29091740,-7.23029205,-1.74464168,-0.98456362,-0.54215347,-0.03114883,0.19722337,-2.15720503,-1.89736400,-1.15011457,-1.38352264,3.47916591,-0.00009945,0.03919394,0.03620594,0.08078564,0.09724990,0.00232697,0.00354402,0.01169677,0.01048220,0.00663855,0.00502486,0.00968022,0.00387615,0.05676079,0.02443532,0.01605906,0.01008089,0.13638972,0.01582483,0.01255387,0.06437892
PA.2010.002.B3.d,-0.43349265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA.2010.002.E,-0.31855343,-0.58488063,-8.64251256,-0.20977118,-0.28565729,-0.27372885,-3.74977760,-0.90841673,-0.59944331,0.12989139,-0.03114883,0.18994393,-1.71717472,-0.59882921,-0.03125084,-1.38352264,1.40656114,0.00012988,0.08951035,0.09495874,0.24133233,0.30508056,0.00616423,0.00850271,0.03140436,0.04217429,0.01371754,0.01479907,0.03561976,0.02799120,0.05893819,0.02499787,0.01506995,0.00831598,0.41012234,0.05359704,0.04956817,0.06577710
PA.2010.003.B20.b,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA.2010.003.B20.c,-0.54843187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PI230189.US56.0022.03,0.37108188,1.99460786,47.76588272,0.99079664,0.85283296,1.69037302,3.35912743,2.76147185,1.22101839,1.33022624,-0.04170520,-1.74855023,NA,NA,NA,-2.04361524,2.98273090,0.00045207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
