DC-2010-001-A,1.01663360210476,0.294236731170943,0.0976723085702253,0.150483541595445,0.0337511747646898,0.0548732554013176,0.0621954158504518,0.0488780103548278,0.0734018195691426,0.0542218605672928,0.0769241768197966,0.00533105941352108,0.0568033141687996,0.105790618260946,0.0523521161362948,0.0935950594239203,0.0658022131721831,0.0653438242149059,0.0913031146375355,0.0397826084130702,0.0344749468024953,0.0378042981764014,0.0630639422958186,0.173390926591994,0.0414834727019134,0.0544993065151181,-0.1037051980819,-0.11405513822252,-0.101485630499296,-0.073149955219205,-0.158024289519214,-0.151811912861382,-0.164284917646232,-0.162970065110885,-0.162077412930925,-0.16310275665115,-0.13528578466482,-0.15364546869049,-0.146154428099201,-0.117673998411549,-0.0967931751208558,-0.122704214074298,-0.115442367961648,-0.0965881063768112,-0.0917750223254035,-0.0435718046075472,-0.0751523911904671,-0.0632825297704546,-0.129230225281846,-0.143910734782004,-0.055272785885405,-0.0273110594915137,0.0492398963737306,-0.0555622947005276,-0.113210737511748,-0.00396941127228154,0.02995137156621,-0.0295426899414145,0.0877686945195846,-0.0408455965984793,-0.0440301935648242,0.0210972269703875,-0.024174713994356,0.0432325884599438,-0.0207488596820758,0.0607358089075437,0.154030024580693,-0.0460446924033831,-0.0452485431617969,-0.114320521303049,-0.111147987204001,0.0631966338360826,0.0034010006460394,-0.0167319248722546,0.0772498742368092,0.022339702301954,0.0646200521771005,-0.0421483862665295,-0.00687656229080086,0.00404033261276766,-0.0287947921690153,0.0627623706133994,-0.0125581727875753,-0.0301699590408458,-0.0562860667383332,-0.032534281031011,0.0657539617029961,-0.0603633158846383,0.0938725053717458,-0.137601855185797,0.039589602536322,0.0552833928894078,-0.0345005284003831,0.14216016316068,-0.0590846519511815,-0.0472147905311692,-0.0443558909818366,0.0536549058043449,0.143704210174665,-0.0450434744177519,-0.0532462241795496,0.0172250465681275,0.0694693248303986,0.0382023727971944,0.153644012827196,-0.00857742657964414,-0.042775655365961,-0.0447057141334428,0.0292758509975914,-0.109712505995687,-0.0255619437334833,-0.0347176600117249,-0.0359239467414008,-0.104513410190783,-0.0304715307232649,0.172184639862318
DC-2010-001-E,0.294236731170943,1.06348577868538,0.0833174964870798,0.130531559086602,0.0333892887457868,0.0880943919365972,0.0912186745664583,0.0569118799744706,0.103824370891574,0.0398670484841473,0.0765622908008938,0.046947951587346,0.00886547953147194,0.112425195274164,-0.00957864456527534,0.075042369521502,0.0584438641211592,0.0859713272923671,0.130121421598512,-0.027745322714197,0.0565017424863807,0.0276473639125287,0.0473098376062489,0.138046725412484,0.0397222940765863,0.0233529831548818,-0.0802791097915906,-0.107420561209302,-0.058469445719047,-0.0567203299610166,-0.12340386037751,-0.152173798880285,-0.154851755420165,-0.138144684214152,-0.123259105969949,-0.115888694051628,-0.117456866800207,-0.142813013857998,-0.139519851085983,-0.136226688313967,-0.0761656720433951,-0.0600979328041096,-0.114404961374127,-0.119338674098502,-0.0879390305250336,-0.0691209575420867,-0.0839100328479156,-0.0370578562672964,-0.158977256035658,-0.127481109523815,-0.0430410384464897,-0.0360687011489621,0.0572737659933733,-0.032136206410218,-0.106576160498529,-0.0309178568132452,-0.00539282961329932,-0.0299045759603173,0.130784879299834,-0.0873841386293828,-0.119953880330637,0.0193360483450604,-0.0175401369811375,-0.0494826095829602,-0.0462980126166151,-0.0221843408903904,0.065512704357061,-0.0450072858158618,0.000566226831300526,-0.0810993847677704,-0.10031553237151,0.0572375773914832,-0.0193495670756516,-0.0240902739232785,0.114668888591361,0.0653558870822029,0.0376716066361368,-0.00193078669912885,0.00535518514811461,-0.0019187238318321,-0.00396941127228144,0.0260188768274659,0.00387145247061301,0.0310370296229184,-0.0286621006287509,0.00768331853638952,0.0513991496198511,-0.0747181279677838,0.128492934513449,-0.102981426044094,0.028033375666025,-0.00804666041858674,-0.120219263411166,0.0536428429370483,0.00212233671258292,-0.0139936539958896,0.0308440237461702,0.0602894828175636,0.056586182557458,-0.00622516745677583,-0.02982013588924,-0.0307127880692003,0.132075606100587,0.0056567568305337,0.0595295221778676,0.000855735646423021,-0.0417382487784396,-0.0380711371202243,0.0429068910429313,-0.10027934376962,0.0272492892917357,-0.053270349914143,-0.00550139541897019,-0.109073174028958,-0.0546213910513802,0.127045390437838
KY-2009-001-C,0.0976723085702253,0.0833174964870798,1.01038503684504,0.188638390855099,0.249616185040225,0.288929069560368,0.118541068993622,0.0674427631245428,0.0639807202103725,0.0615922724856137,0.0255242992682987,0.0630760051631154,0.0123998996494229,0.101966689327872,0.0219416276811608,0.00441428149896727,0.103957062431838,0.0825092843781968,0.12246150086507,0.143704210174665,0.176177448937545,0.164114581640785,0.102618084161897,0.162570534626799,0.0558503476523558,0.122039300509683,-0.216673950316066,-0.172451478806139,-0.154284800657218,-0.160931440537733,-0.202427704038591,-0.20321179041288,-0.226879136049125,-0.186384090533898,-0.198085071811757,-0.197711122925557,-0.174092028758499,-0.206444638848412,-0.180762794373608,-0.167674583356622,-0.167783149162293,-0.118132387368826,-0.180835171577388,-0.168977373024672,-0.145973485089749,-0.117360363861833,-0.146142365231904,-0.134272503811892,-0.154043543311282,-0.163126882385743,-0.0339094479028419,-0.0255378179988899,0.130772816432538,-0.0733791496978435,-0.0456707435171836,-0.00919263281177893,-0.0088548725274697,-0.0417623745130329,0.0629553764901478,0.0155000565446906,0.00391970393980006,-0.0638856731352926,-0.0461894468109444,-0.0879269676577371,-0.0315692516472703,0.192643262797624,0.214573555543135,-0.0344764026657897,-0.096648420713295,-0.120943035448971,-0.0673959675186499,-0.0287827293017182,0.12551340629115,-0.0373473650824187,0.0538358488137965,0.0045228473046381,0.0202166376577241,-0.0725588747216636,-0.0666721954808445,-0.0837411527057613,-0.0256222580699672,0.01416107827475,0.0675754546648069,-0.0465875214317372,-0.0908944330127401,-0.072739817731115,0.084318714472711,-0.0613886596048629,0.0648613095230361,-0.144224369331719,-0.00341451937663054,0.173197920715245,0.00365432085927132,0.206901571942395,0.0224482681076249,-0.104211838508364,-0.0425826494892127,-0.0215329460563652,0.209844911562805,0.0141007639382663,-0.100448223911775,0.179916937799541,0.137009318824963,0.00919117694848453,0.223982592034608,-0.0319914520026568,-0.0647903881825498,-0.0653211543436073,0.11780523408852,-0.0603633158846384,-0.0307851652729809,-0.0833189523503743,-0.00476556051386774,-0.0551642200797343,0.101435923166815,0.180954344387063
KY-2009-001-D,0.150483541595445,0.130531559086602,0.188638390855099,1.06003579863851,0.1499045239652,0.331945254340616,0.00903435967362664,0.0656815844992153,0.0286365190308629,0.00385938960331627,-0.0280107057947258,0.010940292706515,0.0106387210240959,0.105802681128242,0.043968423365046,0.0558262219177621,0.0630156908266313,0.0821473983592941,0.096912347930529,0.150338787187884,0.135236077332339,0.128770380461275,0.0588781273438426,0.220978938077715,0.0484919986013312,0.0671050028402335,-0.175057058142239,-0.128036001419466,-0.143452345824727,-0.127710304002454,-0.14262000798125,-0.181184994728994,-0.202053755152391,-0.157360831817892,-0.16906181309575,-0.175684327241671,-0.168856744351705,-0.169025624493859,-0.193718313850329,-0.141449909853464,-0.0981804048599837,-0.124091443813426,-0.13781898679714,-0.124561895637999,-0.118349518980168,-0.121920127700009,-0.136709203005838,-0.14303014546934,-0.143211088478791,-0.127107160637616,-0.0286741634960475,-0.0300975818370655,0.0758385187630883,-0.0765396209295948,-0.0796156520902686,-0.0277453227141968,-0.0022202955142512,-0.0827037461182395,0.0136182492463958,-0.0478299967633037,-0.0692053976131639,-0.0334631218128616,-0.0367562845848772,-0.0225221011746997,-0.00254599293126374,0.0831365534776286,0.214211669524232,-0.0208453626204499,0.00373876093034865,-0.122704214074298,-0.0733550239632496,-0.0753212713326217,0.0425932564932154,0.0378525496455885,0.0128944772085901,-0.0280227686620225,0.0492398963737306,-0.0477334938249296,-0.0530411554355044,-0.068710820053997,0.032786145380949,0.0459829222036054,-0.00974752470742995,-0.0245607257478522,-0.0674683447224304,-0.0884939224206848,0.153921458775022,-0.0673477160494629,0.0183227674921326,-0.131992621892804,-0.0163700388533515,0.128058671290766,-0.0610750250551471,0.21913331938131,0.0136906264501763,0.0269597804766134,-0.0317501946567216,-0.0764672437258141,0.213680903363174,-0.0240420224540915,0.0181297616153844,0.076007398905243,0.12685238456109,0.115175529017826,0.220822120802857,-0.0379505084472565,-0.105731759787756,-0.0964674777038436,0.117443348069617,-0.0845131762127535,-0.0675286590589146,-0.0193133784737613,-0.0317140060548312,-0.0611232765243341,0.0199150659753051,0.233765577412281
KY-2009-001-B20-b,0.0337511747646898,0.0333892887457868,0.249616185040225,0.1499045239652,0.976295373864394,0.18442845016853,0.0658142760394801,0.0538961631502805,0.044836949810413,0.0116640647443205,-0.0397961271436612,-0.0148380547066631,0.08421014866704,0.0744271632893674,0.0069957351004741,0.013256363227493,0.0652231955419385,0.0857541956810256,0.0851269265815939,0.123161147168281,0.159832263750435,0.200942515497795,0.12685238456109,0.122437375130476,0.0381058698588205,0.212040353410815,-0.163054505181963,-0.139821422768401,-0.117456866800207,-0.122704214074298,-0.160002599755882,-0.166383856555868,-0.16906181309575,-0.150955449283312,-0.178048649231836,-0.165081066887818,-0.148458435752882,-0.154224486320734,-0.155129201367991,-0.14344028295743,-0.12675733748601,-0.130279694736664,-0.166395919423165,-0.14474307262548,-0.158120792457588,-0.115514745165429,-0.141498161322652,-0.131027592509063,-0.136805705944212,-0.15848267847649,-0.0208694883550435,-0.0418830031860006,0.0696502678398497,-0.0281554602022869,-0.0410265396079307,-0.0409300366695566,-0.0657795433008838,-0.03711817060378,-0.0177572685924791,0.00894991960254943,0.0169596634875985,-0.0438492505553728,-0.0387466576888429,-0.056696204226423,-0.0661052407178966,0.155308688514149,0.263995122857963,-0.0186378579051427,-0.117191483719678,-0.0967087350497789,-0.0263701558423665,-0.0605201331594965,0.0699880281241592,-0.00891518686395348,-0.0226789184495573,-0.0538011160752006,-0.0101214735936296,-0.0483245743224711,-0.0662258693908641,-0.0818955340093567,-0.0559603693213205,-0.0147777403701793,0.0778168289997569,-0.0601341214060001,-0.104441032987003,-0.0596998581833167,0.146333915245359,-0.011967092290034,-0.0270456764109847,-0.122788654145376,0.0516042183638956,0.14565839467674,0.0194928656199183,0.257722431863647,0.062074787177484,-0.0897725863541415,-0.0631257124955968,-0.0574682277334158,0.260665771484057,-0.0260323955580571,-0.0888075569704007,0.197154775166612,0.190628763959065,-0.0141504712707477,0.273404159349436,-0.0749231967118288,-0.0685419399118424,-0.0620762430407786,0.0818699524114684,-0.0389276006982943,0.0494208393831821,-0.0255016293969996,-0.0113156974560089,-0.0281313344676935,0.0822921527668551,0.131026136645769
KY-2009-001-B20-e,0.0548732554013176,0.0880943919365972,0.288929069560368,0.331945254340616,0.18442845016853,1.15706950317365,-0.0152120035928626,0.023244417349211,0.016983789222192,0.0229910971359789,0.0358983651435133,-0.0161046557728225,0.0619541585045166,0.113740047809511,0.0337149861627994,0.123933170675274,0.0947410318171126,0.0774911315827446,0.146828492804526,0.239435125041758,0.0969967880016067,0.272439129965696,0.0808084200893534,0.156153089224923,0.0536307800697518,0.075042369521502,-0.189508373163759,-0.15368165729238,-0.148108612601276,-0.177143934184579,-0.206046564227619,-0.205431357995484,-0.215105777567486,-0.185805072903654,-0.217096150671452,-0.240510176094465,-0.197300985437467,-0.22965359552738,-0.206770336265424,-0.172692736152075,-0.163006253712776,-0.138542758834945,-0.176058276127871,-0.196384207522913,-0.143995174853081,-0.122378516657286,-0.176347784942993,-0.140689949213768,-0.192644718660917,-0.194731594703257,-0.0389276006982944,-0.0347538486136152,0.0166098403359926,-0.0672029616419016,-0.00171365508778712,-0.0198079560329285,-0.0278659513871646,-0.0789642572562437,0.0397464198111798,0.0342698780584505,0.0254881106664085,-0.0171299994930476,-0.0274196252971846,-0.0411712940154918,-0.0225944783784802,0.15124350223514,0.234742669663319,-0.0464910184933633,-0.0275040653682618,-0.121763310425151,-0.0192410012699806,-0.0631860268320802,0.0561277936001811,0.0331962828690388,0.0264290143155558,-0.0578663023542086,0.0445836295971811,-0.0425947123565096,-0.0395066183285389,-0.0719677942241224,0.0295291712108236,0.049722411065601,0.0317728645280208,-0.0837894041749478,-0.0525345150090405,-0.0707615074944462,0.153463069817745,-0.0538131789424971,0.0374544750247953,-0.14224605909505,0.0545354951170088,0.0898193819600339,0.032219190618001,0.215876345211185,0.0146315300993236,-0.0294703127376338,-0.0951767509030903,-0.0657312918316967,0.22721544047014,0.00208614811069246,-0.0410989168117113,0.194488881494028,0.113800362145994,0.0489503875586083,0.225960902271277,-0.0593982865008977,-0.0866000522550933,-0.0871308184161508,0.108589203473794,-0.0108090570295448,-0.0330047328555848,-0.0225703526438867,-0.0601582471405934,-0.00840854643748937,-0.00852917511045706,0.17593619159161
NC-2010-001-009,0.0621954158504518,0.0912186745664583,0.118541068993622,0.00903435967362664,0.0658142760394801,-0.0152120035928626,1.00100012608816,0.283838539561134,0.168433088133025,0.205224833388145,0.197142712299315,0.170326958298616,0.237191431724561,0.203620472037676,0.157178432945147,0.127057453305135,0.195815796896672,0.118396314586061,0.00722492957911275,0.00188107936664749,0.00496917339461831,-0.0182880347535366,-0.0322085836139984,0.0501325485536913,0.205080078980584,0.0585765556614236,-0.152801067979716,-0.108578596469792,-0.110002014810809,-0.0606769504343541,-0.173537136862848,-0.144936078502228,-0.157409083287079,-0.13230625644252,-0.142607945113953,-0.119845314524966,-0.146600754189181,-0.120183074809275,-0.109893449005138,-0.117794627084516,-0.0787229999103085,-0.0500616272132048,-0.0847785592932824,-0.0687228829212937,-0.125478673552553,-0.0492896037062118,-0.0458878751285253,-0.0857918401462103,-0.0845734905492375,-0.130038437390729,-0.0511955367390998,-0.00364371385526902,0.071507949403551,-0.0570822159799193,-0.068554002779139,-0.00968721037094608,-0.00515157226736408,-0.0198682703694123,0.121231088400799,-0.0101817879301134,-0.0469494074506402,-0.0168043020760351,-0.0368889761251415,-0.0562378152691462,-0.0376609996321345,0.0620144728410005,0.0587574986708749,-0.0419674432570778,-0.118132387368826,-0.0878545904539565,-0.0720884228970901,0.0252951047896603,-0.0275040653682619,-0.0672270873764952,0.128903072001539,0.073992900066684,-0.0110623772427769,-0.0170817480238605,-0.0195908244215868,-0.0604477559557157,-0.056901272970468,0.00527074507703737,-0.0126788014605429,-0.0358877581395106,-0.0410144767406338,-0.0326549097039786,-0.0295185642068207,-0.0632825297704543,0.134331362285082,-0.12932672822022,0.0268753404055361,0.0383712529393492,-0.041617620105472,0.0524848076765594,-0.0578059880177249,-0.111702879099653,-0.0360807640162588,0.0437392288864078,0.0694210733612114,-0.0129803731429619,-0.119133605354457,0.0450902700236451,-0.0104109824087516,-0.0360807640162588,0.0569721943109542,-0.0352846147746725,-0.044295576645353,-0.047624928019259,-0.0590002118801041,-0.0846458677530182,0.0232926688183981,-0.092209285548087,-0.0178537715308533,-0.0724503089159929,0.0351745931057075,0.0769121139525002
NC-2010-001-010,0.0488780103548278,0.0569118799744706,0.0674427631245428,0.0656815844992153,0.0538961631502805,0.023244417349211,0.283838539561134,0.896004929137152,0.150917804818128,0.155525820125491,0.183825306803692,0.124825822855234,0.176298077610513,0.142727117923628,0.121472345746735,0.124934388660905,0.134922442782623,0.0253192305242539,0.0596742765854289,0.0515318411601153,0.0196376200274795,0.0369598974656282,-0.0273351852261071,0.0689988730058247,0.197359843910657,0.0732450022942846,-0.0877580875155823,-0.141486098455354,-0.103729323816494,-0.110375963697009,-0.118289204643684,-0.119073291017973,-0.125949125377127,-0.131630735873901,-0.154526058003153,-0.124766964382044,-0.14172735580129,-0.11391038381496,-0.142800950990702,-0.0933311322066858,-0.0808460645545383,-0.0913648848373137,-0.116286768672421,-0.0764431179912208,-0.152789005112419,-0.0710027648403812,-0.0843925475397862,-0.0795191491518945,-0.113283114715528,-0.116769283364292,-0.0519193087769057,-0.0295547528087112,0.0511940808758061,-0.0396151841342095,0.0230755372070563,-0.0383968345372369,-0.0170696851565638,-0.0415814315035816,0.172281142800692,-0.0318949490642828,0.00689923216209998,-0.024524537145962,-0.0446092111950686,-0.0625587577326488,-0.0215932603928491,0.0249090930361641,0.0440408005688269,-0.0356947522627626,-0.135647670683722,-0.0382038286604886,0.0237389949083781,0.0357656736032488,0.00675447775453888,-0.0917388337235137,0.170158078156462,0.147431636169364,-0.00898756406773405,-0.0835722725636063,-0.0441025707686046,-0.0247899202264907,-0.0198441446348188,-0.0164424160571322,-0.00500681785980291,-0.0617987970929526,0.00723699244640932,-0.0473716078060271,0.0313265384380408,0.00735762111937686,0.167190612801459,-0.137046963290147,0.0947169060825189,0.0180573844116037,0.0206267751458139,0.0461638652130569,-0.0641269304812277,-0.0858400916153975,-0.0549953399375795,0.037418286422905,0.0407114491949208,-0.0640786790120407,-0.0862743548380809,0.0611580092629304,-0.0615092882778304,-0.0382038286604886,0.0492519592410275,-0.017817582928963,-0.0772030786309166,-0.0791331373983983,-0.0625225691307585,0.00418508702032876,-0.0250070518378321,-0.0929330575858926,-0.0367683474521741,0.0233771088894753,-0.00752795712482599,0.0677925862761486
NC-2010-001-5-B18-a,0.0734018195691426,0.103824370891574,0.0639807202103725,0.0286365190308629,0.044836949810413,0.016983789222192,0.168433088133025,0.150917804818128,1.05979454129257,0.490692587965988,0.260122942455703,0.321462622659732,0.210616935069797,0.223222631394912,0.208964322250141,0.195634853887221,0.123064644229907,0.0918218179312961,0.0646079893098039,-0.0666721954808443,-0.0593862236336009,-0.0588554574725432,-0.039192983778823,0.117310656529352,0.153318315410184,-0.0421604491338262,-0.117806689951813,-0.101570070570373,-0.101594196304967,-0.102643665759785,-0.16652861096343,-0.160316234305598,-0.162994190845479,-0.158880753097284,-0.166383856555869,-0.145020518573306,-0.147987983928309,-0.171944838379676,-0.116877849169963,-0.109386808578674,-0.0731137666173146,-0.0906290499322115,-0.0511834738718034,-0.0910995017567849,-0.0988800511631958,-0.0716662225417035,-0.0850560052411077,-0.0675889733953979,-0.118144450236123,-0.0894468889371289,-0.016201158711197,0.00756268986342182,0.0309405266845443,0.0268874032728329,-0.102124962466025,-0.0166716105357708,-0.026128898496431,-0.0016654036186002,0.234585852388461,-0.0717385997454837,-0.0945132932017682,0.0167907833454439,-0.00609247591651147,-0.0422328263376067,-0.0740305445318685,-0.0527154580184921,0.00279785728120141,-0.0265631617191146,-0.0915337649794687,-0.0388672863618106,-0.114055138222521,0.135851283564474,-0.122643899737814,-0.0476249280192588,0.240858543382776,0.135573837616648,0.0211334155722778,-0.0954300711163221,-0.0223773467671384,-0.00306469622502443,-0.0400976988260802,0.0276714896471223,-0.100822172797974,-0.0162855987822744,0.0373579720864214,0.0149331017817427,0.0642461032909013,-0.0492775408389152,0.242088955847046,-0.0803394241280742,0.026887403272833,0.0411819010194946,-0.0919800910694485,-0.0188670523837809,-0.136154311110186,-0.089302134529568,-0.00948214162690127,0.133306018564857,0.00226709112014389,-0.0703393071390597,-0.102330031210069,-0.152197924614878,-0.064971331192001,-0.0290722381168406,-0.0129803731429618,-0.0114845775981635,0.017285360904611,0.0307475208077963,-0.141546412791838,-0.105623193982085,-0.0158754612941845,-0.0698085409780019,-0.0472268533984657,-0.107420561209302,-0.110339775095118,0.110507199373979
NC-2010-001-5-B18-b,0.0542218605672928,0.0398670484841473,0.0615922724856137,0.00385938960331627,0.0116640647443205,0.0229910971359789,0.205224833388145,0.155525820125491,0.490692587965988,1.10679147228075,0.21015854611252,0.506579384195822,0.241811509899221,0.178855405477427,0.198180118886837,0.274405377335067,0.171050730336422,0.0838361997808404,0.0748131750428634,-0.0130889389486327,-0.02259447837848,-0.0570460273780291,-0.0471786019292787,0.0925335271018054,0.162124208536819,0.0324121964947492,-0.114597967250875,-0.0717747883473744,-0.0592052806241493,-0.0546575796532704,-0.145129084378976,-0.141715292933993,-0.122004567771086,-0.0927038631072543,-0.142185744758567,-0.112426651137458,-0.106998360853916,-0.123958752273161,-0.101075493011206,-0.0669978928978568,-0.0629085808842547,-0.0510387194642422,-0.0521726289901376,-0.0557070491080887,-0.0536925502695299,-0.0558638663829464,-0.0748508195080481,-0.0671788359073081,-0.0995435088645177,-0.0568530215012808,0.0163927087246508,0.0275629238414515,0.0299513715662099,0.000710981238861679,-0.11990562886145,-0.0106643026219838,0.00786426154584083,-0.0194460700140256,0.163632066948914,-0.0517383657674543,-0.0955024483201027,-0.0513644168812548,-8.51680027245631e-05,-0.100592978319336,-0.0582281883731117,-0.0523053205304022,-0.0597601725198003,0.010228583536006,-0.13450169829053,-0.0958281457371153,-0.141630852862915,0.0858868872212897,-0.0592655949606331,-0.0835963982981997,0.181099098794624,0.106598830369828,0.0131477974218221,-0.0516418628290803,-0.0737410357167459,-0.0866121151223902,-0.0704719986793237,0.0154879936773938,-0.0710268905749751,-0.0340662651776997,0.0167787204781471,-0.0280348315293193,0.0268753404055359,-0.0684574998407647,0.182329511258893,-0.0953215053106513,0.000710981238861673,0.0387934532947358,-0.0859727831556615,-0.0730293265462373,-0.0643802506944598,-0.137867238266327,-0.0258635154159024,0.0679494035510064,-0.0644888165001306,-0.0181553432132723,-0.143898671914707,-0.122402642391879,-0.0813527049810021,-0.0832345122792969,-0.0643440620925695,-0.00127939186510388,-0.020085401980754,-0.00242536425829611,-0.048782963279748,-0.12340386037751,-0.0182639090189431,-0.116974352108337,-0.0104351081433454,-0.121003349785455,-0.101533881968483,0.0969244107978261
