Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.428632630638572,1.10465842590559,-0.106464426971959,0.322168203666613
DC-2010-001-A,2,1,2,0.236528692276475,1.55576618817265,-0.106464426971959,0.130064265304516
DC-2010-001-E,3,1,3,0.283252907005332,1.5520704169005,-0.106464426971959,0.176788480033373
KY-2009-001-B20-e,5,1,4,-1.45551833257583,1.52127532554391,-0.106464426971959,-1.56198275954779
KY-2009-001-C,6,1,5,-0.34719401689016,1.45865643715105,-0.106464426971959,-0.45365844386212
KY-2009-001-D,7,1,6,-1.4229909773595,1.54223588886192,-0.106464426971959,-1.52945540433146
NC-2010-001-009,8,1,7,-0.818803477486902,1.47419309323984,-0.106464426971959,-0.925267904458861
NC-2010-001-010,9,1,8,-0.443340371644472,1.44255269826641,-0.106464426971959,-0.549804798616431
NC-2010-001-5-B18-a,10,1,9,-0.735728504955736,1.47070307296311,-0.106464426971959,-0.842192931927695
NC-2010-001-5-C,12,1,10,-0.320850299141099,1.5334285593686,-0.106464426971959,-0.427314726113058
NC-2010-001-B,13,1,11,0.389447201491211,1.40477342362547,-0.106464426971959,0.282982774519251
NC-2010-001-B44-e,14,1,12,-0.11733977256274,1.45160238783776,-0.106464426971959,-0.223804199534699
NC-2010-002-001,15,1,13,0.509804048823147,1.44466623356004,-0.106464426971959,0.403339621851188
NC-2010-003-D,20,1,14,0.0443919439907816,1.49569796050811,-0.106464426971959,-0.0620724829811776
NC-2010-003-E,21,1,15,-0.106433732585354,1.47926426306221,-0.106464426971959,-0.212898159557313
NC-2010-004-E,24,1,16,0.795706839220297,1.58510965299908,-0.106464426971959,0.689242412248337
PA-2010-001-005,27,1,17,-0.484226948251153,1.47189749708681,-0.106464426971959,-0.590691375223112
PA-2010-002-004,30,1,18,-1.68136934543987,1.43783033373758,-0.106464426971959,-1.78783377241183
PA-2010-002-013,31,1,19,-0.905299433657468,1.49877939373131,-0.106464426971959,-1.01176386062943
PA-2010-002-015,32,1,20,-0.357086573945966,1.46545512667876,-0.106464426971959,-0.463551000917925
PA-2010-002-B3-b,33,1,21,0.580516898376172,1.44019696485945,-0.106464426971959,0.474052471404213
PA-2010-002-E,35,1,22,-0.513377794352215,1.46095463585002,-0.106464426971959,-0.619842221324175
PI230189-US56-0022-03,38,1,23,0.718484577535918,1.13037095404922,-0.106464426971959,0.612020150563959
PI294602-US64-0004-02,39,1,24,0.411994401927209,1.14805837024322,-0.106464426971959,0.305529974955249
PI294605-US64-0007-01,40,1,25,-0.872605054546883,1.52199216179554,-0.106464426971959,-0.979069481518842
PI295762,41,1,26,-0.107644030565356,1.33518311925084,-0.106464426971959,-0.214108457537315
PI295764-Gracillimus,42,1,27,0.438133877248618,1.13423435131201,-0.106464426971959,0.331669450276658
PI302423-US64-0016-03,43,1,28,0.176903462271051,1.10689561561469,-0.106464426971959,0.0704390352990914
PI423566-M75-062,45,1,29,0.569034791042685,1.14518895421427,-0.106464426971959,0.462570364070725
PMS-009,47,1,30,-0.0801409979758377,1.5461262332495,-0.106464426971959,-0.186605424947797
PMS-014,48,1,31,-0.0455664410351503,1.51102666766862,-0.106464426971959,-0.152030868007109
PMS-038,49,1,32,0.818302757302634,1.53237278155141,-0.106464426971959,0.711838330330675
PMS-087,50,1,33,-0.278413969450462,1.45365753235144,-0.106464426971959,-0.384878396422421
PMS-130,51,1,34,0.535330047423931,1.3430524975422,-0.106464426971959,0.428865620451972
PMS-131,52,1,35,0.233556417593569,1.36137777483392,-0.106464426971959,0.12709199062161
PMS-134,53,1,36,-0.180383872339291,1.34517762074511,-0.106464426971959,-0.28684829931125
PMS-144,54,1,37,-0.414742160357325,1.36526467301854,-0.106464426971959,-0.521206587329284
PMS-159,55,1,38,-0.581631097685956,1.35725469422421,-0.106464426971959,-0.688095524657915
PMS-161,56,1,39,-0.618675387867718,1.24428235057803,-0.106464426971959,-0.725139814839677
PMS-164,57,1,40,-0.735535362853507,1.48821377783581,-0.106464426971959,-0.841999789825466
PMS-178,58,1,41,-0.42508904605707,1.39731144872078,-0.106464426971959,-0.531553473029029
PMS-183,59,1,42,-0.634339090558068,1.39989575821761,-0.106464426971959,-0.740803517530027
PMS-204,60,1,43,-1.42534942602587,1.42184299503431,-0.106464426971959,-1.53181385299783
PMS-272,61,1,44,-0.678296071692539,1.42419732422197,-0.106464426971959,-0.784760498664498
PMS-285,62,1,45,-0.802518138460527,1.4539653462163,-0.106464426971959,-0.908982565432486
PMS-293,63,1,46,-1.28202872973488,1.51114581747074,-0.106464426971959,-1.38849315670684
PMS-303,64,1,47,-1.02362659454094,1.42698191179955,-0.106464426971959,-1.1300910215129
PMS-306,65,1,48,-1.58746714934271,1.47519656546568,-0.106464426971959,-1.69393157631467
PMS-314,66,1,49,-1.31069521055017,1.44936305412595,-0.106464426971959,-1.41715963752213
PMS-347,68,1,50,-0.607630047160866,1.4955881806806,-0.106464426971959,-0.714094474132826
PMS-359,69,1,51,0.498435763943324,1.4690027962602,-0.106464426971959,0.391971336971365
PMS-375,70,1,52,0.787633188198363,1.40121365063918,-0.106464426971959,0.681168761226404
PMS-381,71,1,53,0.888999618006036,1.37130909394774,-0.106464426971959,0.782535191034077
PMS-397,72,1,54,0.400550872004587,1.46962775548526,-0.106464426971959,0.294086445032628
PMS-425,73,1,55,-0.958911416627919,1.4598361803285,-0.106464426971959,-1.06537584359988
PMS-436,74,1,56,0.780991930979441,1.38594664838807,-0.106464426971959,0.674527504007482
PMS-438,75,1,57,0.733900728240129,1.3921237625048,-0.106464426971959,0.62743630126817
UI10-00012-Cabaret,76,1,58,-0.768537392967998,1.35526158707184,-0.106464426971959,-0.875001819939957
UI10-00015-Cosmopolitan,77,1,59,-0.913470139643204,1.46601265746872,-0.106464426971959,-1.01993456661516
UI10-00017-condensatus,78,1,60,-0.0545530467927623,1.48528606061054,-0.106464426971959,-0.161017473764721
UI10-00020-Adagio,79,1,61,1.8769110830946,1.48421637474802,-0.106464426971959,1.77044665612264
UI10-00021-Allegro,80,1,62,0.738790575744381,1.14937010647987,-0.106464426971959,0.632326148772422
UI10-00022-Altweibersommer,81,1,63,-0.781175431676554,1.54835777765299,-0.106464426971959,-0.887639858648513
UI10-00023-Andante,82,1,64,-0.102769157217328,1.34311855155558,-0.106464426971959,-0.209233584189287
UI10-00024-Arabesque,83,1,65,-0.543398370930915,1.42149904421175,-0.106464426971959,-0.649862797902874
UI10-00025-Autumn-Light,84,1,66,0.642011283867664,0.926690138230493,-0.106464426971959,0.535546856895705
UI10-00026-Ben-Graz,85,1,67,0.106519441208256,1.42780708983513,-0.106464426971959,5.50142362965994e-05
UI10-00027-Ben-Rotkopf,86,1,68,0.656391938360986,1.38263143542571,-0.106464426971959,0.549927511389027
UI10-00028-Berlin,87,1,69,-1.74924553252833,1.27136896268521,-0.106464426971959,-1.85570995950029
UI10-00029-Bitsy-Ben,88,1,70,2.58164487481961,1.24641680737285,-0.106464426971959,2.47518044784765
UI10-00030-Blondo,89,1,71,-1.31706954942647,1.56518445605883,-0.106464426971959,-1.42353397639843
UI10-00031-Bluetenwunder,90,1,72,1.80680728852302,1.43774915366983,-0.106464426971959,1.70034286155106
UI10-00032-Bodacious-Ben,91,1,73,-0.715829870809452,1.36077653824822,-0.106464426971959,-0.822294297781411
UI10-00036-Dixieland,94,1,74,-1.04020119419165,0.920963180946577,-0.106464426971959,-1.14666562116361
UI10-00038-Emerald-Shadow,95,1,75,-0.780858268923846,1.35378341679657,-0.106464426971959,-0.887322695895805
UI10-00039-Emmanuel-LePage,96,1,76,1.67349908167432,1.52257120843513,-0.106464426971959,1.56703465470236
UI10-00042-Giraffe,98,1,77,1.09176203926647,1.13918500149788,-0.106464426971959,0.985297612294509
UI10-00043-Gold-and-Silver,99,1,78,0.791808264359835,1.17448203994902,-0.106464426971959,0.685343837387876
UI10-00047-Goliath,102,1,79,1.23182358974907,1.29659820539388,-0.106464426971959,1.12535916277711
UI10-00048-Gracillimus,103,1,80,0.479635737755992,1.01293473726682,-0.106464426971959,0.373171310784033
UI10-00051-Gracillimus-Nana,104,1,81,1.21870999998444,1.2623475007947,-0.106464426971959,1.11224557301248
UI10-00052-Graziella,105,1,82,2.77234972484887,1.26687918367777,-0.106464426971959,2.66588529787691
UI10-00053-Grosse-Fontaine,106,1,83,0.708663787931715,1.17486343278207,-0.106464426971959,0.602199360959756
UI10-00056-Huron-Blush,107,1,84,0.542690060594648,1.51316066812448,-0.106464426971959,0.436225633622689
UI10-00057-Huron-Sentinel,108,1,85,2.34021013964866,1.38220117723344,-0.106464426971959,2.2337457126767
UI10-00060-July,110,1,86,-0.118285300686401,1.44610854174352,-0.106464426971959,-0.22474972765836
UI10-00061-Kaskade,111,1,87,0.622401410055664,1.13609151522438,-0.106464426971959,0.515936983083705
UI10-00062-Kirk-Alexander,112,1,88,-0.538970156174385,1.48391508862858,-0.106464426971959,-0.645434583146344
UI10-00063-Kleine-Fontaine,113,1,89,0.369633015063286,1.34682550986475,-0.106464426971959,0.263168588091327
UI10-00064-Kleine-Silberspinne,114,1,90,2.14516078859318,1.51227928644588,-0.106464426971959,2.03869636162122
UI10-00066-Little-Nickey,116,1,91,-1.9156278093623,1.55848880727906,-0.106464426971959,-2.02209223633426
UI10-00070-Minuette,118,1,92,0.512685432920983,1.39421885088365,-0.106464426971959,0.406221005949024
UI10-00071-Morning-Light,119,1,93,0.444136815401102,0.926325966027744,-0.106464426971959,0.337672388429143
UI10-00072-Mt-Washington,120,1,94,1.35927349680409,1.56476468753144,-0.106464426971959,1.25280906983213
UI10-00073-Mysterious-Maiden,121,1,95,-0.494910472226015,1.44539870140793,-0.106464426971959,-0.601374899197974
UI10-00074-Nippon,122,1,96,1.86159916788245,1.61627179369581,-0.106464426971959,1.75513474091049
UI10-00075-November-Sunset,123,1,97,0.0199845339468891,1.50769271333665,-0.106464426971959,-0.08647989302507
UI10-00079-Rigoletto,125,1,98,-0.719301239770001,0.878842917690661,-0.106464426971959,-0.82576566674196
