Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00303326005998288,4.0881439463545e-05,0.00125369102543055,-0.00177956903455233
DC-2010-001-E,3,1,2,-0.00364960528786164,4.07791461094649e-05,0.00125369102543055,-0.00239591426243109
KY-2009-001-B20-e,5,1,3,0.0128547655351145,4.02753435204324e-05,0.00125369102543055,0.0141084565605451
KY-2009-001-C,6,1,4,-0.00341597073531732,4.00526379467387e-05,0.00125369102543055,-0.00216227970988677
KY-2009-001-D,7,1,5,-0.00380528988328635,4.08150737357692e-05,0.00125369102543055,-0.00255159885785581
NC-2010-001-009,8,1,6,0.00927108943223834,3.97619702577977e-05,0.00125369102543055,0.0105247804576689
NC-2010-001-010,9,1,7,-0.00892006261408033,3.9281455220281e-05,0.00125369102543055,-0.00766637158864979
NC-2010-001-5-B18-a,10,1,8,-0.000383887433808903,3.93752630310754e-05,0.00125369102543055,0.000869803591621645
NC-2010-001-5-C,12,1,9,0.0115017208412237,4.02790918165029e-05,0.00125369102543055,0.0127554118666543
NC-2010-001-B,13,1,10,0.00300092762322268,3.86029497327075e-05,0.00125369102543055,0.00425461864865322
NC-2010-001-B44-e,14,1,11,0.00366357254242157,3.90966530752972e-05,0.00125369102543055,0.00491726356785212
NC-2010-002-001,15,1,12,0.015309657420202,3.92341365793151e-05,0.00125369102543055,0.0165633484456325
NC-2010-003-D,20,1,13,0.011073048181512,3.99571874478659e-05,0.00125369102543055,0.0123267392069425
NC-2010-003-E,21,1,14,0.000587184262016984,4.00905474988769e-05,0.00125369102543055,0.00184087528744753
NC-2010-004-E,24,1,15,0.0102746057966106,4.12722256719395e-05,0.00125369102543055,0.0115282968220412
PA-2010-001-005,27,1,16,-0.00740933284746773,4.01062326703885e-05,0.00125369102543055,-0.00615564182203718
PA-2010-002-004,30,1,17,-0.0117384788425789,3.87788379205148e-05,0.00125369102543055,-0.0104847878171483
PA-2010-002-013,31,1,18,0.00774782217245387,3.97275920248252e-05,0.00125369102543055,0.00900151319788441
PA-2010-002-015,32,1,19,-0.00747896754751619,3.95711372748395e-05,0.00125369102543055,-0.00622527652208565
