Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.41280741764168,0.116733292608474,-0.0362513573718756,1.3765560602698
DC-2010-001-A,2,1,2,-0.208539274693794,0.153960313221489,-0.0362513573718756,-0.24479063206567
DC-2010-001-E,3,1,3,0.00670425092537644,0.153285354620972,-0.0362513573718756,-0.0295471064464992
KY-2009-001-B20-e,5,1,4,0.440627638724463,0.150901469972354,-0.0362513573718756,0.404376281352587
KY-2009-001-C,6,1,5,-0.135940148285073,0.149293885541098,-0.0362513573718756,-0.172191505656948
KY-2009-001-D,7,1,6,-0.0765741742633453,0.153268301644071,-0.0362513573718756,-0.112825531635221
NC-2010-001-009,8,1,7,-0.116572158256149,0.148113414185028,-0.0362513573718756,-0.152823515628025
NC-2010-001-010,9,1,8,0.239104195105692,0.146077033879002,-0.0362513573718756,0.202852837733816
NC-2010-001-5-B18-a,10,1,9,0.148580118490479,0.146571492048534,-0.0362513573718756,0.112328761118604
NC-2010-001-5-C,12,1,10,-0.183269284486082,0.151074616378662,-0.0362513573718756,-0.219520641857958
NC-2010-001-B,13,1,11,-0.211303562642962,0.142742851960522,-0.0362513573718756,-0.247554920014837
NC-2010-001-B44-e,14,1,12,-0.234521626662547,0.145370542425505,-0.0362513573718756,-0.270772984034423
NC-2010-002-001,15,1,13,-0.88356549408371,0.146010653455194,-0.0362513573718756,-0.919816851455585
NC-2010-003-D,20,1,14,-0.122632322786315,0.14937064910988,-0.0362513573718756,-0.158883680158191
NC-2010-003-E,21,1,15,-0.319321313552224,0.149747729071327,-0.0362513573718756,-0.3555726709241
NC-2010-004-E,24,1,16,-0.371055503975209,0.156119680233891,-0.0362513573718756,-0.407306861347084
PA-2010-001-005,27,1,17,0.270229516946921,0.149941186100193,-0.0362513573718756,0.233978159575046
PA-2010-002-004,30,1,18,-0.0360522963042301,0.143660668370192,-0.0362513573718756,-0.0723036536761057
PA-2010-002-013,31,1,19,-0.0203530493357083,0.148322205069179,-0.0362513573718756,-0.0566044067075839
PA-2010-002-015,32,1,20,-0.256750019002095,0.147209948914851,-0.0362513573718756,-0.293001376373971
PA-2010-002-B3-b,33,1,21,-0.164127623073903,0.144662141878639,-0.0362513573718756,-0.200378980445778
PA-2010-002-E,35,1,22,-0.283305630059119,0.146989688892274,-0.0362513573718756,-0.319556987430994
PI230189-US56-0022-03,38,1,23,1.67352137831949,0.108911594494489,-0.0362513573718756,1.63727002094762
PI294602-US64-0004-02,39,1,24,1.60562832949291,0.112610595670899,-0.0362513573718756,1.56937697212103
PI294605-US64-0007-01,40,1,25,0.174367394046043,0.15383209891935,-0.0362513573718756,0.138116036674167
PI295762,41,1,26,1.77697379154931,0.136873574936219,-0.0362513573718756,1.74072243417743
PI295764-Gracillimus,42,1,27,1.67318855375108,0.109172712746537,-0.0362513573718756,1.6369371963792
PI302423-US64-0016-03,43,1,28,1.21805776775797,0.116310428773322,-0.0362513573718756,1.1818064103861
PI423566-M75-062,45,1,29,0.914136929488359,0.121229447933248,-0.0362513573718756,0.877885572116483
PMS-009,47,1,30,0.704129587004182,0.151691990670171,-0.0362513573718756,0.667878229632306
PMS-014,48,1,31,1.44958457268122,0.147193935991329,-0.0362513573718756,1.41333321530934
PMS-038,49,1,32,1.20249361289453,0.149009703818179,-0.0362513573718756,1.16624225552265
PMS-087,50,1,33,0.720615070040495,0.147383861392887,-0.0362513573718756,0.68436371266862
PMS-130,51,1,34,-0.0711411184654552,0.134448940307996,-0.0362513573718756,-0.107392475837331
PMS-131,52,1,35,-0.21039105351069,0.135420503850623,-0.0362513573718756,-0.246642410882566
PMS-134,53,1,36,0.166454573345177,0.134566155245517,-0.0362513573718756,0.130203215973302
PMS-144,54,1,37,0.122830603073211,0.136525815046353,-0.0362513573718756,0.0865792457013352
PMS-159,55,1,38,0.42276759401619,0.135119702711827,-0.0362513573718756,0.386516236644314
PMS-161,56,1,39,0.846914538463489,0.127493839099276,-0.0362513573718756,0.810663181091613
PMS-164,57,1,40,0.504314238204878,0.148747715749133,-0.0362513573718756,0.468062880833002
PMS-178,58,1,41,0.371545370418769,0.138140617274686,-0.0362513573718756,0.335294013046894
PMS-183,59,1,42,0.884110717957004,0.144454412698598,-0.0362513573718756,0.847859360585128
PMS-204,60,1,43,1.02923126910926,0.145982092073549,-0.0362513573718756,0.99297991173738
PMS-272,61,1,44,0.15779955983848,0.147120577867372,-0.0362513573718756,0.121548202466605
PMS-285,62,1,45,0.673370704518552,0.148756963910756,-0.0362513573718756,0.637119347146676
PMS-293,63,1,46,1.4125548995079,0.152695054821856,-0.0362513573718756,1.37630354213602
PMS-303,64,1,47,1.15020205377043,0.14677082922335,-0.0362513573718756,1.11395069639856
PMS-306,65,1,48,0.875266674370254,0.149445416757028,-0.0362513573718756,0.839015316998378
PMS-314,66,1,49,1.26833076371424,0.147515415075341,-0.0362513573718756,1.23207940634236
PMS-347,68,1,50,0.624889371581356,0.150965678781419,-0.0362513573718756,0.588638014209481
PMS-359,69,1,51,0.307544313007153,0.149253140995808,-0.0362513573718756,0.271292955635278
PMS-375,70,1,52,0.506519210916804,0.142843927467949,-0.0362513573718756,0.470267853544929
PMS-381,71,1,53,1.02023270616597,0.141070385652028,-0.0362513573718756,0.983981348794099
