Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.564898797457422,0.0190649917183799,-0.0208679912134591,0.544030806243962
DC-2010-001-A,2,1,2,-0.102913040417012,0.0246680399068911,-0.0208679912134591,-0.123781031630471
DC-2010-001-E,3,1,3,0.0383819443744512,0.0245682188934971,-0.0208679912134591,0.0175139531609921
KY-2009-001-B20-e,5,1,4,0.195395821763643,0.0242152292531192,-0.0208679912134591,0.174527830550183
KY-2009-001-C,6,1,5,-0.0169070807717037,0.0240020857651876,-0.0208679912134591,-0.0377750719851628
KY-2009-001-D,7,1,6,0.00833354914194894,0.0245785117821429,-0.0208679912134591,-0.0125344420715102
NC-2010-001-009,8,1,7,-0.0891349446395645,0.0238058580982461,-0.0208679912134591,-0.110002935853024
NC-2010-001-010,9,1,8,0.0527421150782478,0.0234957847122583,-0.0208679912134591,0.0318741238647887
NC-2010-001-5-B18-a,10,1,9,0.06072352798583,0.0235626967913428,-0.0208679912134591,0.0398555367723709
NC-2010-001-5-C,12,1,10,-0.0305634031371028,0.024232287005628,-0.0208679912134591,-0.0514313943505619
NC-2010-001-B,13,1,11,0.0723567171141605,0.0230007834995859,-0.0208679912134591,0.0514887259007013
NC-2010-001-B44-e,14,1,12,-0.0160198026331585,0.0233862895524956,-0.0208679912134591,-0.0368877938466177
NC-2010-002-001,15,1,13,-0.257182736263905,0.0234852689170394,-0.0208679912134591,-0.278050727477364
NC-2010-003-D,20,1,14,-0.0677450038314627,0.0239810994688919,-0.0208679912134591,-0.0886129950449219
NC-2010-003-E,21,1,15,-0.0599565388265299,0.0240591210272419,-0.0208679912134591,-0.080824530039989
NC-2010-004-E,24,1,16,-0.0472965114286187,0.0249853188087047,-0.0208679912134591,-0.0681645026420779
PA-2010-001-005,27,1,17,0.145035516288625,0.0240866827819271,-0.0208679912134591,0.124167525075166
PA-2010-002-004,30,1,18,0.0425501890999854,0.0231282586360232,-0.0208679912134591,0.0216821978865263
PA-2010-002-013,31,1,19,0.022093131215032,0.0238233033800623,-0.0208679912134591,0.00122514000157284
PA-2010-002-015,32,1,20,-0.0644628835839777,0.0236730914863123,-0.0208679912134591,-0.0853308747974368
PA-2010-002-B3-b,33,1,21,-0.377393745142195,0.0232712901386146,-0.0208679912134591,-0.398261736355654
PA-2010-002-E,35,1,22,-0.100644820269637,0.0236426010211668,-0.0208679912134591,-0.121512811483096
PI230189-US56-0022-03,38,1,23,0.833927054151974,0.0177282461954271,-0.0208679912134591,0.813059062938515
PI294602-US64-0004-02,39,1,24,0.72212649291049,0.0183454816155832,-0.0208679912134591,0.701258501697031
PI294605-US64-0007-01,40,1,25,0.100553492907437,0.0246814833083382,-0.0208679912134591,0.0796855016939774
PI295762,41,1,26,0.751870372056907,0.0221420601585213,-0.0208679912134591,0.731002380843448
PI295764-Gracillimus,42,1,27,0.873673842273272,0.0177654592235172,-0.0208679912134591,0.852805851059813
PI302423-US64-0016-03,43,1,28,0.63391945357977,0.0189876269010107,-0.0208679912134591,0.613051462366311
PI423566-M75-062,45,1,29,0.354921525524844,0.0197650587154215,-0.0208679912134591,0.334053534311385
PMS-009,47,1,30,0.319635136355649,0.0243410332173975,-0.0208679912134591,0.298767145142189
PMS-014,48,1,31,0.578380578777218,0.023652607255137,-0.0208679912134591,0.557512587563759
PMS-038,49,1,32,0.386458392737468,0.0239260575882049,-0.0208679912134591,0.365590401524009
PMS-087,50,1,33,0.139569357982779,0.0237263766745872,-0.0208679912134591,0.11870136676932
PMS-130,51,1,34,-0.00249190210179904,0.0217603584156828,-0.0208679912134591,-0.0233598933152582
PMS-131,52,1,35,0.00293770046821228,0.0219055199471239,-0.0208679912134591,-0.0179302907452468
PMS-134,53,1,36,-0.0186796640784275,0.0217761040667307,-0.0208679912134591,-0.0395476552918867
PMS-144,54,1,37,-0.0722102019505336,0.0220768358320061,-0.0208679912134591,-0.0930781931639928
PMS-159,55,1,38,0.136627310915444,0.0218583839101031,-0.0208679912134591,0.115759319701985
PMS-161,56,1,39,0.315102504392017,0.020709604579003,-0.0208679912134591,0.294234513178558
PMS-164,57,1,40,0.162025603308446,0.0239264374567887,-0.0208679912134591,0.141157612094987
PMS-178,58,1,41,0.0667456697816648,0.0223135898936511,-0.0208679912134591,0.0458776785682057
PMS-183,59,1,42,0.241005066848563,0.0232987227468159,-0.0208679912134591,0.220137075635104
PMS-204,60,1,43,0.298524238999637,0.0235233597794407,-0.0208679912134591,0.277656247786178
PMS-272,61,1,44,0.0786539235480238,0.02369461630911,-0.0208679912134591,0.0577859323345647
PMS-285,62,1,45,0.11432981053114,0.0239313435211111,-0.0208679912134591,0.0934618193176805
PMS-293,63,1,46,0.468758040284035,0.024509771187902,-0.0208679912134591,0.447890049070576
PMS-303,64,1,47,0.31397600107981,0.0236408893954577,-0.0208679912134591,0.293108009866351
PMS-306,65,1,48,0.135329227362214,0.0240319145092617,-0.0208679912134591,0.114461236148755
PMS-314,66,1,49,0.39302737118287,0.0237481962410269,-0.0208679912134591,0.37215937996941
PMS-347,68,1,50,0.052099987829385,0.0242511502838553,-0.0208679912134591,0.0312319966159258
PMS-359,69,1,51,-0.0173331736614164,0.0239998516652464,-0.0208679912134591,-0.0382011648748755
PMS-375,70,1,52,0.121522118506612,0.0230379984938381,-0.0208679912134591,0.100654127293153
PMS-381,71,1,53,0.588120812927658,0.0227737316829155,-0.0208679912134591,0.567252821714199
PMS-397,72,1,54,0.501004964070332,0.0238564390659642,-0.0208679912134591,0.480136972856873
PMS-425,73,1,55,0.125107682088172,0.0239608284401821,-0.0208679912134591,0.104239690874713
PMS-436,74,1,56,-0.478337271866074,0.0186374028484729,-0.0208679912134591,-0.499205263079533
PMS-438,75,1,57,-0.479234264737422,0.0186626751908827,-0.0208679912134591,-0.500102255950881
UI10-00012-Cabaret,76,1,58,0.272600819030163,0.0182775855818645,-0.0208679912134591,0.251732827816704
UI10-00015-Cosmopolitan,77,1,59,0.329403020011005,0.0229905219189607,-0.0208679912134591,0.308535028797546
UI10-00017-condensatus,78,1,60,-0.0280251649529347,0.0236542761029728,-0.0208679912134591,-0.0488931561663938
UI10-00020-Adagio,79,1,61,-0.498097429138649,0.0229935565294131,-0.0208679912134591,-0.518965420352108
UI10-00021-Allegro,80,1,62,-0.289898408283768,0.0148387497933981,-0.0208679912134591,-0.310766399497227
UI10-00022-Altweibersommer,81,1,63,0.134568249997284,0.0248660882510505,-0.0208679912134591,0.113700258783825
UI10-00023-Andante,82,1,64,0.0624815420389533,0.021808552306543,-0.0208679912134591,0.0416135508254941
UI10-00024-Arabesque,83,1,65,-0.10635107124425,0.022389560085418,-0.0208679912134591,-0.127219062457709
UI10-00025-Autumn-Light,84,1,66,-0.0885063479264888,0.0135625338759431,-0.0208679912134591,-0.109374339139948
UI10-00026-Ben-Graz,85,1,67,-0.0955739774433628,0.0225800616007801,-0.0208679912134591,-0.116441968656822
UI10-00027-Ben-Rotkopf,86,1,68,-0.0299613249801357,0.0163333963797464,-0.0208679912134591,-0.0508293161935948
UI10-00028-Berlin,87,1,69,0.0809975292729749,0.0178461841919878,-0.0208679912134591,0.0601295380595158
UI10-00029-Bitsy-Ben,88,1,70,-0.632714144915703,0.0179618302378925,-0.0208679912134591,-0.653582136129162
UI10-00030-Blondo,89,1,71,-0.0474750939094385,0.0250084727418155,-0.0208679912134591,-0.0683430851228976
UI10-00031-Bluetenwunder,90,1,72,-0.374613452324208,0.0231248967514494,-0.0208679912134591,-0.395481443537667
UI10-00032-Bodacious-Ben,91,1,73,0.188128482397162,0.0212447088599426,-0.0208679912134591,0.167260491183703
UI10-00033-Border-Bandit,92,1,74,-0.209108256055391,0.0217623809755464,-0.0208679912134591,-0.22997624726885
UI10-00036-Dixieland,94,1,75,-0.373287507434045,0.0134219516035246,-0.0208679912134591,-0.394155498647504
UI10-00038-Emerald-Shadow,95,1,76,0.334198951145369,0.0182805875915951,-0.0208679912134591,0.31333095993191
UI10-00039-Emmanuel-LePage,96,1,77,-0.129995649855665,0.023637913073007,-0.0208679912134591,-0.150863641069124
UI10-00042-Giraffe,98,1,78,-0.331655198529556,0.0146067030750177,-0.0208679912134591,-0.352523189743015
UI10-00043-Gold-and-Silver,99,1,79,-0.330144648195229,0.016815457088694,-0.0208679912134591,-0.351012639408689
UI10-00047-Goliath,102,1,80,-0.0264660189314671,0.0218896967303908,-0.0208679912134591,-0.0473340101449262
UI10-00048-Gracillimus,103,1,81,-0.0607580148998182,0.015469673600179,-0.0208679912134591,-0.0816260061132773
UI10-00051-Gracillimus-Nana,104,1,82,-0.351579331731827,0.020947755042621,-0.0208679912134591,-0.372447322945286
UI10-00052-Graziella,105,1,83,-0.702102335327236,0.0183902323471924,-0.0208679912134591,-0.722970326540695
UI10-00053-Grosse-Fontaine,106,1,84,0.13647660032375,0.0171836522363139,-0.0208679912134591,0.115608609110291
UI10-00056-Huron-Blush,107,1,85,-0.232688969008154,0.0235765812888883,-0.0208679912134591,-0.253556960221613
UI10-00057-Huron-Sentinel,108,1,86,-0.588365716843784,0.0215076969188704,-0.0208679912134591,-0.609233708057244
UI10-00060-July,110,1,87,0.139753341649434,0.0228642149815177,-0.0208679912134591,0.118885350435975
UI10-00061-Kaskade,111,1,88,0.0965657569336144,0.0164616982386737,-0.0208679912134591,0.0756977657201553
UI10-00062-Kirk-Alexander,112,1,89,0.0387408191043799,0.0236356379400917,-0.0208679912134591,0.0178728278909208
UI10-00063-Kleine-Fontaine,113,1,90,0.0118449327059739,0.0185500641408312,-0.0208679912134591,-0.00902305850748521
UI10-00064-Kleine-Silberspinne,114,1,91,-0.684772190680066,0.0233208218358664,-0.0208679912134591,-0.705640181893526
UI10-00066-Little-Nickey,116,1,92,0.244298339885114,0.0246340769229363,-0.0208679912134591,0.223430348671655
UI10-00070-Minuette,118,1,93,-0.141655035357027,0.0225655562969975,-0.0208679912134591,-0.162523026570486
UI10-00071-Morning-Light,119,1,94,0.0802161793879527,0.0137555161162219,-0.0208679912134591,0.0593481881744936
UI10-00072-Mt-Washington,120,1,95,-0.537967207568832,0.0235372123153742,-0.0208679912134591,-0.558835198782292
UI10-00073-Mysterious-Maiden,121,1,96,-0.00692191113973276,0.0227845499377475,-0.0208679912134591,-0.0277899023531919
UI10-00074-Nippon,122,1,97,-0.0247858732043434,0.0245193749972745,-0.0208679912134591,-0.0456538644178026
UI10-00075-November-Sunset,123,1,98,-0.138016957438403,0.0231932683792949,-0.0208679912134591,-0.158884948651862
UI10-00078-Puenktchen,124,1,99,-0.137725223055837,0.0173991737507232,-0.0208679912134591,-0.158593214269296
UI10-00079-Rigoletto,125,1,100,-0.34580246102069,0.0127166606777533,-0.0208679912134591,-0.36667045223415
UI10-00080-Roland,126,1,101,0.274772454499933,0.0197534509373309,-0.0208679912134591,0.253904463286474
UI10-00081-Roter-Pfeil,127,1,102,-0.338279457700483,0.0171656783847358,-0.0208679912134591,-0.359147448913943
UI10-00082-Rotsilber,128,1,103,0.00304600409007323,0.0183241456979812,-0.0208679912134591,-0.0178219871233859
UI10-00083-Sarabande,129,1,104,-0.29157961733757,0.0169167617214268,-0.0208679912134591,-0.31244760855103
UI10-00084-Silberfeder,130,1,105,-0.271926110497697,0.0132440735342058,-0.0208679912134591,-0.292794101711156
UI10-00085-Silberfeder,131,1,106,0.184223807753562,0.0205381044059596,-0.0208679912134591,0.163355816540103
UI10-00086-Silberfeil,132,1,107,-0.288043597568508,0.0154692350011401,-0.0208679912134591,-0.308911588781967
UI10-00087-Silberspinne,133,1,108,-0.269274993647269,0.0211259946852489,-0.0208679912134591,-0.290142984860728
UI10-00088-Silberturm,134,1,109,0.207033582134522,0.0172908824738123,-0.0208679912134591,0.186165590921063
UI10-00089-Sirene,135,1,110,-0.229478404558745,0.017284979080889,-0.0208679912134591,-0.250346395772204
UI10-00090-Stardust,136,1,111,-0.0175741962876699,0.0219710819428605,-0.0208679912134591,-0.038442187501129
UI10-00092-Strictus,137,1,112,0.00165910435145106,0.0194696898166702,-0.0208679912134591,-0.0192088868620081
UI10-00094-Super-Stripe,138,1,113,0.0180514925090662,0.0230658905062267,-0.0208679912134591,-0.00281649870439294
UI10-00096-Undine,139,1,114,-0.375501640183428,0.0223143478732807,-0.0208679912134591,-0.396369631396887
UI10-00097-Variegatus,140,1,115,-0.301135092634831,0.0148687028238815,-0.0208679912134591,-0.32200308384829
UI10-00099-Wetterfahne,141,1,116,-0.194387550447849,0.0241687149602784,-0.0208679912134591,-0.215255541661308
UI10-00101-Yaku-Jima-Dwarf,143,1,117,-0.34773878447806,0.0199634899692608,-0.0208679912134591,-0.368606775691519
UI10-00102-Zebrinus,144,1,118,0.359980978559236,0.018770042265625,-0.0208679912134591,0.339112987345777
UI10-00104-Zwergzebra,145,1,119,-0.326226830463363,0.015325794929281,-0.0208679912134591,-0.347094821676822
UI10-00106-transmorrisonensis,147,1,120,-0.102072637266853,0.0246374905826853,-0.0208679912134591,-0.122940628480312
UI11-00009-Positano,148,1,121,-0.333488332090983,0.0221564781087202,-0.0208679912134591,-0.354356323304442
UI11-00024-Flamingo,149,1,122,0.250320403591532,0.0213689108050895,-0.0208679912134591,0.229452412378073
UI12-00001-Zwergelefant,150,1,123,-0.314723825648411,0.0142034837913374,-0.0208679912134591,-0.33559181686187
UI12-00002-Malepartus,151,1,124,0.292494667861668,0.0215222998978844,-0.0208679912134591,0.271626676648209
KY-2009-001-B20-b,4,2,1,-0.0486212691535209,-0.114680012510161,-0.0208679912134591,-0.06948926036698
NC-2010-001-5-B18-b,11,2,2,0.0184767625520753,-0.0772560522443609,-0.0208679912134591,-0.00239122866138381
NC-2010-002-002,16,2,3,-0.0560681198729191,-0.112422419068512,-0.0208679912134591,-0.0769361110863782
NC-2010-003-001,17,2,4,0.0152201767237141,-0.151911940757451,-0.0208679912134591,-0.00564781448974507
NC-2010-003-B50-a,18,2,5,-0.0521794143945335,-0.10711684360137,-0.0208679912134591,-0.0730474056079926
NC-2010-003-B50-b,19,2,6,-0.182520197913743,-0.0914149157636699,-0.0208679912134591,-0.203388189127202
NC-2010-004-B37-b,22,2,7,-0.00139325219446745,-0.119958188374232,-0.0208679912134591,-0.0222612434079266
NC-2010-004-B37-d,23,2,8,-0.123485569502301,-0.107713919332211,-0.0208679912134591,-0.14435356071576
