Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,2.78746255214525,0.309576228481479,-0.0932854743092093,2.69417707783604
DC-2010-001-A,2,1,2,-1.04470623275487,0.4145935591658,-0.0932854743092093,-1.13799170706408
DC-2010-001-E,3,1,3,-0.707294250102356,0.412666874583773,-0.0932854743092093,-0.800579724411565
KY-2009-001-B20-e,5,1,4,-0.0776449628576973,0.405851364661782,-0.0932854743092093,-0.170930437166907
KY-2009-001-C,6,1,5,-0.793472125659092,0.40082533390345,-0.0932854743092093,-0.886757599968302
KY-2009-001-D,7,1,6,0.609038615112547,0.412414824757778,-0.0932854743092093,0.515753140803338
NC-2010-001-009,8,1,7,-0.457598875711253,0.397818961195526,-0.0932854743092093,-0.550884350020463
NC-2010-001-010,9,1,8,0.545621717814962,0.392110816513835,-0.0932854743092093,0.452336243505753
NC-2010-001-5-B18-a,10,1,9,0.233582035779892,0.393629556549768,-0.0932854743092093,0.140296561470683
NC-2010-001-5-C,12,1,10,-0.631739109597561,0.406474443368067,-0.0932854743092093,-0.72502458390677
NC-2010-001-B,13,1,11,-0.667142492758621,0.382617296303017,-0.0932854743092093,-0.760427967067831
NC-2010-001-B44-e,14,1,12,-0.304333957534548,0.390189124265013,-0.0932854743092093,-0.397619431843757
NC-2010-002-001,15,1,13,-0.912624173499851,0.391926349974889,-0.0932854743092093,-1.00590964780906
NC-2010-003-D,20,1,14,-0.669447023400786,0.401540686548711,-0.0932854743092093,-0.762732497709996
NC-2010-003-E,21,1,15,-0.301076590374038,0.402282924454125,-0.0932854743092093,-0.394362064683248
NC-2010-004-E,24,1,16,-1.42834328236164,0.420768923675816,-0.0932854743092093,-1.52162875667085
PA-2010-001-005,27,1,17,0.435457120585495,0.402831883273451,-0.0932854743092093,0.342171646276285
PA-2010-002-004,30,1,18,-0.162602516711303,0.385377073266795,-0.0932854743092093,-0.255887991020513
PA-2010-002-013,31,1,19,-0.353225795856066,0.398619792329803,-0.0932854743092093,-0.446511270165275
PA-2010-002-015,32,1,20,-0.308315168645091,0.395218393554888,-0.0932854743092093,-0.4016006429543
PA-2010-002-B3-b,33,1,21,-1.07306270299028,0.388262315814943,-0.0932854743092093,-1.16634817729949
PA-2010-002-E,35,1,22,-0.462077074355477,0.394568147813055,-0.0932854743092093,-0.555362548664686
PI230189-US56-0022-03,38,1,23,2.81879527509357,0.289934513318154,-0.0932854743092093,2.72550980078436
PI294602-US64-0004-02,39,1,24,2.92866147796395,0.299508905513811,-0.0932854743092093,2.83537600365474
PI294605-US64-0007-01,40,1,25,-0.0720853135806896,0.413681795263584,-0.0932854743092093,-0.165370787889899
PI295762,41,1,26,3.35694328623873,0.365686709724164,-0.0932854743092093,3.26365781192952
PI295764-Gracillimus,42,1,27,2.92380961543107,0.290701358256726,-0.0932854743092093,2.83052414112186
PI302423-US64-0016-03,43,1,28,2.68597490147241,0.308585853523062,-0.0932854743092093,2.5926894271632
PI423566-M75-062,45,1,29,2.46516854962758,0.321901022019146,-0.0932854743092093,2.37188307531837
PMS-009,47,1,30,1.93906109744436,0.408000331023356,-0.0932854743092093,1.84577562313515
PMS-014,48,1,31,2.48244332435772,0.395513945740276,-0.0932854743092093,2.38915785004851
PMS-038,49,1,32,2.1138286647142,0.400635514784442,-0.0932854743092093,2.02054319040499
PMS-087,50,1,33,0.957552856999442,0.39527324685192,-0.0932854743092093,0.864267382690232
PMS-130,51,1,34,-0.724307461204319,0.359154278983726,-0.0932854743092093,-0.817592935513528
PMS-131,52,1,35,-0.0111924466645379,0.361922754920254,-0.0932854743092093,-0.104477920973747
PMS-134,53,1,36,-0.0539695207168481,0.359509612702411,-0.0932854743092093,-0.147254995026057
PMS-144,54,1,37,0.11372437150998,0.364950527712143,-0.0932854743092093,0.0204388972007704
PMS-159,55,1,38,-0.0106349325774977,0.361098548059777,-0.0932854743092093,-0.103920406886707
PMS-161,56,1,39,0.617234401384081,0.339575183726847,-0.0932854743092093,0.523948927074872
PMS-164,57,1,40,0.55549460857044,0.399226175080737,-0.0932854743092093,0.462209134261231
PMS-178,58,1,41,0.212858464169653,0.369613437010208,-0.0932854743092093,0.119572989860444
