Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.028215851126299,0.033478657222962,0.0400843451221361,0.0118684939958371
DC-2010-001-E,3,1,2,-0.0698629600867509,0.033408148484172,0.0400843451221361,-0.0297786149646148
KY-2009-001-B20-e,5,1,3,0.401290894113941,0.0330376726734321,0.0400843451221361,0.441375239236077
KY-2009-001-C,6,1,4,-0.00643900913004665,0.0328970907878173,0.0400843451221361,0.0336453359920895
KY-2009-001-D,7,1,5,-0.146940925779513,0.0334474747475089,0.0400843451221361,-0.106856580657377
NC-2010-001-009,8,1,6,0.224598254418257,0.0326702257644685,0.0400843451221361,0.264682599540393
NC-2010-001-010,9,1,7,-0.325345454393456,0.032301342207346,0.0400843451221361,-0.28526110927132
NC-2010-001-5-B18-a,10,1,8,-0.0270724595247139,0.032361157506426,0.0400843451221361,0.0130118855974222
NC-2010-001-5-C,12,1,9,0.363764379680448,0.0330275018413833,0.0400843451221361,0.403848724802584
NC-2010-001-B,13,1,10,0.166078250478821,0.0318116522836627,0.0400843451221361,0.206162595600957
NC-2010-001-B44-e,14,1,11,0.129447187699492,0.0321621443020169,0.0400843451221361,0.169531532821628
NC-2010-002-001,15,1,12,0.475286108187949,0.0322597579515665,0.0400843451221361,0.515370453310085
NC-2010-003-D,20,1,13,0.32129805158859,0.0327824330092204,0.0400843451221361,0.361382396710726
NC-2010-003-E,21,1,14,-0.0674752494043441,0.0329093193560976,0.0400843451221361,-0.027390904282208
NC-2010-004-E,24,1,15,0.308000754174934,0.033744988655483,0.0400843451221361,0.34808509929707
PA-2010-001-005,27,1,16,-0.224224750690458,0.0329131125514192,0.0400843451221361,-0.184140405568322
PA-2010-002-004,30,1,17,-0.39870552202381,0.0319314384369171,0.0400843451221361,-0.358621176901674
PA-2010-002-013,31,1,18,0.236625093436265,0.0326221267291362,0.0400843451221361,0.276709438558401
PA-2010-002-015,32,1,19,-0.114167917119341,0.0325292078680053,0.0400843451221361,-0.0740835719972052
PA-2010-002-B3-b,33,1,20,0.0627722417607824,0.0320147330903396,0.0400843451221361,0.102856586882919
PA-2010-002-E,35,1,21,0.248896733616121,0.0325249094220512,0.0400843451221361,0.288981078738257
PI294605-US64-0007-01,40,1,22,0.419770868241262,0.0334826716155292,0.0400843451221361,0.459855213363398
PI302423-US64-0016-03,43,1,23,1.00247581054681,0.0295521185003171,0.0400843451221361,1.04256015566894
PI423566-M75-062,45,1,24,0.971388182005476,0.0297548049132686,0.0400843451221361,1.01147252712761
PMS-009,47,1,25,0.455748911377418,0.0331272257900603,0.0400843451221361,0.495833256499554
PMS-014,48,1,26,0.57881274337048,0.0324091299549023,0.0400843451221361,0.618897088492616
PMS-038,49,1,27,0.689088117592695,0.0326938239454364,0.0400843451221361,0.729172462714831
PMS-087,50,1,28,-0.498361388899044,0.032611100116273,0.0400843451221361,-0.458277043776908
PMS-130,51,1,29,-0.345549586444574,0.0305831523363076,0.0400843451221361,-0.305465241322438
PMS-131,52,1,30,-0.373578418589202,0.0307333828598338,0.0400843451221361,-0.333494073467066
PMS-134,53,1,31,-0.498480638086984,0.030600876150544,0.0400843451221361,-0.458396292964848
PMS-144,54,1,32,-0.650708968806226,0.0309546484230374,0.0400843451221361,-0.61062462368409
PMS-159,55,1,33,-0.533798433879219,0.0307109443927917,0.0400843451221361,-0.493714088757082
PMS-161,56,1,34,-0.645526324538299,0.0294903052061893,0.0400843451221361,-0.605441979416163
PMS-164,57,1,35,-0.347438803721269,0.0328447685764726,0.0400843451221361,-0.307354458599132
PMS-178,58,1,36,-0.659409983187313,0.0311434845944837,0.0400843451221361,-0.619325638065177
PMS-183,59,1,37,0.102150100695374,0.0322584973387555,0.0400843451221361,0.14223444581751
PMS-204,60,1,38,0.101359675388445,0.0324497554020902,0.0400843451221361,0.141444020510581
PMS-272,61,1,39,0.0619514854838489,0.0326259364734584,0.0400843451221361,0.102035830605985
PMS-285,62,1,40,0.405126924775986,0.0328417747835603,0.0400843451221361,0.445211269898122
PMS-293,63,1,41,0.673216325488317,0.0333726185883708,0.0400843451221361,0.713300670610453
PMS-303,64,1,42,0.256909237194378,0.032579515338582,0.0400843451221361,0.296993582316514
PMS-306,65,1,43,0.408904448380894,0.0329593529855597,0.0400843451221361,0.44898879350303
PMS-314,66,1,44,0.136537968696065,0.0326442833575699,0.0400843451221361,0.176622313818201
PMS-347,68,1,45,0.934409072929689,0.0330657031221422,0.0400843451221361,0.974493418051826
PMS-359,69,1,46,0.909548452088695,0.0328516150525792,0.0400843451221361,0.949632797210831
PMS-397,72,1,47,0.848822708877384,0.03277733969073,0.0400843451221361,0.88890705399952
PMS-425,73,1,48,0.366649440256889,0.0328701085369407,0.0400843451221361,0.406733785379025
PMS-438,75,1,49,-0.455277000771248,0.0337931707407859,0.0400843451221361,-0.415192655649112
UI10-00012-Cabaret,76,1,50,0.297784045156951,0.025005495265227,0.0400843451221361,0.337868390279087
UI10-00015-Cosmopolitan,77,1,51,-0.0318426115209803,0.0316717218301028,0.0400843451221361,0.00824173360115581
UI10-00017-condensatus,78,1,52,-0.30311494997522,0.032510804631128,0.0400843451221361,-0.263030604853084
UI10-00020-Adagio,79,1,53,0.107100278283491,0.0314863263478334,0.0400843451221361,0.147184623405628
UI10-00021-Allegro,80,1,54,-0.36068018466015,0.0214005730784311,0.0400843451221361,-0.320595839538014
UI10-00022-Altweibersommer,81,1,55,-0.631886721334605,0.0337313471360747,0.0400843451221361,-0.591802376212469
UI10-00023-Andante,82,1,56,-0.00929994852203478,0.030504938503961,0.0400843451221361,0.0307843966001013
UI10-00024-Arabesque,83,1,57,-0.550041258547495,0.031054565748788,0.0400843451221361,-0.509956913425359
UI10-00025-Autumn-Light,84,1,58,-0.0214523414378859,0.0199819604968237,0.0400843451221361,0.0186320036842502
UI10-00026-Ben-Graz,85,1,59,-0.562838297058385,0.0312778459875482,0.0400843451221361,-0.522753951936249
UI10-00027-Ben-Rotkopf,86,1,60,0.133156013211704,0.0230775810690479,0.0400843451221361,0.17324035833384
UI10-00028-Berlin,87,1,61,-0.25523214751621,0.0250425497484514,0.0400843451221361,-0.215147802394074
UI10-00029-Bitsy-Ben,88,1,62,0.0264226306946494,0.0253904844594661,0.0400843451221361,0.0665069758167855
UI10-00030-Blondo,89,1,63,-0.43214354281651,0.0339035881131064,0.0400843451221361,-0.392059197694374
UI10-00031-Bluetenwunder,90,1,64,-0.421380010762789,0.0319517073426416,0.0400843451221361,-0.381295665640653
UI10-00032-Bodacious-Ben,91,1,65,-0.886294312135781,0.0297317912732926,0.0400843451221361,-0.846209967013645
UI10-00033-Border-Bandit,92,1,66,0.386690378585936,0.0303152482460354,0.0400843451221361,0.426774723708073
UI10-00036-Dixieland,94,1,67,0.0267217326324131,0.0201263459017889,0.0400843451221361,0.0668060777545492
UI10-00038-Emerald-Shadow,95,1,68,0.277643987200638,0.0250079928663816,0.0400843451221361,0.317728332322774
UI10-00039-Emmanuel-LePage,96,1,69,-0.588635969729376,0.0323065993539544,0.0400843451221361,-0.54855162460724
UI10-00042-Giraffe,98,1,70,-0.555638878638771,0.0210907932676763,0.0400843451221361,-0.515554533516635
UI10-00043-Gold-and-Silver,99,1,71,-0.24019146487724,0.0236751415288045,0.0400843451221361,-0.200107119755104
UI10-00047-Goliath,102,1,72,-0.687001736350991,0.0307853503751066,0.0400843451221361,-0.646917391228855
UI10-00048-Gracillimus,103,1,73,0.145134890486525,0.0227069229503108,0.0400843451221361,0.185219235608661
UI10-00051-Gracillimus-Nana,104,1,74,0.0583634353194353,0.0296453047906629,0.0400843451221361,0.0984477804415714
UI10-00052-Graziella,105,1,75,0.135844846751786,0.0259232551502054,0.0400843451221361,0.175929191873923
UI10-00053-Grosse-Fontaine,106,1,76,-0.556824154781632,0.0244481273969854,0.0400843451221361,-0.516739809659496
UI10-00056-Huron-Blush,107,1,77,-0.51120617828222,0.0323005198681098,0.0400843451221361,-0.471121833160084
UI10-00057-Huron-Sentinel,108,1,78,0.10134057111167,0.0301133345911239,0.0400843451221361,0.141424916233807
UI10-00060-July,110,1,79,-0.789131014801458,0.031664462433992,0.0400843451221361,-0.749046669679322
UI10-00061-Kaskade,111,1,80,-0.502566975545057,0.0234991702258111,0.0400843451221361,-0.462482630422921
UI10-00062-Kirk-Alexander,112,1,81,0.220854081622107,0.0324299783464575,0.0400843451221361,0.260938426744243
UI10-00063-Kleine-Fontaine,113,1,82,0.013138029032649,0.0257288223692769,0.0400843451221361,0.0532223741547851
UI10-00064-Kleine-Silberspinne,114,1,83,-0.197510350344467,0.0319531174384481,0.0400843451221361,-0.157426005222331
UI10-00066-Little-Nickey,116,1,84,0.373671960816364,0.0334181941427965,0.0400843451221361,0.4137563059385
UI10-00070-Minuette,118,1,85,-0.302067747830872,0.0312231249533337,0.0400843451221361,-0.261983402708736
UI10-00071-Morning-Light,119,1,86,-0.149108341159181,0.0203652818229353,0.0400843451221361,-0.109023996037045
UI10-00072-Mt-Washington,120,1,87,-0.272450025301236,0.0321253900926519,0.0400843451221361,-0.2323656801791
UI10-00073-Mysterious-Maiden,121,1,88,0.108311979379088,0.0315578965212249,0.0400843451221361,0.148396324501224
UI10-00074-Nippon,122,1,89,0.200083373266042,0.033112839050702,0.0400843451221361,0.240167718388178
UI10-00075-November-Sunset,123,1,90,0.107326192711042,0.0319139013017975,0.0400843451221361,0.147410537833178
UI10-00078-Puenktchen,124,1,91,-0.0595293224886641,0.0244325386836661,0.0400843451221361,-0.019444977366528
UI10-00079-Rigoletto,125,1,92,0.0625649290333279,0.0191263198072732,0.0400843451221361,0.102649274155464
UI10-00080-Roland,126,1,93,-0.623669048227189,0.0281129545843544,0.0400843451221361,-0.583584703105053
UI10-00081-Roter-Pfeil,127,1,94,-0.026571374147601,0.0244137845972771,0.0400843451221361,0.0135129709745351
UI10-00082-Rotsilber,128,1,95,-0.178252497924886,0.0254435316953465,0.0400843451221361,-0.13816815280275
UI10-00083-Sarabande,129,1,96,-0.245651490789824,0.0238658655368645,0.0400843451221361,-0.205567145667688
UI10-00084-Silberfeder,130,1,97,0.0019349128967064,0.0198816875754112,0.0400843451221361,0.0420192580188425
UI10-00085-Silberfeder,131,1,98,-0.735830722231732,0.0288123204985868,0.0400843451221361,-0.695746377109596
UI10-00086-Silberfeil,132,1,99,-0.0558520352732854,0.0229805210381253,0.0400843451221361,-0.0157676901511493
UI10-00087-Silberspinne,133,1,100,-0.0418153679401919,0.0298315809995148,0.0400843451221361,-0.00173102281805579
UI10-00088-Silberturm,134,1,101,-0.44206096566714,0.0242934907206298,0.0400843451221361,-0.401976620545004
UI10-00089-Sirene,135,1,102,-0.112896586132177,0.0245883197993565,0.0400843451221361,-0.0728122410100411
UI10-00090-Stardust,136,1,103,-0.363119093147489,0.0306290007355465,0.0400843451221361,-0.323034748025353
UI10-00092-Strictus,137,1,104,0.226263325565399,0.0278508852621335,0.0400843451221361,0.266347670687535
UI10-00094-Super-Stripe,138,1,105,0.197877576271844,0.031869470697079,0.0400843451221361,0.23796192139398
UI10-00096-Undine,139,1,106,-0.514799789190707,0.0310538118548883,0.0400843451221361,-0.474715444068571
UI10-00097-Variegatus,140,1,107,0.0214870442075158,0.0221121568804929,0.0400843451221361,0.0615713893296519
UI10-00099-Wetterfahne,141,1,108,-0.0268567283959604,0.033022887400284,0.0400843451221361,0.0132276167261757
UI10-00101-Yaku-Jima-Dwarf,143,1,109,-0.389939196332,0.0281208186220828,0.0400843451221361,-0.349854851209863
UI10-00102-Zebrinus,144,1,110,-0.112331492212536,0.0268556637038626,0.0400843451221361,-0.0722471470904001
UI10-00104-Zwergzebra,145,1,111,-0.517486328521101,0.0221255568169354,0.0400843451221361,-0.477401983398965
UI10-00106-transmorrisonensis,147,1,112,0.0274563512067603,0.033262766655986,0.0400843451221361,0.0675406963288965
UI11-00009-Positano,148,1,113,-0.313775780967767,0.0310093804276673,0.0400843451221361,-0.273691435845631
UI11-00024-Flamingo,149,1,114,-0.630149864394262,0.0299818018141439,0.0400843451221361,-0.590065519272126
UI12-00001-Zwergelefant,150,1,115,-0.521706648355522,0.0205522385753185,0.0400843451221361,-0.481622303233386
UI12-00002-Malepartus,151,1,116,-0.603170376400827,0.0301391289049396,0.0400843451221361,-0.563086031278691
CANE9233-US47-0011,1,2,1,0.795507397565866,-0.138142878175426,0.0400843451221361,0.835591742688002
KY-2009-001-B20-b,4,2,2,0.0782232013592878,-0.0990804859059898,0.0400843451221361,0.118307546481424
NC-2010-001-5-B18-b,11,2,3,0.215897295563245,-0.0628192262218505,0.0400843451221361,0.255981640685381
NC-2010-002-002,16,2,4,0.0363158976136001,-0.103304219575372,0.0400843451221361,0.0764002427357362
NC-2010-003-001,17,2,5,0.179361090743773,-0.133801902148888,0.0400843451221361,0.219445435865909
NC-2010-003-B50-a,18,2,6,0.194829121846592,-0.092078172162879,0.0400843451221361,0.234913466968728
NC-2010-003-B50-b,19,2,7,0.189150462923022,-0.0788783257881901,0.0400843451221361,0.229234808045158
NC-2010-004-B37-b,22,2,8,0.171974355368001,-0.10614370036699,0.0400843451221361,0.212058700490137
NC-2010-004-B37-d,23,2,9,0.297063315493624,-0.0969774064509572,0.0400843451221361,0.33714766061576
OH-2009-001-B20-b,25,2,10,0.0487097354207938,-0.145318866309489,0.0400843451221361,0.0887940805429299
OH-2009-001-B20-d,26,2,11,-0.0354931531120473,-0.0971145022720903,0.0400843451221361,0.00459119201008883
PA-2010-001-B63-a,28,2,12,0.0452627371748529,-0.120762743647667,0.0400843451221361,0.085347082296989
PA-2010-001-B63-c,29,2,13,-0.0357998302239361,-0.16010616224721,0.0400843451221361,0.00428451489819999
PA-2010-002-B3-d,34,2,14,0.170145715332047,-0.0879889825520282,0.0400843451221361,0.210230060454184
PA-2010-003-B20-b,36,2,15,0.0369056191565823,-0.170106648555526,0.0400843451221361,0.0769899642787184
PA-2010-003-B20-c,37,2,16,-0.0308202581802453,-0.156840602561631,0.0400843451221361,0.00926408694189083
PI230189-US56-0022-03,38,2,17,0.782517176328321,-0.18631909273426,0.0400843451221361,0.822601521450457
PI294602-US64-0004-02,39,2,18,0.851153441079351,-0.149681245828877,0.0400843451221361,0.891237786201487
PI295762,41,2,19,0.720796236412852,-0.154855071419949,0.0400843451221361,0.760880581534988
PI295764-Gracillimus,42,2,20,0.814701649156086,-0.182261674782154,0.0400843451221361,0.854785994278222
PI417947-NG77-022,44,2,21,0.706339775999722,-0.133049732081574,0.0400843451221361,0.746424121121859
PMS-007,46,2,22,0.1067660257263,-0.0740404677297941,0.0400843451221361,0.146850370848436
PMS-339,67,2,23,0.531996314824014,-0.0924954053383927,0.0400843451221361,0.57208065994615
PMS-375,70,2,24,0.730624123733021,-0.124924036349801,0.0400843451221361,0.770708468855157
PMS-381,71,2,25,0.669960528408509,-0.128150844988305,0.0400843451221361,0.710044873530645
PMS-436,74,2,26,-0.3997427391053,0.00818596120899058,0.0400843451221361,-0.359658393983164
UI10-00035-Burgander,93,2,27,-0.0321065419601402,-0.0657150972059787,0.0400843451221361,0.00797780316199591
UI10-00040-Ferner-Osten,97,2,28,0.170720257512528,0.00317958999525344,0.0400843451221361,0.210804602634664
UI10-00044-Gold-Bar,100,2,29,-0.154087510484071,-0.0880789472049458,0.0400843451221361,-0.114003165361935
UI10-00045-Goldfeder,101,2,30,-0.708003872126328,0.00786772779151794,0.0400843451221361,-0.667919527004192
