Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00131334186941814,0.00013071488640046,0.00238555161787979,0.00107220974846165
DC-2010-001-E,3,1,2,-0.00692325727935757,0.000130334316705929,0.00238555161787979,-0.00453770566147779
KY-2009-001-B20-e,5,1,3,0.0194197944296247,0.000128556606455459,0.00238555161787979,0.0218053460475045
KY-2009-001-C,6,1,4,-0.00120414090723861,0.000127651254068359,0.00238555161787979,0.00118141071064118
KY-2009-001-D,7,1,5,-0.0162121316294255,0.00013040073163462,0.00238555161787979,-0.0138265800115457
NC-2010-001-009,8,1,6,0.0182547513425877,0.000126699423142941,0.00238555161787979,0.0206403029604675
NC-2010-001-010,9,1,7,-0.0152019467142639,0.000125068551762229,0.00238555161787979,-0.0128163950963841
NC-2010-001-5-B18-a,10,1,8,0.000722068876076821,0.000125433994271919,0.00238555161787979,0.00310762049395661
NC-2010-001-5-C,12,1,9,0.0190393884839992,0.000128620614639656,0.00238555161787979,0.021424940101879
NC-2010-001-B,13,1,10,0.00809516627599836,0.000122642591341583,0.00238555161787979,0.0104807178938782
NC-2010-001-B44-e,14,1,11,0.0059477332908427,0.000124434650010114,0.00238555161787979,0.00833328490872249
NC-2010-002-001,15,1,12,0.0297201988968278,0.00012492203051433,0.00238555161787979,0.0321057505147075
NC-2010-003-D,20,1,13,0.0169798126084147,0.000127503732103093,0.00238555161787979,0.0193653642262945
NC-2010-003-E,21,1,14,-0.0041808692274917,0.000127851057632703,0.00238555161787979,-0.00179531760961191
NC-2010-004-E,24,1,15,0.0204322351569289,0.000132163889374121,0.00238555161787979,0.0228177867748087
PA-2010-001-005,27,1,16,-0.00951026497112776,0.000127933580454879,0.00238555161787979,-0.00712471335324797
PA-2010-002-004,30,1,17,-0.0193619669687089,0.000123308281183717,0.00238555161787979,-0.0169764153508291
PA-2010-002-013,31,1,18,0.0115155124899396,0.000126674043613762,0.00238555161787979,0.0139010641078194
PA-2010-002-015,32,1,19,-0.002572403032234,0.000126026894713889,0.00238555161787979,-0.000186851414354211
PA-2010-002-B3-b,33,1,20,0.00768661470278831,0.000123958598683868,0.00238555161787979,0.0100721663206681
PA-2010-002-E,35,1,21,0.0069156486410808,0.000125928130340015,0.00238555161787979,0.00930120025896059
PI294605-US64-0007-01,40,1,22,0.0214265467764221,0.000130722065471781,0.00238555161787979,0.0238120983943019
PI302423-US64-0016-03,43,1,23,0.0558396144523312,0.000113113681383817,0.00238555161787979,0.058225166070211
PI423566-M75-062,45,1,24,0.0543485854495334,0.00011396176354798,0.00238555161787979,0.0567341370674132
PMS-009,47,1,25,0.0277361916285429,0.000128993513651535,0.00238555161787979,0.0301217432464227
PMS-014,48,1,26,0.0307989519129243,0.000125818039636541,0.00238555161787979,0.033184503530804
PMS-038,49,1,27,0.0446439467245759,0.000127115317206927,0.00238555161787979,0.0470294983424557
