Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,1.39869099053977,0.101748950709491,-0.0449888204468315,1.35370217009294
DC-2010-001-A,2,1,2,-0.444267770327305,0.138813296218416,-0.0449888204468315,-0.489256590774137
DC-2010-001-E,3,1,3,-0.380467963637625,0.138569162098527,-0.0449888204468315,-0.425456784084456
KY-2009-001-B20-e,5,1,4,0.236815502452215,0.135967530905923,-0.0449888204468315,0.191826682005383
KY-2009-001-C,6,1,5,-0.42578383469137,0.133768063738598,-0.0449888204468315,-0.470772655138202
KY-2009-001-D,7,1,6,0.399370133064616,0.138086452487567,-0.0449888204468315,0.354381312617784
NC-2010-001-009,8,1,7,0.103793927908996,0.132868460909373,-0.0449888204468315,0.0588051074621644
NC-2010-001-010,9,1,8,0.348872689383476,0.13087264016125,-0.0449888204468315,0.303883868936645
NC-2010-001-5-B18-a,10,1,9,0.256218215603244,0.131590660670215,-0.0449888204468315,0.211229395156412
NC-2010-001-5-C,12,1,10,-0.353956629485776,0.136220763627441,-0.0449888204468315,-0.398945449932608
NC-2010-001-B,13,1,11,-0.148734364037408,0.127626593923933,-0.0449888204468315,-0.19372318448424
NC-2010-001-B44-e,14,1,12,-0.256068290509617,0.130199511730218,-0.0449888204468315,-0.301057110956449
NC-2010-002-001,15,1,13,-0.272530212042452,0.130710284421812,-0.0449888204468315,-0.317519032489284
NC-2010-003-D,20,1,14,-0.305269560865943,0.134487336193185,-0.0449888204468315,-0.350258381312775
NC-2010-003-E,21,1,15,-0.231683404071047,0.134426388762791,-0.0449888204468315,-0.276672224517879
NC-2010-004-E,24,1,16,-0.629694850022876,0.141186982109493,-0.0449888204468315,-0.674683670469707
PA-2010-001-005,27,1,17,0.193186859029502,0.134559839587381,-0.0449888204468315,0.14819803858267
PA-2010-002-004,30,1,18,-0.0350354329620275,0.129013967885789,-0.0449888204468315,-0.080024253408859
PA-2010-002-013,31,1,19,-0.0658969714976112,0.133298395532163,-0.0449888204468315,-0.110885791944443
