Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.55078315115252,0.0470645816857032,0.0149503829105595,-1.53583276824197
DC-2010-001-A,2,1,2,0.183139406562055,0.060859309130941,0.0149503829105595,0.198089789472614
DC-2010-001-E,3,1,3,0.191185792827892,0.0606136967369636,0.0149503829105595,0.206136175738452
KY-2009-001-B20-e,5,1,4,0.177426750009606,0.0597450807086388,0.0149503829105595,0.192377132920166
KY-2009-001-C,6,1,5,0.189605883143757,0.0592224392400287,0.0149503829105595,0.204556266054316
KY-2009-001-D,7,1,6,0.176669862646377,0.0606400231054177,0.0149503829105595,0.191620245556936
NC-2010-001-009,8,1,7,0.20618764792464,0.0587379798676293,0.0149503829105595,0.2211380308352
NC-2010-001-010,9,1,8,0.179149263084854,0.0579742495159201,0.0149503829105595,0.194099645995413
NC-2010-001-5-B18-a,10,1,9,0.197547083231932,0.0581384099283818,0.0149503829105595,0.212497466142492
NC-2010-001-5-C,12,1,10,0.181957498338146,0.0597863566205088,0.0149503829105595,0.196907881248706
NC-2010-001-B,13,1,11,0.16917601024729,0.0567561322681693,0.0149503829105595,0.184126393157849
NC-2010-001-B44-e,14,1,12,0.173559885171694,0.0577044799811523,0.0149503829105595,0.188510268082254
NC-2010-002-001,15,1,13,0.155059159444876,0.0579482950318253,0.0149503829105595,0.170009542355436
NC-2010-003-D,20,1,14,0.19677234125702,0.0591682123277642,0.0149503829105595,0.211722724167579
NC-2010-003-E,21,1,15,0.164510378946655,0.0593619849162515,0.0149503829105595,0.179460761857215
NC-2010-004-E,24,1,16,0.161519832547305,0.0616397413480256,0.0149503829105595,0.176470215457865
PA-2010-001-005,27,1,17,0.173913378249244,0.0594296659090083,0.0149503829105595,0.188863761159804
PA-2010-002-004,30,1,18,0.186303729686207,0.0570691590401665,0.0149503829105595,0.201254112596767
PA-2010-002-013,31,1,19,-0.177055947220655,0.0587798227792489,0.0149503829105595,-0.162105564310095
PA-2010-002-015,32,1,20,0.186362669905496,0.0584113485869457,0.0149503829105595,0.201313052816055
PA-2010-002-B3-b,33,1,21,0.184477680506656,0.0574205262252811,0.0149503829105595,0.199428063417215
PA-2010-002-E,35,1,22,0.156390646532037,0.0583365256450141,0.0149503829105595,0.171341029442597
PI230189-US56-0022-03,38,1,23,-1.64250109275189,0.0437610042559674,0.0149503829105595,-1.62755070984133
PI294602-US64-0004-02,39,1,24,-1.64599757880631,0.0452855500091991,0.0149503829105595,-1.63104719589575
PI294605-US64-0007-01,40,1,25,-1.22485135348972,0.0608948261639615,0.0149503829105595,-1.20990097057916
PI295762,41,1,26,-2.07288876659845,0.0546438739591831,0.0149503829105595,-2.05793838368789
PI295764-Gracillimus,42,1,27,-1.66438000617473,0.0438524551223736,0.0149503829105595,-1.64942962326417
PI302423-US64-0016-03,43,1,28,-1.3204951376642,0.0468730180362955,0.0149503829105595,-1.30554475475364
PI423566-M75-062,45,1,29,-1.1919419126668,0.0487899631540799,0.0149503829105595,-1.17699152975625
PMS-009,47,1,30,-0.0153963370346258,0.0600553991728528,0.0149503829105595,-0.000445954124066308
PMS-014,48,1,31,-0.093026766049778,0.0583596705094246,0.0149503829105595,-0.0780763831392185
PMS-038,49,1,32,-0.0653835523432825,0.0590329263278241,0.0149503829105595,-0.050433169432723
PMS-087,50,1,33,0.11270331582527,0.0585445908586081,0.0149503829105595,0.127653698735829
PMS-130,51,1,34,0.174548774690845,0.0537029519182482,0.0149503829105595,0.189499157601404
