Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.643669415678229,0.518182309811471,0.00773083577200316,-0.635938579906226
DC-2010-001-E,3,1,2,-0.252594037492609,0.515820985400406,0.00773083577200316,-0.244863201720606
KY-2009-001-B20-e,5,1,3,-0.434789481710994,0.505577260378473,0.00773083577200316,-0.42705864593899
KY-2009-001-C,6,1,4,-0.50643326174991,0.487987164333945,0.00773083577200316,-0.498702425977907
KY-2009-001-D,7,1,5,0.562791271802388,0.513426391298645,0.00773083577200316,0.570522107574391
NC-2010-001-009,8,1,6,-0.306828705665422,0.490524123329585,0.00773083577200316,-0.299097869893419
NC-2010-001-010,9,1,7,0.290706038026128,0.480809929141759,0.00773083577200316,0.298436873798131
NC-2010-001-5-B18-a,10,1,8,0.224541636977817,0.48749279277341,0.00773083577200316,0.23227247274982
NC-2010-001-5-C,12,1,9,-0.310808963813722,0.508219803684536,0.00773083577200316,-0.303078128041719
NC-2010-001-B,13,1,10,-0.106826584451285,0.466402054679987,0.00773083577200316,-0.099095748679282
NC-2010-001-B44-e,14,1,11,-0.113585364974257,0.481175918828696,0.00773083577200316,-0.105854529202254
NC-2010-002-001,15,1,12,-0.917280123103006,0.480510268613236,0.00773083577200316,-0.909549287331003
NC-2010-003-D,20,1,13,-0.507559140095438,0.49766128853958,0.00773083577200316,-0.499828304323435
NC-2010-003-E,21,1,14,-0.0517600337678478,0.493331609180212,0.00773083577200316,-0.0440291979958446
NC-2010-004-E,24,1,15,-0.965256898473924,0.527405984291603,0.00773083577200316,-0.957526062701921
PA-2010-001-005,27,1,16,-0.00217135884791934,0.492193951333822,0.00773083577200316,0.00555947692408382
PA-2010-002-004,30,1,17,-0.194524492453438,0.475179821663079,0.00773083577200316,-0.186793656681435
PA-2010-002-013,31,1,18,-0.631167024764724,0.496008328356973,0.00773083577200316,-0.62343618899272
PA-2010-002-015,32,1,19,-0.505815416998285,0.48661984369886,0.00773083577200316,-0.498084581226282
PA-2010-002-B3-b,33,1,20,-0.658043188504358,0.477939119971177,0.00773083577200316,-0.650312352732355
PA-2010-002-E,35,1,21,-0.681222448019217,0.485641455678318,0.00773083577200316,-0.673491612247214
PI294605-US64-0007-01,40,1,22,0.0260995818508592,0.514837313784426,0.00773083577200316,0.0338304176228624
PI302423-US64-0016-03,43,1,23,0.592495280372916,0.433375983559211,0.00773083577200316,0.600226116144919
PI423566-M75-062,45,1,24,0.325155326715286,0.437890449609325,0.00773083577200316,0.332886162487289
PMS-009,47,1,25,1.42452235678176,0.514621281239244,0.00773083577200316,1.43225319255376
PMS-014,48,1,26,1.75407180644108,0.505670379513939,0.00773083577200316,1.76180264221309
PMS-038,49,1,27,1.55851373394766,0.511645655721415,0.00773083577200316,1.56624456971966
PMS-087,50,1,28,1.35663186557261,0.480756407626863,0.00773083577200316,1.36436270134462
PMS-130,51,1,29,0.261216268552527,0.43875247402,0.00773083577200316,0.26894710432453
PMS-131,52,1,30,0.413784053460672,0.444089292861543,0.00773083577200316,0.421514889232675
PMS-134,53,1,31,0.800539154763553,0.439427734361675,0.00773083577200316,0.808269990535556
PMS-144,54,1,32,0.788064819246559,0.44671465385269,0.00773083577200316,0.795795655018562
PMS-159,55,1,33,0.728533427222168,0.443230740027219,0.00773083577200316,0.736264262994171
PMS-161,56,1,34,0.85679253181771,0.407342066289325,0.00773083577200316,0.864523367589713
PMS-164,57,1,35,1.0205584906871,0.492394972610092,0.00773083577200316,1.0282893264591
PMS-178,58,1,36,0.878173005604664,0.456291502280419,0.00773083577200316,0.885903841376667
PMS-183,59,1,37,1.3353682264639,0.465108365699066,0.00773083577200316,1.34309906223591
