Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.297126938848054,0.0847282548064975,0.0113988110541793,-0.285728127793875
DC-2010-001-E,3,1,2,-0.296436913901272,0.0845701780483361,0.0113988110541793,-0.285038102847092
KY-2009-001-B20-e,5,1,3,-0.149289870547504,0.0831406422871516,0.0113988110541793,-0.137891059493324
KY-2009-001-C,6,1,4,-0.302732696618908,0.079470573695144,0.0113988110541793,-0.291333885564728
KY-2009-001-D,7,1,5,0.0649926754440027,0.0841893565073017,0.0113988110541793,0.076391486498182
NC-2010-001-009,8,1,6,-0.122074466817628,0.0804479250566542,0.0113988110541793,-0.110675655763448
NC-2010-001-010,9,1,7,0.039197004025832,0.0786934850056251,0.0113988110541793,0.0505958150800114
NC-2010-001-5-B18-a,10,1,8,-0.0253045722224198,0.0804651979032944,0.0113988110541793,-0.0139057611682405
NC-2010-001-5-C,12,1,9,-0.0272979833315291,0.0836996794000525,0.0113988110541793,-0.0158991722773498
NC-2010-001-B,13,1,10,-0.0512801086779739,0.0766361454298317,0.0113988110541793,-0.0398812976237946
NC-2010-001-B44-e,14,1,11,-0.0675615106913421,0.0793181050472647,0.0113988110541793,-0.0561626996371628
NC-2010-002-001,15,1,12,-0.141538761655589,0.078728132814372,0.0113988110541793,-0.13013995060141
NC-2010-003-D,20,1,13,-0.200240808634675,0.0817542356100533,0.0113988110541793,-0.188841997580495
NC-2010-003-E,21,1,14,0.00377970862890858,0.0806273651096355,0.0113988110541793,0.0151785196830879
NC-2010-004-E,24,1,15,-0.330158946395159,0.0862907208940444,0.0113988110541793,-0.31876013534098
PA-2010-001-005,27,1,16,-0.134566574907114,0.0801044000715863,0.0113988110541793,-0.123167763852935
PA-2010-002-004,30,1,17,-0.179020274634587,0.0787968248776926,0.0113988110541793,-0.167621463580407
PA-2010-002-013,31,1,18,-0.153790295237638,0.0820593685574148,0.0113988110541793,-0.142391484183459
PA-2010-002-015,32,1,19,-0.223995705713325,0.0801052331429356,0.0113988110541793,-0.212596894659145
PA-2010-002-B3-b,33,1,20,-0.280876056325066,0.0788982498653207,0.0113988110541793,-0.269477245270887
