Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.00244988484903389,0.000443104330126559,0.00455329005174104,0.00210340520270716
DC-2010-001-E,3,1,2,-0.00733572358653588,0.000442126365990862,0.00455329005174104,-0.00278243353479483
KY-2009-001-B20-e,5,1,3,0.0466730302837089,0.000437079642806087,0.00455329005174104,0.0512263203354499
KY-2009-001-C,6,1,4,-0.00281567073536141,0.000435084708860489,0.00455329005174104,0.00173761931637964
KY-2009-001-D,7,1,5,-0.0188809627388099,0.000442615830066319,0.00455329005174104,-0.0143276726870688
NC-2010-001-009,8,1,6,0.0229065634080564,0.000432037747570433,0.00455329005174104,0.0274598534597975
NC-2010-001-010,9,1,7,-0.0371974212113855,0.000427070477503926,0.00455329005174104,-0.0326441311596445
NC-2010-001-5-B18-a,10,1,8,-0.00371328036424649,0.00042792102059425,0.00455329005174104,0.000840009687494548
NC-2010-001-5-C,12,1,9,0.0396759677969601,0.000436990384804511,0.00455329005174104,0.0442292578487012
NC-2010-001-B,13,1,10,0.0175384018079478,0.000420363350503372,0.00455329005174104,0.0220916918596889
NC-2010-001-B44-e,14,1,11,0.0133411307234311,0.00042518558458333,0.00455329005174104,0.0178944207751721
NC-2010-002-001,15,1,12,0.0540293752311261,0.000426531912825239,0.00455329005174104,0.0585826652828672
NC-2010-003-D,20,1,13,0.0355081538888681,0.000433687733607603,0.00455329005174104,0.0400614439406091
NC-2010-003-E,21,1,14,-0.0102378728057838,0.000435309564538232,0.00455329005174104,-0.00568458275404274
NC-2010-004-E,24,1,15,0.0325815417593487,0.000446816113856342,0.00455329005174104,0.0371348318110898
PA-2010-001-005,27,1,16,-0.025157226787403,0.000435391477619208,0.00455329005174104,-0.0206039367356619
PA-2010-002-004,30,1,17,-0.0455751319384771,0.000422029079843679,0.00455329005174104,-0.0410218418867361
PA-2010-002-013,31,1,18,0.0233773589432524,0.000431467418526951,0.00455329005174104,0.0279306489949934
PA-2010-002-015,32,1,19,-0.0124780025242685,0.000430119962743483,0.00455329005174104,-0.00792471247252746
PA-2010-002-B3-b,33,1,20,0.00470216553753915,0.000423288150981779,0.00455329005174104,0.0092554555892802
PA-2010-002-E,35,1,21,0.030044485923984,0.000430024954144522,0.00455329005174104,0.034597775975725
PI294605-US64-0007-01,40,1,22,0.0465668275488971,0.00044316926665632,0.00455329005174104,0.0511201176006382
PI302423-US64-0016-03,43,1,23,0.117771208493659,0.000390109469517694,0.00455329005174104,0.1223244985454
PI423566-M75-062,45,1,24,0.111518585879124,0.000392816385102481,0.00455329005174104,0.116071875930865
PMS-009,47,1,25,0.0513694620542677,0.000438301424792489,0.00455329005174104,0.0559227521060087
PMS-014,48,1,26,0.0674476191363247,0.000428616965493996,0.00455329005174104,0.0720009091880658
PMS-038,49,1,27,0.0785699903457116,0.000432468278865383,0.00455329005174104,0.0831232803974526
