Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.0967706425617937,0.0150030560882793,-0.00816593843071834,0.0886047041310754
DC-2010-001-A,2,1,2,0.0766880994047139,0.0213532238969658,-0.00816593843071834,0.0685221609739955
DC-2010-001-E,3,1,3,0.105792880787551,0.0212279932631487,-0.00816593843071834,0.0976269423568326
KY-2009-001-B20-b,4,1,4,-0.281889685653047,0.0205809852614435,-0.00816593843071834,-0.290055624083765
KY-2009-001-B20-e,5,1,5,0.0957026286835367,0.020775841597509,-0.00816593843071834,0.0875366902528183
KY-2009-001-C,6,1,6,0.094286354565775,0.0202148103476536,-0.00816593843071834,0.0861204161350567
KY-2009-001-D,7,1,7,0.119840999849663,0.0211363901598199,-0.00816593843071834,0.111675061418944
NC-2010-001-009,8,1,8,-0.0490953569248751,0.0202151280213066,-0.00816593843071834,-0.0572612953555935
NC-2010-001-010,9,1,9,0.0601138380297767,0.0198980852777482,-0.00816593843071834,0.0519478995990583
NC-2010-001-5-B18-a,10,1,10,0.0286720124603659,0.0193995887074747,-0.00816593843071834,0.0205060740296475
NC-2010-001-5-B18-b,11,1,11,-0.210214627059857,0.0193727966731653,-0.00816593843071834,-0.218380565490575
NC-2010-001-5-C,12,1,12,0.0429532742001258,0.0198650040530814,-0.00816593843071834,0.0347873357694074
NC-2010-001-B,13,1,13,-0.129501483918089,0.0191097675098801,-0.00816593843071834,-0.137667422348808
NC-2010-001-B44-e,14,1,14,0.0766314649754485,0.019758074236563,-0.00816593843071834,0.0684655265447301
NC-2010-002-001,15,1,15,0.00357452466520535,0.0195745409321239,-0.00816593843071834,-0.00459141376551299
NC-2010-003-001,17,1,16,-0.269033200379751,0.0203543111506023,-0.00816593843071834,-0.277199138810469
NC-2010-003-D,20,1,17,0.0919852561535559,0.0204953045078289,-0.00816593843071834,0.0838193177228376
NC-2010-003-E,21,1,18,0.0835830156314339,0.0203544016206699,-0.00816593843071834,0.0754170772007156
NC-2010-004-B37-b,22,1,19,-0.299581125367991,0.021087758895021,-0.00816593843071834,-0.307747063798709
NC-2010-004-E,24,1,20,0.0343002751918323,0.0216048011587228,-0.00816593843071834,0.0261343367611139
OH-2009-001-B20-b,25,1,21,-0.308235924771357,0.0207320636050417,-0.00816593843071834,-0.316401863202075
PA-2010-001-005,27,1,22,0.0933996689791006,0.0205014325466746,-0.00816593843071834,0.0852337305483823
PA-2010-002-004,30,1,23,0.0382993571560863,0.0195180245891366,-0.00816593843071834,0.0301334187253679
PA-2010-002-013,31,1,24,-0.0178802053162298,0.0202360049376275,-0.00816593843071834,-0.0260461437469481
PA-2010-002-015,32,1,25,-0.0111402480438192,0.0200824853194877,-0.00816593843071834,-0.0193061864745375
PA-2010-002-B3-b,33,1,26,-0.0386260610548324,0.0159738378518827,-0.00816593843071834,-0.0467919994855507
PA-2010-002-B3-d,34,1,27,-0.157698788115947,0.0206247799039173,-0.00816593843071834,-0.165864726546665
