Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0037085442295946,0.000598286641501401,0.00535477607041796,0.00164623184082335
DC-2010-001-E,3,1,2,-0.00892673242439448,0.000596970687539056,0.00535477607041796,-0.00357195635397653
KY-2009-001-B20-e,5,1,3,0.0515499186684023,0.000590170915805551,0.00535477607041796,0.0569046947388203
KY-2009-001-C,6,1,4,-3.71651749651904e-05,0.000587491060144438,0.00535477607041796,0.00531761089545277
KY-2009-001-D,7,1,5,-0.0202123854071535,0.000597634770583212,0.00535477607041796,-0.0148576093367356
NC-2010-001-009,8,1,6,0.0261766559869507,0.000583381259390948,0.00535477607041796,0.0315314320573687
NC-2010-001-010,9,1,7,-0.0437352490045491,0.000576682864835915,0.00535477607041796,-0.0383804729341312
NC-2010-001-5-B18-a,10,1,8,-0.00284932383262633,0.00057782540498139,0.00535477607041796,0.00250545223779163
NC-2010-001-5-C,12,1,9,0.0471242847672331,0.000590045852986368,0.00535477607041796,0.0524790608376511
NC-2010-001-B,13,1,10,0.0214000635500945,0.000567649440549833,0.00535477607041796,0.0267548396205124
NC-2010-001-B44-e,14,1,11,0.0158263085819985,0.000574142091420214,0.00535477607041796,0.0211810846524164
NC-2010-002-001,15,1,12,0.063291332736717,0.000575954570265513,0.00535477607041796,0.0686461088071349
NC-2010-003-D,20,1,13,0.0406904775348055,0.000585592618448883,0.00535477607041796,0.0460452536052235
NC-2010-003-E,21,1,14,-0.0121598309042919,0.000587788303972065,0.00535477607041796,-0.00680505483387391
NC-2010-004-E,24,1,15,0.0390585020950462,0.000603279716692597,0.00535477607041796,0.0444132781654641
PA-2010-001-005,27,1,16,-0.0285707948093215,0.00058789574544067,0.00535477607041796,-0.0232160187389035
PA-2010-002-004,30,1,17,-0.0518790206430376,0.000569890395703399,0.00535477607041796,-0.0465242445726196
PA-2010-002-013,31,1,18,0.0303585219848959,0.00058260448297642,0.00535477607041796,0.0357132980553139
PA-2010-002-015,32,1,19,-0.013171998907928,0.000580797012516456,0.00535477607041796,-0.00781722283751005
PA-2010-002-B3-b,33,1,20,0.0064393806218188,0.000571574895196363,0.00535477607041796,0.0117941566922368
PA-2010-002-E,35,1,21,0.0318521926714447,0.000580672524092436,0.00535477607041796,0.0372069687418627
PI294605-US64-0007-01,40,1,22,0.0563959092891832,0.000598373336226505,0.00535477607041796,0.0617506853596012
PI302423-US64-0016-03,43,1,23,0.133846165031875,0.000526834560277502,0.00535477607041796,0.139200941102293
PI423566-M75-062,45,1,24,0.129840936890139,0.000530487041193322,0.00535477607041796,0.135195712960557
PMS-009,47,1,25,0.0605685107795579,0.000591816919405639,0.00535477607041796,0.0659232868499759
PMS-014,48,1,26,0.0763515790431877,0.0005787586613332,0.00535477607041796,0.0817063551136057
PMS-038,49,1,27,0.0927378040431253,0.000583950438174154,0.00535477607041796,0.0980925801135433
PMS-087,50,1,28,-0.067266754276146,0.000582196084844457,0.00535477607041796,-0.061911978205728
PMS-130,51,1,29,-0.0464024335402216,0.000545047142169381,0.00535477607041796,-0.0410476574698036
PMS-131,52,1,30,-0.0511898676299935,0.000547786388861364,0.00535477607041796,-0.0458350915595756
PMS-134,53,1,31,-0.0666524140846854,0.000545385820951579,0.00535477607041796,-0.0612976380142674
PMS-144,54,1,32,-0.0861682331282345,0.000551819610758546,0.00535477607041796,-0.0808134570578165
PMS-159,55,1,33,-0.0720790505992032,0.000547380923640426,0.00535477607041796,-0.0667242745287852
PMS-161,56,1,34,-0.0870758773340205,0.000525054214340495,0.00535477607041796,-0.0817211012636025
PMS-164,57,1,35,-0.046748042209793,0.000586475814013713,0.00535477607041796,-0.0413932661393751
PMS-178,58,1,36,-0.0880131203142121,0.000555326721828397,0.00535477607041796,-0.0826583442437941
PMS-183,59,1,37,0.0128848950058916,0.000575657290446396,0.00535477607041796,0.0182396710763095
PMS-204,60,1,38,0.0122461335812061,0.000579201080649557,0.00535477607041796,0.0176009096516241
PMS-272,61,1,39,0.00996615882473932,0.000582428885990542,0.00535477607041796,0.0153209348951573
PMS-285,62,1,40,0.0533425141926232,0.000586423917010617,0.00535477607041796,0.0586972902630411
PMS-293,63,1,41,0.0900849533365948,0.000596231721214021,0.00535477607041796,0.0954397294070127
PMS-303,64,1,42,0.0336896141818771,0.00058156367331316,0.00535477607041796,0.0390443902522951
PMS-306,65,1,43,0.0532778177762216,0.000588568684357273,0.00535477607041796,0.0586325938466396
PMS-314,66,1,44,0.0174296145246959,0.000582794285395181,0.00535477607041796,0.0227843905951139
