Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,0.622250661932067,0.0288685498364585,-0.00905122739924607,0.613199434532821
DC-2010-001-A,2,1,2,-0.127292169014934,0.0373075105929714,-0.00905122739924607,-0.13634339641418
DC-2010-001-E,3,1,3,0.0306619415326645,0.0371573457179773,-0.00905122739924607,0.0216107141334184
KY-2009-001-B20-e,5,1,4,0.269810045885943,0.0366262362025972,-0.00905122739924607,0.260758818486697
KY-2009-001-C,6,1,5,-0.134496829076287,0.0363077822414346,-0.00905122739924607,-0.143548056475533
KY-2009-001-D,7,1,6,-0.023089852890335,0.037174044558441,-0.00905122739924607,-0.0321410802895811
NC-2010-001-009,8,1,7,0.074654356133823,0.0360106045947219,-0.00905122739924607,0.0656031287345769
NC-2010-001-010,9,1,8,0.156920511695892,0.0355431907154459,-0.00905122739924607,0.147869284296646
NC-2010-001-5-B18-a,10,1,9,0.0862774518447826,0.0356432680153577,-0.00905122739924607,0.0772262244455365
NC-2010-001-5-C,12,1,10,-0.0849706655712952,0.0366510515566459,-0.00905122739924607,-0.0940218929705413
NC-2010-001-B,13,1,11,-0.082016534763197,0.0347983543440252,-0.00905122739924607,-0.0910677621624431
NC-2010-001-B44-e,14,1,12,-0.108149619184967,0.0353780444815217,-0.00905122739924607,-0.117200846584213
NC-2010-002-001,15,1,13,-0.383267810706985,0.0355272730181164,-0.00905122739924607,-0.392319038106231
NC-2010-003-D,20,1,14,0.0854136022981866,0.036273064499788,-0.00905122739924607,0.0763623748989405
NC-2010-003-E,21,1,15,0.300470588931112,0.0363926216859883,-0.00905122739924607,0.291419361531866
NC-2010-004-E,24,1,16,0.0491369597219652,0.037784509928529,-0.00905122739924607,0.0400857323227191
PA-2010-001-005,27,1,17,0.0921478058973758,0.0364339175302678,-0.00905122739924607,0.0830965784981298
PA-2010-002-004,30,1,18,-0.124638478340683,0.0349893566529773,-0.00905122739924607,-0.133689705739929
PA-2010-002-013,31,1,19,-0.0123884620597182,0.0360355333724856,-0.00905122739924607,-0.0214396894589643
PA-2010-002-015,32,1,20,-0.309465017502396,0.0358109317832644,-0.00905122739924607,-0.318516244901642
PA-2010-002-B3-b,33,1,21,-0.25310869908513,0.0352038311547903,-0.00905122739924607,-0.262159926484376
PA-2010-002-E,35,1,22,-0.166988592274949,0.0357653076670112,-0.00905122739924607,-0.176039819674195
PI230189-US56-0022-03,38,1,23,0.718247112643877,0.0268400336854293,-0.00905122739924607,0.709195885244631
PI294602-US64-0004-02,39,1,24,0.664031451752246,0.0277756465967264,-0.00905122739924607,0.654980224353
PI294605-US64-0007-01,40,1,25,0.0126048675213314,0.0373306925368618,-0.00905122739924607,0.00355364012208535
PI295762,41,1,26,0.488803721427285,0.0335073336655572,-0.00905122739924607,0.479752494028039
PI295764-Gracillimus,42,1,27,0.741525071372143,0.026895877641912,-0.00905122739924607,0.732473843972896
PI302423-US64-0016-03,43,1,28,0.486664367124658,0.0287507014353608,-0.00905122739924607,0.477613139725412
PI423566-M75-062,45,1,29,0.309524679310123,0.0299251499647166,-0.00905122739924607,0.300473451910877
PMS-009,47,1,30,0.398178875206596,0.0368164312038204,-0.00905122739924607,0.38912764780735
PMS-014,48,1,31,0.662996243569932,0.0357785718649154,-0.00905122739924607,0.653945016170686
PMS-038,49,1,32,0.644362860259074,0.0361904502692278,-0.00905122739924607,0.635311632859828
PMS-087,50,1,33,0.430249870616489,0.0358936796040912,-0.00905122739924607,0.421198643217243
PMS-130,51,1,34,-0.0894629796168171,0.0329310209075927,-0.00905122739924607,-0.0985142070160632
PMS-131,52,1,35,-0.0914978098713264,0.0331495899232875,-0.00905122739924607,-0.100549037270572
PMS-134,53,1,36,0.0723649454645708,0.0329545379173622,-0.00905122739924607,0.0633137180653247
PMS-144,54,1,37,0.0449671754658071,0.0334080343388135,-0.00905122739924607,0.0359159480665611
PMS-159,55,1,38,0.34860111764214,0.0330784054103967,-0.00905122739924607,0.339549890242894
PMS-161,56,1,39,0.496021801169207,0.0313480129946207,-0.00905122739924607,0.486970573769961
PMS-164,57,1,40,0.226535691493158,0.0361945881247158,-0.00905122739924607,0.217484464093912
PMS-178,58,1,41,0.3304984925231,0.0337640581807489,-0.00905122739924607,0.321447265123854
PMS-183,59,1,42,0.50342156575197,0.0352507953359429,-0.00905122739924607,0.494370338352724
PMS-204,60,1,43,0.525604210540937,0.0355886176583448,-0.00905122739924607,0.516552983141691
PMS-272,61,1,44,0.0479937310010616,0.0358465205386234,-0.00905122739924607,0.0389425036018155
PMS-285,62,1,45,0.227589810301597,0.0362021855843352,-0.00905122739924607,0.218538582902351
PMS-293,63,1,46,0.685535485680888,0.0370720488528795,-0.00905122739924607,0.676484258281642
PMS-303,64,1,47,0.535168091846814,0.0357655520603676,-0.00905122739924607,0.526116864447568
