Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,0.00203065282506777,5.62437748242997e-05,0.00148610160989578,0.00351675443496354
DC-2010-001-E,3,1,2,-0.00384211251303261,5.61258103969313e-05,0.00148610160989578,-0.00235601090313684
KY-2009-001-B20-e,5,1,3,0.0177174681334918,5.55049886363796e-05,0.00148610160989578,0.0192035697433876
KY-2009-001-C,6,1,4,0.00307292926709644,5.52702551878684e-05,0.00148610160989578,0.00455903087699222
KY-2009-001-D,7,1,5,-0.00480968875710798,5.61922082740997e-05,0.00148610160989578,-0.0033235871472122
NC-2010-001-009,8,1,6,0.0126663799494504,5.48896355468391e-05,0.00148610160989578,0.0141524815593461
NC-2010-001-010,9,1,7,-0.0116685062101699,5.42708527134351e-05,0.00148610160989578,-0.0101824046002742
NC-2010-001-5-B18-a,10,1,8,-0.00128016547684954,5.43706907635721e-05,0.00148610160989578,0.000205936133046238
NC-2010-001-5-C,12,1,9,0.0154967895086624,5.54874023226405e-05,0.00148610160989578,0.0169828911185582
NC-2010-001-B,13,1,10,0.00480768685000226,5.34506640303477e-05,0.00148610160989578,0.00629378845989804
NC-2010-001-B44-e,14,1,11,0.00220621900589794,5.40374731308407e-05,0.00148610160989578,0.00369232061579372
NC-2010-002-001,15,1,12,0.0211562182450163,5.42008526006755e-05,0.00148610160989578,0.022642319854912
NC-2010-003-D,20,1,13,0.0144574986130716,5.507632183743e-05,0.00148610160989578,0.0159436002229673
NC-2010-003-E,21,1,14,-0.00460163335242106,5.52901112192556e-05,0.00148610160989578,-0.00311553174252528
NC-2010-004-E,24,1,15,0.0142086093207533,5.66891421341793e-05,0.00148610160989578,0.0156947109306491
PA-2010-001-005,27,1,16,-0.00913452673130412,5.52961323750061e-05,0.00148610160989578,-0.00764842512140834
PA-2010-002-004,30,1,17,-0.0178090066126029,5.36510311098865e-05,0.00148610160989578,-0.0163229050027072
PA-2010-002-013,31,1,18,0.0118838263363897,5.48081085001086e-05,0.00148610160989578,0.0133699279462855
PA-2010-002-015,32,1,19,-0.00366414657519365,5.46532884025165e-05,0.00148610160989578,-0.00217804496529788
PA-2010-002-B3-b,33,1,20,0.00594662748190729,5.37892180970287e-05,0.00148610160989578,0.00743272909180306
PA-2010-002-E,35,1,21,0.00409334029534405,5.4646490013864e-05,0.00148610160989578,0.00557944190523983
PI294605-US64-0007-01,40,1,22,0.0144196778850414,5.62503635836672e-05,0.00148610160989578,0.0159057794949372
PI302423-US64-0016-03,43,1,23,0.0406417191317122,4.96585635849719e-05,0.00148610160989578,0.042127820741608
PI423566-M75-062,45,1,24,0.0418299396818094,4.99988082530779e-05,0.00148610160989578,0.0433160412917051
PMS-009,47,1,25,0.0184092921935122,5.56550356602791e-05,0.00148610160989578,0.019895393803408
PMS-014,48,1,26,0.0200342856521691,5.445065094433e-05,0.00148610160989578,0.0215203872620648
PMS-038,49,1,27,0.0318446119801388,5.49280150985745e-05,0.00148610160989578,0.0333307135900346
PMS-087,50,1,28,-0.0199107016790009,5.47913996069615e-05,0.00148610160989578,-0.0184246000691051
PMS-130,51,1,29,-0.013539426768541,5.13925091050939e-05,0.00148610160989578,-0.0120533251586453
PMS-131,52,1,30,-0.0122562529372749,5.16444162784249e-05,0.00148610160989578,-0.0107701513273791
PMS-134,53,1,31,-0.0222164091473652,5.14220895674865e-05,0.00148610160989578,-0.0207303075374694
PMS-144,54,1,32,-0.0268427920420519,5.20154326460028e-05,0.00148610160989578,-0.0253566904321561
PMS-159,55,1,33,-0.0251108879076667,5.16067597319377e-05,0.00148610160989578,-0.023624786297771
PMS-161,56,1,34,-0.0273204781430091,4.95606272322203e-05,0.00148610160989578,-0.0258343765331133
PMS-164,57,1,35,-0.0141345349939445,5.51830570776567e-05,0.00148610160989578,-0.0126484333840487
PMS-178,58,1,36,-0.0262842924885851,5.23315165464406e-05,0.00148610160989578,-0.0247981908786893
PMS-183,59,1,37,0.00571525581451715,5.42011130003019e-05,0.00148610160989578,0.00720135742441292
PMS-204,60,1,38,0.000283301656415095,5.45213187717605e-05,0.00148610160989578,0.00176940326631087
PMS-272,61,1,39,-0.000165249771586858,5.48166020192258e-05,0.00148610160989578,0.00132085183830892
