Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,25.9085447187292,107.089872199163,-0.827083929722204,25.081460789007
DC-2010-001-A,2,1,2,-9.32802600232626,135.433201180276,-0.827083929722204,-10.1551099320485
DC-2010-001-E,3,1,3,-6.83656439866029,134.940098675475,-0.827083929722204,-7.66364832838249
KY-2009-001-B20-e,5,1,4,18.2669339637964,133.187962505608,-0.827083929722204,17.4398500340742
KY-2009-001-C,6,1,5,-6.69289186624006,132.262775989655,-0.827083929722204,-7.51997579596226
KY-2009-001-D,7,1,6,-5.79978513493013,135.066695373978,-0.827083929722204,-6.62686906465234
NC-2010-001-009,8,1,7,8.37178179535142,131.174240087845,-0.827083929722204,7.54469786562922
NC-2010-001-010,9,1,8,13.2506390774762,129.576456063084,-0.827083929722204,12.423555147754
NC-2010-001-5-B18-a,10,1,9,19.4144361566391,129.869742808573,-0.827083929722204,18.5873522269169
NC-2010-001-5-C,12,1,10,-10.053617114334,133.216485136756,-0.827083929722204,-10.8807010440562
NC-2010-001-B,13,1,11,-6.02111769669921,127.120508575135,-0.827083929722204,-6.84820162642142
NC-2010-001-B44-e,14,1,12,-6.01963861293114,129.011519963277,-0.827083929722204,-6.84672254265334
NC-2010-002-001,15,1,13,-22.648419527397,129.515458947918,-0.827083929722204,-23.4755034571192
NC-2010-003-D,20,1,14,-4.24467475180994,131.956182757837,-0.827083929722204,-5.07175868153215
NC-2010-003-E,21,1,15,-18.7833858975334,132.483482962133,-0.827083929722204,-19.6104698272556
NC-2010-004-E,24,1,16,-8.08814481770885,136.973751779167,-0.827083929722204,-8.91522874743105
PA-2010-001-005,27,1,17,7.35121992705348,132.604988347464,-0.827083929722204,6.52413599733127
PA-2010-002-004,30,1,18,0.259955507135011,127.703310691859,-0.827083929722204,-0.567128422587193
PA-2010-002-013,31,1,19,-3.26600222967995,131.175020499979,-0.827083929722204,-4.09308615940216
PA-2010-002-015,32,1,20,-0.882828676890201,130.52008294143,-0.827083929722204,-1.70991260661241
PA-2010-002-B3-b,33,1,21,-12.380748604605,128.350841984384,-0.827083929722204,-13.2078325343272
PA-2010-002-E,35,1,22,-2.88173515464863,130.388152383579,-0.827083929722204,-3.70881908437083
PI230189-US56-0022-03,38,1,23,38.4059789507679,99.3615365259703,-0.827083929722204,37.5788950210456
PI294602-US64-0004-02,39,1,24,27.1008490366223,102.877329113896,-0.827083929722204,26.2737651069001
PI294605-US64-0007-01,40,1,25,-19.0246899406559,135.676213123767,-0.827083929722204,-19.8517738703781
PI295762,41,1,26,30.3396477912273,122.923040415049,-0.827083929722204,29.5125638615051
PI295764-Gracillimus,42,1,27,39.6757293923398,99.536512264017,-0.827083929722204,38.8486454626176
PI302423-US64-0016-03,43,1,28,16.750887420007,106.612990684315,-0.827083929722204,15.9238034902848
PI423566-M75-062,45,1,29,8.81324799473693,110.769528435374,-0.827083929722204,7.98616406501473
PMS-009,47,1,30,21.1663712698219,133.873582422439,-0.827083929722204,20.3392873400997
PMS-014,48,1,31,54.5628002321512,130.33309290476,-0.827083929722204,53.735716302429
PMS-038,49,1,32,27.2329467757661,131.71881204153,-0.827083929722204,26.4058628460439
PMS-087,50,1,33,26.2529532617354,130.942313536312,-0.827083929722204,25.4258693320132
PMS-130,51,1,34,7.43902446830645,120.913340553039,-0.827083929722204,6.61194053858425
PMS-131,52,1,35,-8.9032882596309,121.645838469089,-0.827083929722204,-9.7303721893531
PMS-134,53,1,36,17.8036137899567,120.979018429242,-0.827083929722204,16.9765298602345
PMS-144,54,1,37,10.1658558599214,122.535670148196,-0.827083929722204,9.3387719301992
PMS-159,55,1,38,22.2776800482274,121.394333006391,-0.827083929722204,21.4505961185052
PMS-161,56,1,39,25.9424027670695,115.568146918009,-0.827083929722204,25.1153188373473
PMS-164,57,1,40,17.5907011433953,131.933425427335,-0.827083929722204,16.7636172136731
PMS-178,58,1,41,1.5375449019661,123.699985617092,-0.827083929722204,0.710460972243901
PMS-183,59,1,42,32.1339189306273,128.854402341745,-0.827083929722204,31.3068350009051
PMS-204,60,1,43,32.2266439532519,129.957593297959,-0.827083929722204,31.3995600235297
PMS-272,61,1,44,3.34870989193219,130.820857883699,-0.827083929722204,2.52162596220998
PMS-285,62,1,45,19.0528890427792,131.964435426917,-0.827083929722204,18.225805113057
PMS-293,63,1,46,39.7497084646353,134.808259742648,-0.827083929722204,38.922624534913
PMS-303,64,1,47,35.8835968334911,130.54952330737,-0.827083929722204,35.0565129037689
PMS-306,65,1,48,18.0472012121816,132.461896941292,-0.827083929722204,17.2201172824594
PMS-314,66,1,49,42.781685511694,131.067184775058,-0.827083929722204,41.9546015819718
PMS-347,68,1,50,16.3140274302451,133.512343165859,-0.827083929722204,15.4869435005229
PMS-359,69,1,51,15.8131184650322,132.279575973392,-0.827083929722204,14.98603453531
PMS-375,70,1,52,-6.52640705167713,127.440512655432,-0.827083929722204,-7.35349098139934
PMS-381,71,1,53,7.16021608164816,126.114419846555,-0.827083929722204,6.33313215192596
PMS-397,72,1,54,40.1723714156805,131.550148289006,-0.827083929722204,39.3452874859583
PMS-425,73,1,55,20.6422597298227,132.11015089334,-0.827083929722204,19.8151758001005
