Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0131268042834814,0.0186449703452367,0.0299470437491019,0.0168202394656205
DC-2010-001-E,3,1,2,-0.0419504304923925,0.018606115055701,0.0299470437491019,-0.0120033867432907
KY-2009-001-B20-e,5,1,3,0.297602556464038,0.0184011160080363,0.0299470437491019,0.327549600213139
KY-2009-001-C,6,1,4,0.00657165237126148,0.0183240360908898,0.0299470437491019,0.0365186961203634
KY-2009-001-D,7,1,5,-0.110171257435459,0.018628294009169,0.0299470437491019,-0.0802242136863575
NC-2010-001-009,8,1,6,0.16861299427478,0.0181981236318503,0.0299470437491019,0.198560038023882
NC-2010-001-010,9,1,7,-0.242013885332561,0.0179934755677502,0.0299470437491019,-0.212066841583459
NC-2010-001-5-B18-a,10,1,8,-0.0203143367828888,0.0180262385583749,0.0299470437491019,0.00963270696621308
NC-2010-001-5-C,12,1,9,0.272320641049913,0.0183950303957083,0.0299470437491019,0.302267684799015
NC-2010-001-B,13,1,10,0.121404640987078,0.0177228527075129,0.0299470437491019,0.15135168473618
NC-2010-001-B44-e,14,1,11,0.0966618125942127,0.0179163511698502,0.0299470437491019,0.126608856343315
NC-2010-002-001,15,1,12,0.355610521587378,0.0179701982341286,0.0299470437491019,0.38555756533648
NC-2010-003-D,20,1,13,0.235014890219957,0.0182590780271223,0.0299470437491019,0.264961933969059
NC-2010-003-E,21,1,14,-0.0629334308380858,0.0183302668742002,0.0299470437491019,-0.032986387088984
NC-2010-004-E,24,1,15,0.226192464672542,0.018791551837483,0.0299470437491019,0.256139508421644
PA-2010-001-005,27,1,16,-0.172478250282675,0.0183320827968194,0.0299470437491019,-0.142531206533573
PA-2010-002-004,30,1,17,-0.301102074506613,0.0177888295885877,0.0299470437491019,-0.271155030757511
PA-2010-002-013,31,1,18,0.187384657361044,0.0181707288425693,0.0299470437491019,0.217331701110146
PA-2010-002-015,32,1,19,-0.0767506554955322,0.0181200608667815,0.0299470437491019,-0.0468036117464303
PA-2010-002-B3-b,33,1,20,0.0439442413355779,0.0178337421841444,0.0299470437491019,0.0738912850846798
PA-2010-002-E,35,1,21,0.18565313802106,0.0181180240534097,0.0299470437491019,0.215600181770162
PI294605-US64-0007-01,40,1,22,0.311823507371342,0.0186470723849387,0.0299470437491019,0.341770551120444
PI302423-US64-0016-03,43,1,23,0.755015786373168,0.0164677590918549,0.0299470437491019,0.78496283012227
PI423566-M75-062,45,1,24,0.737078555698103,0.0165804149409616,0.0299470437491019,0.767025599447205
PMS-009,47,1,25,0.347188924388213,0.018450651651234,0.0299470437491019,0.377135968137315
PMS-014,48,1,26,0.433530426963771,0.018052425438761,0.0299470437491019,0.463477470712873
