Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.595011897450994,0.372714080492567,-0.0077169387940765,-0.602728836245071
DC-2010-001-E,3,1,2,-0.521998646293748,0.371849215554697,-0.0077169387940765,-0.529715585087825
KY-2009-001-B20-e,5,1,3,-0.131973219216563,0.364348301287736,-0.0077169387940765,-0.139690158010639
KY-2009-001-C,6,1,4,-0.547988362610282,0.350118301025584,-0.0077169387940765,-0.555705301404359
KY-2009-001-D,7,1,5,0.415349957064284,0.369628041015222,-0.0077169387940765,0.407633018270208
NC-2010-001-009,8,1,6,-0.0436072623342939,0.353177722991341,-0.0077169387940765,-0.0513242011283704
NC-2010-001-010,9,1,7,0.0578983899868343,0.345768357892728,-0.0077169387940765,0.0501814511927578
NC-2010-001-5-B18-a,10,1,8,0.102172891189026,0.351916487963844,-0.0077169387940765,0.0944559523949494
NC-2010-001-5-C,12,1,9,-0.351972401487836,0.366689463917239,-0.0077169387940765,-0.359689340281913
NC-2010-001-B,13,1,10,-0.106511912018894,0.335982197992354,-0.0077169387940765,-0.11422885081297
NC-2010-001-B44-e,14,1,11,-0.113693291758024,0.347056642874772,-0.0077169387940765,-0.121410230552101
NC-2010-002-001,15,1,12,-0.464579725348854,0.345693340730087,-0.0077169387940765,-0.472296664142931
NC-2010-003-D,20,1,13,-0.317075033458467,0.358504317883373,-0.0077169387940765,-0.324791972252543
NC-2010-003-E,21,1,14,-0.127466618396661,0.354614756078756,-0.0077169387940765,-0.135183557190738
NC-2010-004-E,24,1,15,-0.5042990567614,0.379515723823369,-0.0077169387940765,-0.512015995555476
PA-2010-001-005,27,1,16,-0.00618387996119651,0.353132032691598,-0.0077169387940765,-0.013900818755273
PA-2010-002-004,30,1,17,-0.277816352776572,0.343679224013619,-0.0077169387940765,-0.285533291570648
PA-2010-002-013,31,1,18,-0.328385061024937,0.358557679028046,-0.0077169387940765,-0.336101999819013
PA-2010-002-015,32,1,19,-0.194312059965491,0.351044203397695,-0.0077169387940765,-0.202028998759567
PA-2010-002-B3-b,33,1,20,-0.598372721920115,0.34496780904167,-0.0077169387940765,-0.606089660714191
PA-2010-002-E,35,1,21,-0.250493192729044,0.349854496846604,-0.0077169387940765,-0.258210131523121
PI294605-US64-0007-01,40,1,22,0.194023997995263,0.370477714280024,-0.0077169387940765,0.186307059201186
PI302423-US64-0016-03,43,1,23,0.523683055186403,0.314354273036056,-0.0077169387940765,0.515966116392326
PI423566-M75-062,45,1,24,0.33321885544074,0.31765555813162,-0.0077169387940765,0.325501916646663
PMS-009,47,1,25,1.36076453464263,0.372826239979933,-0.0077169387940765,1.35304759584855
PMS-014,48,1,26,1.49903564291586,0.367715912076321,-0.0077169387940765,1.49131870412178
PMS-038,49,1,27,1.33819647556806,0.371726953429755,-0.0077169387940765,1.33047953677398
PMS-087,50,1,28,0.926996038430092,0.346873287754643,-0.0077169387940765,0.919279099636015
