Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.0180481883569106,0.011846074583299,0.0242207630488731,0.00617257469196254
DC-2010-001-E,3,1,2,-0.0526278651345637,0.0118212194002775,0.0242207630488731,-0.0284071020856906
KY-2009-001-B20-e,5,1,3,0.242075568607127,0.0116904312775096,0.0242207630488731,0.266296331656
KY-2009-001-C,6,1,4,-0.0110602456457221,0.0116409637327931,0.0242207630488731,0.013160517403151
KY-2009-001-D,7,1,5,-0.091882032803555,0.0118351977430145,0.0242207630488731,-0.0676612697546819
NC-2010-001-009,8,1,6,0.125761222954013,0.0115607876023758,0.0242207630488731,0.149981986002887
NC-2010-001-010,9,1,7,-0.204472372721488,0.0114304412506219,0.0242207630488731,-0.180251609672615
NC-2010-001-5-B18-a,10,1,8,-0.0150590329314848,0.011451481795495,0.0242207630488731,0.00916173011738824
NC-2010-001-5-C,12,1,9,0.218290585831492,0.0116867369354365,0.0242207630488731,0.242511348880365
NC-2010-001-B,13,1,10,0.105726781674655,0.0112576447396911,0.0242207630488731,0.129947544723528
NC-2010-001-B44-e,14,1,11,0.0780693128521314,0.0113812776486911,0.0242207630488731,0.102290075901004
NC-2010-002-001,15,1,12,0.280357502026444,0.0114157005234952,0.0242207630488731,0.304578265075317
NC-2010-003-D,20,1,13,0.196506161307191,0.0116001428382423,0.0242207630488731,0.220726924356064
NC-2010-003-E,21,1,14,-0.0348750271811168,0.0116451591519662,0.0242207630488731,-0.0106542641322437
NC-2010-004-E,24,1,15,0.181744951324259,0.011939918043045,0.0242207630488731,0.205965714373132
PA-2010-001-005,27,1,16,-0.125897430709746,0.0116464341496645,0.0242207630488731,-0.101676667660873
PA-2010-002-004,30,1,17,-0.236986990311654,0.0112998630017394,0.0242207630488731,-0.212766227262781
PA-2010-002-013,31,1,18,0.126656940007523,0.0115436303418839,0.0242207630488731,0.150877703056396
PA-2010-002-015,32,1,19,-0.0663301729521451,0.0115109972350507,0.0242207630488731,-0.042109409903272
PA-2010-002-B3-b,33,1,20,0.0368230458188497,0.0113290019025125,0.0242207630488731,0.0610438088677228
PA-2010-002-E,35,1,21,0.146177648385757,0.0115095571459123,0.0242207630488731,0.17039841143463
PI294605-US64-0007-01,40,1,22,0.249614959335224,0.0118474653591529,0.0242207630488731,0.273835722384097
PI302423-US64-0016-03,43,1,23,0.603229974026061,0.0104588762314235,0.0242207630488731,0.627450737074934
PI423566-M75-062,45,1,24,0.574475504260053,0.0105305437934788,0.0242207630488731,0.598696267308926
PMS-009,47,1,25,0.272358580135466,0.0117220419947469,0.0242207630488731,0.296579343184339
PMS-014,48,1,26,0.347007728695217,0.0114683352530874,0.0242207630488731,0.37122849174409
PMS-038,49,1,27,0.406099537680533,0.0115688956087837,0.0242207630488731,0.430320300729406
PMS-087,50,1,28,-0.327806223435424,0.01154007594972,0.0242207630488731,-0.303585460386551
PMS-130,51,1,29,-0.219487352256643,0.0108240449331593,0.0242207630488731,-0.19526658920777
PMS-131,52,1,30,-0.238637026064159,0.0108771109509164,0.0242207630488731,-0.214416263015286
PMS-134,53,1,31,-0.300517257008401,0.0108302789693572,0.0242207630488731,-0.276296493959528
PMS-144,54,1,32,-0.386778082070967,0.0109552682301463,0.0242207630488731,-0.362557319022094
PMS-159,55,1,33,-0.317702826557964,0.0108691789483996,0.0242207630488731,-0.293482063509091
PMS-161,56,1,34,-0.386860213013298,0.0104381342619249,0.0242207630488731,-0.362639449964425
