Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
CANE9233-US47-0011,1,1,1,-1.51280122976091,0.164496832464417,-0.0781456336570324,-1.59094686341794
DC-2010-001-A,2,1,2,-0.595429796480992,0.21941215788992,-0.0781456336570324,-0.673575430138025
DC-2010-001-E,3,1,3,-0.242746573530698,0.218407565139713,-0.0781456336570324,-0.32089220718773
KY-2009-001-B20-e,5,1,4,-0.827638332917981,0.214856284680934,-0.0781456336570324,-0.905783966575014
KY-2009-001-C,6,1,5,-0.165016452308174,0.212299104410648,-0.0781456336570324,-0.243162085965207
KY-2009-001-D,7,1,6,0.788789812147215,0.21830455981846,-0.0781456336570324,0.710644178490183
NC-2010-001-009,8,1,7,-0.703400960685718,0.210679844114999,-0.0781456336570324,-0.78154659434275
NC-2010-001-010,9,1,8,0.688847549734457,0.207690773628555,-0.0781456336570324,0.610701916077425
NC-2010-001-5-B18-a,10,1,9,-0.525690516837414,0.208466999096712,-0.0781456336570324,-0.603836150494446
NC-2010-001-5-C,12,1,10,-0.656268707133633,0.215163346144767,-0.0781456336570324,-0.734414340790665
NC-2010-001-B,13,1,11,-0.515588213282278,0.202737877690329,-0.0781456336570324,-0.59373384693931
NC-2010-001-B44-e,14,1,12,0.1707933873603,0.206674706441186,-0.0781456336570324,0.0926477537032676
NC-2010-002-001,15,1,13,-0.854963760908007,0.207594044224128,-0.0781456336570324,-0.93310939456504
NC-2010-003-D,20,1,14,-0.6651704279961,0.212603256866218,-0.0781456336570324,-0.743316061653132
NC-2010-003-E,21,1,15,0.238826519712771,0.213036215676949,-0.0781456336570324,0.160680886055739
NC-2010-004-E,24,1,16,-0.843666601374432,0.222631159552835,-0.0781456336570324,-0.921812235031465
PA-2010-001-005,27,1,17,0.47712831258476,0.213323853219441,-0.0781456336570324,0.398982678927728
PA-2010-002-004,30,1,18,0.839876456605001,0.204156763153799,-0.0781456336570324,0.761730822947969
PA-2010-002-013,31,1,19,0.217548973396094,0.211069006789608,-0.0781456336570324,0.139403339739062
PA-2010-002-015,32,1,20,-0.768528522140803,0.209327288193621,-0.0781456336570324,-0.846674155797836
PA-2010-002-B3-b,33,1,21,-0.473978327684048,0.20565967658923,-0.0781456336570324,-0.552123961341081
